_id,ind_word,resultat,ind_possibles
60,2439,ICICI,"[80, 87, 120, 170, 219, 241, 316, 344, 559, 560, 570, 596, 632, 658, 721, 813, 827, 851, 1089, 1321, 1327, 1336, 1434, 1550, 1551, 1610, 1662, 1939, 1970, 2011, 2098, 2163, 2215, 2226, 2273, 2274]"
61,2439,ICIMC,[]
62,2439,ICIMM,"[43, 195, 631, 787, 802, 841, 1118, 1219, 1393, 1414, 1463, 1699, 2392]"
63,2439,ICIMI,"[67, 102, 121, 256, 274, 416, 430, 435, 470, 473, 475, 585, 630, 680, 722, 738, 798, 817, 954, 963, 964, 984, 1011, 1113, 1226, 1281, 1292, 1330, 1388, 1421, 1465, 1467, 1473, 1485, 1622, 1630, 1684, 1686, 1836, 1848, 1907, 1913, 1915, 2116, 2152, 2154, 2176, 2218, 2261, 2316, 2332, 2396, 2435]"
64,2439,IICCC,[]
65,2439,IICCM,[]
66,2439,IICCI,"[84, 105, 142, 254, 295, 328, 419, 650, 674, 718, 933, 969, 1072, 1099, 1126, 1148, 1261, 1597, 1602, 1659, 2027, 2057, 2082, 2135, 2187, 2382]"
67,2439,IICMC,[]
68,2439,IICMM,"[562, 655, 777, 1636]"
69,2439,IICMI,"[11, 111, 176, 202, 330, 459, 512, 783, 935, 1091, 1358, 1528, 1921, 2227, 2432]"
70,2439,IICIC,[]
71,2439,IICIM,"[858, 1087, 2296]"
72,2439,IICII,"[30, 33, 62, 76, 221, 339, 538, 736, 1155, 1220, 1354, 1457, 1508, 1557, 2291, 2354, 2395, 2430]"
73,2439,IIMCC,[2167]
74,2439,IIMCM,[1254]
75,2439,IIMCI,"[190, 629, 999, 1514, 1575, 1631, 1719, 2100]"
76,2439,IIMMC,[]
77,2439,IIMMM,"[81, 236, 418, 664, 939, 1376, 1874, 1981, 2245]"
78,2439,IIMMI,"[31, 260, 300, 323, 415, 543, 589, 599, 626, 663, 675, 695, 699, 720, 741, 784, 822, 860, 888, 907, 934, 949, 1009, 1013, 1034, 1054, 1062, 1074, 1078, 1092, 1137, 1161, 1188, 1249, 1251, 1293, 1360, 1395, 1400, 1408, 1431, 1460, 1466, 1471, 1497, 1620, 1634, 1712, 1773, 1786, 1899, 1905, 1927, 2025, 2058, 2089, 2104, 2114, 2130, 2161, 2197, 2308, 2313, 2363, 2369, 2377, 2394, 2416, 2433, 2434]"
79,2439,IIMIC,[]
80,2439,IIMIM,"[123, 575, 1999]"
81,2439,IIMII,"[248, 277, 544, 566, 609, 706, 730, 892, 1237, 1353, 1370, 1544, 1547, 1623, 1854, 1897, 1953, 2013, 2083, 2106, 2126, 2137, 2269, 2384, 2415, 2428]"
82,2439,IIICC,"[956, 1055, 1127, 1869, 1931, 2383]"
83,2439,IIICM,"[101, 108, 183, 279, 370, 378, 385, 479, 515, 522, 555, 818, 836, 842, 968, 1007, 1068, 1157, 1169, 1178, 1190, 1232, 1300, 1309, 1374, 1562, 1572, 1713, 1770, 1864, 1926, 1957, 2086, 2216, 2249, 2368]"
84,2439,IIICI,"[4, 7, 14, 28, 56, 65, 83, 94, 95, 107, 113, 130, 144, 171, 174, 177, 178, 192, 213, 224, 232, 257, 264, 281, 285, 291, 292, 298, 314, 321, 324, 332, 345, 359, 362, 387, 390, 401, 405, 411, 422, 423, 427, 440, 476, 481, 502, 509, 516, 518, 533, 545, 547, 569, 579, 581, 584, 592, 594, 595, 616, 621, 623, 639, 642, 647, 652, 671, 709, 710, 726, 733, 770, 773, 793, 797, 799, 806, 807, 810, 815, 835, 856, 872, 890, 891, 895, 899, 904, 909, 916, 918, 951, 965, 974, 976, 991, 1006, 1016, 1041, 1059, 1060, 1071, 1075, 1083, 1094, 1095, 1097, 1103, 1151, 1163, 1171, 1180, 1184, 1196, 1203, 1206, 1207, 1208, 1279, 1284, 1286, 1290, 1307, 1339, 1344, 1352, 1379, 1385, 1387, 1391, 1401, 1412, 1423, 1438, 1444, 1453, 1458, 1489, 1492, 1493, 1495, 1507, 1530, 1536, 1545, 1565, 1567, 1569, 1581, 1585, 1589, 1598, 1603, 1613, 1614, 1621, 1633, 1685, 1716, 1717, 1728, 1737, 1738, 1760, 1775, 1780, 1813, 1858, 1866, 1908, 1918, 1941, 1958, 1974, 1977, 1980, 1988, 1990, 2001, 2005, 2006, 2067, 2073, 2081, 2096, 2117, 2122, 2136, 2151, 2155, 2157, 2189, 2193, 2205, 2211, 2219, 2232, 2238, 2250, 2270, 2288, 2290, 2306, 2324, 2341, 2342, 2367, 2406, 2411]"
85,2439,IIIMC,"[744, 1042, 1123, 1160, 1231, 1618, 2088]"
86,2439,IIIMM,"[22, 32, 47, 138, 140, 205, 214, 216, 223, 226, 276, 293, 299, 350, 355, 374, 381, 402, 428, 464, 607, 634, 645, 646, 661, 669, 685, 704, 735, 757, 761, 785, 794, 800, 840, 873, 874, 912, 932, 960, 993, 1014, 1033, 1064, 1140, 1166, 1191, 1209, 1278, 1283, 1303, 1311, 1356, 1362, 1369, 1377, 1405, 1406, 1462, 1496, 1599, 1612, 1643, 1645, 1652, 1682, 1698, 1720, 1731, 1771, 1835, 1861, 1867, 1875, 1914, 1919, 2017, 2018, 2052, 2071, 2109, 2175, 2257, 2277, 2322, 2352, 2365, 2397, 2399, 2409]"
87,2439,IIIMI,"[16, 27, 37, 38, 40, 49, 51, 57, 60, 63, 64, 70, 71, 72, 78, 86, 89, 90, 96, 98, 99, 100, 106, 112, 116, 122, 125, 128, 131, 134, 145, 149, 157, 164, 165, 172, 175, 181, 187, 201, 208, 209, 222, 229, 234, 235, 239, 242, 243, 246, 247, 258, 259, 262, 267, 284, 288, 303, 304, 313, 317, 325, 331, 333, 334, 336, 342, 346, 348, 352, 364, 369, 373, 375, 376, 380, 382, 396, 397, 399, 414, 431, 433, 434, 437, 445, 448, 449, 453, 457, 458, 463, 465, 468, 478, 480, 485, 491, 497, 498, 505, 519, 521, 524, 531, 532, 554, 557, 558, 563, 574, 578, 583, 588, 590, 597, 598, 600, 602, 603, 613, 614, 622, 625, 628, 640, 641, 648, 662, 670, 676, 677, 682, 686, 694, 697, 705, 708, 711, 724, 732, 745, 748, 749, 753, 767, 774, 776, 778, 779, 804, 814, 819, 820, 824, 830, 834, 838, 845, 846, 847, 853, 854, 861, 871, 876, 880, 881, 901, 908, 919, 927, 930, 936, 940, 944, 947, 950, 953, 955, 957, 959, 962, 967, 970, 972, 973, 977, 980, 983, 990, 995, 1000, 1003, 1004, 1010, 1015, 1024, 1030, 1031, 1032, 1038, 1053, 1061, 1066, 1105, 1111, 1114, 1116, 1117, 1120, 1121, 1124, 1144, 1145, 1146, 1147, 1149, 1154, 1156, 1165, 1174, 1177, 1192, 1201, 1202, 1204, 1205, 1211, 1214, 1222, 1223, 1224, 1228, 1229, 1234, 1242, 1243, 1245, 1255, 1258, 1260, 1263, 1265, 1275, 1280, 1282, 1296, 1297, 1298, 1301, 1310, 1316, 1326, 1331, 1334, 1335, 1345, 1346, 1350, 1363, 1364, 1372, 1383, 1384, 1386, 1396, 1409, 1411, 1418, 1424, 1426, 1427, 1430, 1435, 1439, 1441, 1449, 1450, 1478, 1479, 1482, 1488, 1500, 1502, 1509, 1512, 1515, 1523, 1525, 1532, 1534, 1539, 1546, 1548, 1555, 1570, 1573, 1574, 1582, 1587, 1590, 1596, 1601, 1604, 1615, 1617, 1619, 1624, 1635, 1641, 1642, 1647, 1653, 1661, 1663, 1664, 1672, 1677, 1693, 1696, 1697, 1700, 1702, 1710, 1718, 1721, 1722, 1724, 1726, 1727, 1734, 1744, 1753, 1757, 1759, 1762, 1765, 1766, 1769, 1779, 1781, 1784, 1789, 1793, 1794, 1795, 1796, 1800, 1807, 1809, 1812, 1826, 1828, 1838, 1839, 1844, 1846, 1852, 1855, 1860, 1870, 1878, 1880, 1882, 1883, 1888, 1904, 1910, 1922, 1925, 1930, 1943, 1955, 1966, 1971, 1973, 1992, 1995, 1996, 2002, 2007, 2012, 2021, 2022, 2026, 2030, 2035, 2044, 2046, 2047, 2054, 2062, 2064, 2076, 2077, 2078, 2085, 2090, 2093, 2103, 2118, 2121, 2128, 2139, 2140, 2149, 2164, 2166, 2170, 2177, 2183, 2190, 2191, 2194, 2196, 2198, 2199, 2202, 2206, 2208, 2220, 2224, 2233, 2236, 2242, 2243, 2251, 2254, 2255, 2258, 2262, 2265, 2266, 2275, 2276, 2279, 2282, 2285, 2295, 2297, 2301, 2303, 2304, 2307, 2309, 2312, 2321, 2343, 2345, 2348, 2355, 2362, 2366, 2371, 2381, 2388, 2398, 2403, 2410, 2412, 2418, 2423, 2426]"
88,2439,IIIIC,"[166, 391, 482, 796, 887, 1002, 1186, 1270, 1758, 1984]"
89,2439,IIIIM,"[13, 17, 34, 54, 73, 82, 147, 169, 173, 180, 206, 269, 287, 290, 341, 356, 365, 393, 412, 438, 467, 493, 582, 692, 693, 746, 768, 775, 837, 867, 911, 1035, 1076, 1084, 1102, 1159, 1200, 1239, 1257, 1274, 1305, 1329, 1351, 1407, 1454, 1470, 1483, 1490, 1499, 1578, 1592, 1692, 1706, 1708, 1730, 1733, 1743, 1816, 1963, 1979, 1991, 2091, 2113, 2129, 2179, 2192, 2228, 2246, 2319, 2328, 2340, 2350, 2356, 2400]"
90,2439,IIIII,"[0, 2, 3, 5, 9, 10, 20, 21, 50, 55, 68, 77, 93, 109, 124, 127, 137, 179, 186, 188, 193, 200, 203, 207, 211, 225, 227, 231, 237, 244, 266, 270, 286, 289, 294, 296, 306, 308, 310, 311, 319, 326, 335, 377, 379, 386, 388, 389, 395, 403, 436, 442, 446, 450, 456, 461, 462, 477, 487, 499, 526, 529, 548, 551, 561, 567, 576, 577, 586, 624, 627, 633, 636, 637, 638, 644, 659, 660, 673, 679, 683, 684, 687, 689, 690, 701, 723, 731, 740, 742, 765, 766, 769, 771, 786, 821, 825, 831, 839, 844, 849, 850, 852, 857, 864, 878, 885, 893, 920, 923, 925, 937, 975, 988, 989, 992, 1017, 1022, 1028, 1036, 1037, 1045, 1046, 1056, 1069, 1079, 1080, 1085, 1101, 1108, 1109, 1134, 1138, 1150, 1187, 1194, 1227, 1230, 1233, 1236, 1240, 1244, 1246, 1259, 1269, 1285, 1291, 1295, 1299, 1315, 1323, 1324, 1332, 1340, 1380, 1381, 1419, 1420, 1425, 1428, 1437, 1452, 1455, 1501, 1511, 1517, 1529, 1535, 1537, 1559, 1563, 1583, 1584, 1594, 1600, 1629, 1644, 1650, 1654, 1660, 1671, 1673, 1675, 1680, 1683, 1694, 1711, 1745, 1746, 1749, 1767, 1788, 1790, 1803, 1805, 1810, 1830, 1842, 1853, 1856, 1881, 1887, 1891, 1893, 1900, 1923, 1929, 1936, 1952, 1954, 1964, 1967, 1978, 1983, 1994, 1997, 2008, 2014, 2036, 2041, 2042, 2045, 2059, 2068, 2069, 2074, 2097, 2101, 2111, 2124, 2127, 2132, 2141, 2145, 2153, 2162, 2168, 2178, 2181, 2184, 2210, 2213, 2221, 2222, 2225, 2230, 2235, 2237, 2239, 2247, 2256, 2260, 2267, 2284, 2289, 2292, 2298, 2330, 2336, 2337, 2344, 2353, 2358, 2360, 2370, 2376, 2380, 2386, 2401, 2404, 2414, 2429, 2437]"
91,2439,IMIII,"[1, 15, 26, 29, 119, 132, 135, 143, 151, 156, 184, 198, 228, 233, 252, 278, 301, 309, 312, 337, 338, 347, 351, 367, 368, 400, 408, 421, 424, 471, 472, 495, 506, 511, 523, 534, 550, 552, 573, 580, 619, 635, 643, 649, 657, 667, 668, 691, 702, 715, 739, 754, 758, 763, 780, 791, 829, 833, 855, 863, 889, 902, 903, 906, 910, 917, 922, 924, 943, 961, 985, 1040, 1043, 1048, 1057, 1073, 1082, 1088, 1096, 1104, 1115, 1130, 1136, 1143, 1168, 1181, 1185, 1199, 1253, 1267, 1277, 1317, 1338, 1347, 1349, 1355, 1371, 1375, 1378, 1389, 1392, 1404, 1415, 1416, 1422, 1429, 1433, 1443, 1459, 1469, 1475, 1476, 1484, 1487, 1503, 1504, 1522, 1541, 1543, 1553, 1560, 1579, 1580, 1588, 1607, 1626, 1627, 1638, 1670, 1674, 1678, 1681, 1689, 1690, 1691, 1695, 1704, 1735, 1750, 1761, 1778, 1783, 1791, 1797, 1799, 1806, 1819, 1822, 1827, 1840, 1872, 1890, 1901, 1906, 1912, 1924, 1932, 1933, 1948, 1949, 1960, 2004, 2028, 2050, 2053, 2060, 2080, 2110, 2115, 2165, 2172, 2173, 2204, 2264, 2268, 2317, 2323, 2329, 2331, 2335, 2357, 2420]"
92,2439,IMIIM,"[41, 85, 161, 215, 253, 265, 275, 318, 384, 466, 504, 535, 762, 865, 886, 929, 982, 1039, 1122, 1304, 1342, 1402, 1445, 1586, 1593, 1668, 1845, 1937, 2051, 2055, 2063, 2286, 2390]"
93,2439,IMIIC,"[58, 250, 729, 926, 1065, 1287]"
94,2439,IMMCC,[]
95,2439,ICIIC,"[197, 2000]"
96,2439,ICIIM,"[126, 153, 160, 218, 320, 322, 540, 564, 665, 755, 921, 942, 1012, 1100, 1152, 1247, 1337, 1707, 1985, 2016, 2024, 2094, 2160, 2169, 2405]"
97,2439,ICIII,"[25, 59, 69, 92, 133, 141, 146, 150, 152, 189, 217, 272, 307, 372, 383, 426, 492, 528, 542, 591, 593, 605, 672, 678, 696, 698, 788, 792, 803, 812, 832, 868, 882, 896, 900, 905, 1021, 1026, 1047, 1081, 1119, 1129, 1133, 1142, 1175, 1235, 1241, 1256, 1294, 1302, 1306, 1312, 1319, 1333, 1348, 1436, 1448, 1526, 1556, 1577, 1609, 1616, 1625, 1639, 1649, 1701, 1714, 1725, 1740, 1774, 1785, 1818, 1821, 1829, 1833, 1886, 1894, 1896, 1916, 1947, 1961, 1965, 1975, 2019, 2066, 2072, 2120, 2156, 2171, 2180, 2201, 2209, 2240, 2252, 2259, 2271, 2278, 2299, 2326, 2378, 2389, 2408, 2419]"
98,2439,IMCCC,[]
99,2439,IMCCM,[]
100,2439,IMCCI,[]
101,2439,IMCMC,[]
102,2439,IMCMM,"[425, 717]"
103,2439,IMCMI,"[1250, 1361, 1754, 1776, 2038, 2393]"
104,2439,IMCIC,[168]
105,2439,IMCIM,"[2099, 2305]"
106,2439,IMCII,"[91, 117, 249, 358, 879, 1198, 1417, 1732, 2075, 2112, 2148]"
107,2439,IMMCM,[]
108,2439,IMIMI,"[35, 42, 52, 75, 97, 118, 136, 139, 154, 158, 191, 196, 210, 212, 220, 353, 360, 371, 407, 429, 452, 455, 483, 496, 500, 503, 513, 525, 539, 549, 556, 568, 571, 612, 617, 620, 651, 656, 681, 688, 727, 734, 737, 747, 789, 801, 826, 843, 866, 869, 915, 928, 948, 966, 981, 1001, 1005, 1018, 1023, 1027, 1044, 1051, 1058, 1110, 1112, 1135, 1164, 1172, 1183, 1210, 1213, 1216, 1271, 1272, 1288, 1325, 1365, 1366, 1367, 1382, 1410, 1413, 1432, 1440, 1505, 1506, 1513, 1516, 1524, 1531, 1533, 1549, 1554, 1568, 1605, 1606, 1637, 1655, 1665, 1666, 1676, 1688, 1723, 1736, 1751, 1752, 1756, 1763, 1792, 1798, 1808, 1814, 1817, 1825, 1837, 1843, 1847, 1879, 1903, 1938, 1940, 1942, 1976, 2032, 2040, 2049, 2056, 2065, 2079, 2084, 2095, 2105, 2107, 2108, 2131, 2142, 2143, 2146, 2158, 2159, 2182, 2217, 2241, 2320, 2333, 2334, 2347, 2351, 2361, 2387, 2402, 2413]"
109,2439,IMMCI,"[66, 361, 1898, 2134]"
110,2439,IMMMC,[]
111,2439,IMMMM,[]
112,2439,IMMMI,"[441, 751, 795, 996, 1050, 1167, 1446, 1447, 1464, 1521, 1667, 1777, 1823, 1946, 1951, 1986, 1987, 2195]"
113,2439,IMMIC,[1911]
114,2439,IMMIM,"[159, 392, 1865]"
115,2439,IMMII,"[104, 349, 432, 469, 488, 536, 750, 760, 805, 986, 1008, 1266, 1320, 1472, 1510, 1542, 1802, 1862, 1863, 2003, 2034, 2144, 2203, 2349, 2425]"
116,2439,IMICC,[759]
117,2439,IMICM,"[546, 2150]"
118,2439,IMICI,"[61, 79, 167, 230, 255, 394, 404, 486, 743, 877, 883, 894, 1029, 1125, 1153, 1328, 1520, 1909, 1972, 2214, 2391]"
119,2439,IMIMC,[148]
120,2439,IMIMM,"[53, 155, 263, 268, 343, 490, 520, 610, 884, 1025, 1141, 1182, 1212, 1238, 1273, 1648, 1679, 1739, 1742, 1892, 1950, 1962, 2031, 2087, 2092, 2102, 2133, 2207, 2300, 2311, 2315, 2375, 2407]"
121,2439,MMMMI,"[527, 1179, 2039, 2421]"
122,2439,ICICM,"[19, 914, 997, 1049, 1093, 1398, 1564, 1857]"
123,2439,MMMMC,[]
124,2439,CMCCI,[]
125,2439,CMCMI,[1218]
126,2439,CMCIC,[]
127,2439,CMCIM,[]
128,2439,CMCII,[]
129,2439,CMMCC,[]
130,2439,CMMCM,[]
131,2439,CMMCI,[]
132,2439,CMMMC,[]
133,2439,CMMMM,[]
134,2439,CMMMI,[1969]
135,2439,CMMIC,[]
136,2439,CMMIM,[]
137,2439,CMMII,[2015]
138,2439,CMICC,[]
139,2439,CMICM,[]
140,2439,CMICI,[1993]
141,2439,CMIMC,[]
142,2439,CMIMM,[]
143,2439,CMIMI,"[240, 251, 273, 565, 707, 752, 987, 1070, 1131, 1225, 1486, 1772, 2231, 2248, 2339, 2372]"
144,2439,CMIIC,[]
145,2439,CMIIM,[]
146,2439,CMIII,"[204, 615, 1193, 1248, 1477, 1498, 1669, 1703, 1764, 1782, 1787, 1884, 1889, 1895, 1920, 2186, 2281, 2287, 2325, 2327, 2379]"
147,2439,CICCC,[]
148,2439,CICCM,[]
149,2439,CICCI,[]
150,2439,CICMC,[]
151,2439,CICMM,[]
152,2439,CMCMC,[]
153,2439,CMCCM,[]
154,2439,CICIC,[]
155,2439,CMCCC,[]
156,2439,MMMCI,[]
157,2439,CCCCM,[]
158,2439,CCCCI,[]
159,2439,CCCMC,[]
160,2439,CCCMM,[]
161,2439,CCCMI,[]
162,2439,CCCIC,[]
163,2439,CCCIM,[]
164,2439,CCCII,[1811]
165,2439,CCMCC,[]
166,2439,CCMCM,[]
167,2439,CCMCI,[]
168,2439,CCMMC,[]
169,2439,CCMMM,[]
170,2439,CCMMI,[]
171,2439,CCMIC,[]
172,2439,CCMIM,[]
173,2439,CCMII,[1917]
174,2439,CCICC,[]
175,2439,CCICM,[]
176,2439,CCICI,"[1928, 2125]"
177,2439,CCIMC,[]
178,2439,CCIMM,[]
179,2439,CCIMI,"[1162, 2043]"
180,2439,CCIIC,[]
181,2439,CCIIM,[]
182,2439,CCIII,"[194, 1276, 1318, 1538, 1715, 1820, 1876]"
183,2439,CICMI,[952]
184,2439,CMCMM,[]
185,2439,CICIM,[]
186,2439,MCCII,[]
187,2439,MCMCM,[]
188,2439,MCMCI,[]
189,2439,MCMMC,[]
190,2439,MCMMM,[]
191,2439,MCMMI,[]
192,2439,MCMIC,[]
193,2439,MCMIM,[]
194,2439,MCMII,[]
195,2439,MCICC,[]
196,2439,MCICM,[]
197,2439,MCICI,"[998, 1020, 1832, 2272]"
198,2439,MCIMC,[]
199,2439,MCIMM,[1107]
200,2439,MCIMI,"[410, 1518, 1591, 2029]"
201,2439,MCIIC,[]
202,2439,MCIIM,"[1576, 1944]"
203,2439,MCIII,"[1221, 1849, 1998, 2185]"
204,2439,MMCCC,[]
205,2439,MMCCM,[]
206,2439,MMCCI,[]
207,2439,MMCMC,[]
208,2439,MMCMM,[]
209,2439,MMCMI,[]
210,2439,MMCIC,[]
211,2439,MMCIM,[]
212,2439,MMCII,[1729]
213,2439,MMMCC,[]
214,2439,MCMCC,[]
215,2439,MMMCM,[]
216,2439,MCCIM,[]
217,2439,CIIMC,[2310]
218,2439,CICII,[1158]
219,2439,CIMCC,[]
220,2439,CIMCM,[]
221,2439,CIMCI,[]
222,2439,CIMMC,[]
223,2439,CIMMM,[]
224,2439,CIMMI,"[811, 862]"
225,2439,CIMIM,[]
226,2439,CIMII,[]
227,2439,CIICC,[]
228,2439,CIICM,[]
229,2439,CIICI,"[261, 329, 460, 507, 572, 772, 781, 1128, 1314, 1368, 1442, 1552, 1831, 1851, 2037, 2188, 2280, 2338, 2364, 2374]"
230,2439,CIMIC,[]
231,2439,CIIMM,"[357, 439, 848, 1264, 1394]"
232,2439,MCCCM,[]
233,2439,CIIMI,"[36, 46, 283, 302, 327, 340, 366, 406, 417, 553, 587, 601, 608, 712, 713, 714, 764, 828, 958, 978, 994, 1098, 1106, 1176, 1189, 1252, 1268, 1289, 1313, 1341, 1397, 1461, 1474, 1558, 1561, 1608, 1651, 1801, 1850, 1873, 1968, 2009, 2048, 2061, 2070, 2174, 2212, 2223, 2229, 2244, 2427, 2431]"
234,2439,MCCIC,[]
235,2439,MCCMI,[]
236,2439,MCCMM,[]
237,2439,MCCCI,[]
238,2439,MCCMC,[]
239,2439,MCCCC,[]
240,2439,CIIII,"[129, 541, 666, 703, 716, 971, 1139, 1197, 1215, 1494, 1519, 1571, 1646, 1656, 1658, 1768, 1841, 1902, 2020, 2200, 2293]"
241,2439,CIIIM,[1170]
242,2439,CIIIC,[1632]
243,2431,MIIIM,"[728, 1063, 1451, 1540, 1657, 1729, 2033, 2123, 2138, 2318]"
244,2431,ICCMC,[]
245,2431,ICCCI,"[284, 646, 973, 1698, 2031, 2149]"
246,2431,ICCCM,[]
247,2431,ICCCC,[]
248,2431,MIIII,"[12, 18, 44, 45, 48, 114, 185, 271, 297, 354, 363, 474, 510, 537, 618, 859, 931, 945, 1052, 1086, 1173, 1221, 1308, 1456, 1640, 1687, 1755, 1871, 1944, 1998, 2023, 2185, 2253, 2283, 2302, 2373, 2417, 2436, 2438]"
249,2431,MIICM,[88]
250,2431,MIIIC,[]
251,2431,MIIMI,"[103, 447, 1373, 1491, 1804, 1849, 2010]"
252,2431,MIIMM,"[454, 782, 1322, 1343, 1934]"
253,2431,MIIMC,[517]
254,2431,MIICI,[]
255,2431,ICCMI,"[563, 842, 1105, 1360, 1449, 2164, 2233]"
256,2431,ICCMM,[1663]
257,2431,ICICC,[]
258,2431,ICCIC,[2399]
259,2431,ICCIM,[]
260,2431,ICCII,"[35, 145, 183, 205, 291, 364, 376, 509, 610, 625, 694, 735, 744, 747, 776, 789, 800, 822, 950, 967, 977, 1033, 1188, 1202, 1284, 1362, 1384, 1410, 1471, 1509, 1539, 1599, 1697, 1752, 1763, 1786, 1880, 1892, 2081, 2245, 2266, 2275, 2412]"
261,2431,ICMCC,[]
262,2431,ICMCM,[2321]
263,2431,ICMCI,[2307]
264,2431,ICMMC,[1005]
265,2431,ICMMM,[]
266,2431,ICMMI,"[1094, 1525, 2418]"
267,2431,ICMIC,"[734, 1213]"
268,2431,ICMIM,"[622, 1765, 2064]"
269,2431,ICMII,"[136, 362, 777, 847, 891, 895, 1117, 1145, 1271, 1757, 1864, 2102, 2108, 2285]"
270,2431,MIMII,"[163, 1576]"
271,2431,MIICC,[]
272,2431,MICMC,[]
273,2431,MIMIM,[1959]
274,2431,MIMIC,[]
275,2431,MMMIC,[]
276,2431,MMMIM,[]
277,2431,MMMII,[23]
278,2431,MMICC,[]
279,2431,MMICM,[]
280,2431,MMICI,[]
281,2431,MMIMC,[]
282,2431,MMIMM,[938]
283,2431,MMIMI,"[245, 280, 398, 444, 998, 1020, 1090, 1107, 1518, 1566, 1595, 1868, 2359]"
284,2431,MMIIC,[]
285,2431,MMIIM,"[913, 1611, 1945, 2039, 2314]"
286,2431,MMIII,"[74, 110, 182, 238, 282, 305, 410, 484, 489, 654, 700, 808, 897, 941, 1019, 1067, 1217, 1262, 1357, 1359, 1399, 1403, 1527, 1591, 1741, 1824, 1832, 1877, 1885, 1935, 1989, 2029, 2263, 2272]"
287,2431,MICCC,[]
288,2431,MICCM,[]
289,2431,MICCI,[]
290,2431,ICICI,"[98, 201, 300, 331, 346, 578, 648, 876, 1413, 1424, 1604, 1648, 1823, 2046, 2052, 2077, 2322]"
291,2431,MICMM,[]
292,2431,MICMI,[]
293,2431,MICIC,[]
294,2431,MICIM,[]
295,2431,MICII,[1481]
296,2431,MIMCC,[]
297,2431,MIMCM,[]
298,2431,MIMCI,[]
299,2431,MIMMC,[]
300,2431,MIMMM,[]
301,2431,MIMMI,[508]
302,2431,ICICM,[686]
