_id,ind_word,resultat,ind_possibles
10,2436,CIIII,[]
11,2436,CIIIM,[]
12,2436,CIIIC,[]
13,2436,CIIMI,[]
14,2436,CIIMM,[]
15,2436,CIIMC,[]
16,2436,CIICI,[]
17,2436,CIICM,[]
18,2436,CIICC,[]
19,2436,CIMII,[]
20,2436,CIMIM,[]
21,2436,CIMIC,[]
22,2436,CIMMI,[]
23,2436,CIMMM,[]
24,2436,CIMMC,[]
25,2436,CIMCI,[]
26,2436,CIMCM,[]
27,2436,CIMCC,[]
28,2436,CICII,[]
29,2436,MCCII,[]
30,2436,MCMCC,[]
31,2436,MCMCM,[]
32,2436,MCIIM,[]
33,2436,MMMCM,[]
34,2436,MMMCC,[]
35,2436,MMCII,[]
36,2436,MMCIM,[]
37,2436,MMCIC,[]
38,2436,MMCMI,[]
39,2436,MMCMM,[]
40,2436,MMCMC,[]
41,2436,MMCCI,[]
42,2436,MMCCM,[]
43,2436,MMCCC,[]
44,2436,MCIII,[]
45,2436,MCIIC,[]
46,2436,MCMCI,[]
47,2436,MCIMI,[]
48,2436,MCIMM,[]
49,2436,MCIMC,[]
50,2436,MCICI,[]
51,2436,MCICM,[]
52,2436,MCICC,[]
53,2436,MCMII,[]
54,2436,MCMIM,[]
55,2436,MCMIC,[]
56,2436,MCMMI,[]
57,2436,MCMMM,[]
58,2436,MCMMC,[]
59,2436,CICIM,[]
60,2436,CICMI,[]
61,2436,MMMMC,[]
62,2436,CICMM,[]
63,2436,CMCCC,[]
64,2436,CCIII,[]
65,2436,CCIIM,[]
66,2436,CCIIC,[]
67,2436,CCIMI,[]
68,2436,CCIMM,[]
69,2436,CCIMC,[]
70,2436,CCICI,[]
71,2436,CCICM,[]
72,2436,CCICC,[]
73,2436,CCMII,[]
74,2436,CCMIM,[]
75,2436,CCMIC,[]
76,2436,CCMMI,[]
77,2436,CCMMM,[]
78,2436,CCMMC,[]
79,2436,CCMCI,[]
80,2436,CCMCM,[]
81,2436,CCMCC,[]
82,2436,CCCII,[]
83,2436,CCCIM,[]
84,2436,CCCIC,[]
85,2436,CCCMI,[]
86,2436,CCCMM,[]
87,2436,CCCMC,[]
88,2436,CCCCI,[]
89,2436,CCCCM,[]
90,2436,CMCCM,[]
91,2436,CMCCI,[]
92,2436,CMCMC,[]
93,2436,CMICC,[]
94,2436,CICMC,[]
95,2436,CICCI,[]
96,2436,CICCM,[]
97,2436,CICCC,[]
98,2436,CMIII,[]
99,2436,CMIIM,[]
100,2436,CMIIC,[]
101,2436,CMIMI,[]
102,2436,CMIMM,[]
103,2436,CMIMC,[]
104,2436,CMICI,[]
105,2436,CMICM,[]
106,2436,CMMII,[]
107,2436,CMCMM,[]
108,2436,CMMIM,[]
109,2436,CMMIC,[]
110,2436,CMMMI,[]
111,2436,CMMMM,[]
112,2436,CMMMC,[]
113,2436,CMMCI,[]
114,2436,CMMCM,[]
115,2436,CMMCC,[]
116,2436,CMCII,[]
117,2436,CMCIM,[]
118,2436,CMCIC,[]
119,2436,CMCMI,[]
120,2436,MMMCI,[]
121,2436,MMMMM,[]
122,2436,IIIIM,"[22, 27, 29, 31, 38, 86, 96, 98, 101, 112, 119, 121, 125, 137, 139, 143, 155, 196, 198, 216, 223, 234, 254, 256, 259, 262, 267, 285, 288, 308, 332, 348, 349, 350, 352, 353, 370, 371, 385, 394, 399, 402, 405, 407, 418, 422, 431, 437, 457, 483, 485, 496, 502, 503, 514, 518, 524, 525, 532, 542, 543, 555, 568, 569, 571, 596, 599, 612, 613, 619, 620, 628, 631, 634, 638, 659, 662, 676, 689, 692, 695, 704, 715, 720, 721, 724, 731, 753, 760, 773, 776, 783, 784, 789, 801, 806, 814, 817, 821, 824, 830, 832, 836, 847, 870, 876, 878, 880, 884, 890, 894, 900, 901, 907, 908, 910, 924, 925, 929, 934, 936, 939, 947, 959, 960, 962, 966, 975, 991, 1001, 1002, 1006, 1008, 1009, 1010, 1014, 1018, 1021, 1023, 1024, 1025, 1031, 1032, 1049, 1051, 1053, 1054, 1055, 1058, 1061, 1062, 1077, 1087, 1113, 1118, 1127, 1138, 1146, 1156, 1157, 1164, 1172, 1177, 1182, 1184, 1205, 1213, 1224, 1235, 1249, 1250, 1251, 1258, 1260, 1263, 1267, 1290, 1295, 1299, 1303, 1316, 1325, 1330, 1331, 1334, 1340, 1344, 1350, 1352, 1358, 1363, 1367, 1369, 1372, 1382, 1383, 1384, 1387, 1389, 1400, 1401, 1407, 1414, 1425, 1426, 1431, 1447, 1450, 1464, 1465, 1466, 1473, 1487, 1489, 1493, 1502, 1508, 1510, 1511, 1517, 1522, 1533, 1534, 1537, 1541, 1544, 1554, 1559, 1570, 1596, 1603, 1609, 1616, 1620, 1629, 1634, 1638, 1642, 1647, 1653, 1662, 1667, 1673, 1680, 1682, 1690, 1696, 1700, 1701, 1705, 1708, 1712, 1718, 1720, 1721, 1723, 1724, 1725, 1735, 1740, 1742, 1745, 1746, 1754, 1757, 1762, 1766, 1773, 1806, 1808, 1809, 1814, 1826, 1827, 1847, 1848, 1853, 1854, 1863, 1887, 1893, 1898, 1903, 1904, 1905, 1907, 1912, 1924, 1932, 1943, 1951, 1972, 1981, 2002, 2016, 2021, 2022, 2026, 2035, 2044, 2052, 2062, 2065, 2067, 2071, 2079, 2100, 2108, 2112, 2115, 2122, 2128, 2136, 2143, 2145, 2152, 2158, 2161, 2166, 2167, 2177, 2192, 2218, 2219, 2224, 2226, 2238, 2242, 2243, 2254, 2255, 2258, 2261, 2265, 2268, 2276, 2285, 2288, 2295, 2303, 2304, 2306, 2323, 2333, 2334, 2335, 2343, 2347, 2365, 2387, 2392, 2397, 2403, 2437]"
123,2436,ICICI,"[173, 575, 892, 1644, 1706, 2045, 2132, 2228, 2237, 2377]"
124,2436,IMIMC,[]
125,2436,IMICI,"[289, 306, 310, 311, 326, 389, 1470, 2178]"
126,2436,IMICM,[]
127,2436,IMICC,"[0, 487, 2213]"
128,2436,IMMII,"[8, 194, 653, 958, 1086, 1193, 1481, 1576, 1687, 1768, 1935, 1944, 2043]"
129,2436,IMMIM,"[103, 327, 862, 1215, 1640, 1656, 1989]"
130,2436,IMMIC,"[271, 2327]"
131,2436,IMMMI,[]
132,2436,IMMMM,[]
133,2436,IMMMC,[]
134,2436,IMMCI,[]
135,2436,IMMCM,[]
136,2436,IMMCC,[]
137,2436,IMCII,"[18, 88, 163, 185, 363, 719, 782, 859, 1090, 1657, 1871, 2373, 2422]"
138,2436,IMCIM,"[12, 45, 74, 409, 875, 1217, 2033]"
139,2436,IMCIC,[]
140,2436,IMCMI,[]
141,2436,IMCMM,[]
142,2436,IMCMC,[]
143,2436,IMCCI,[]
144,2436,IMCCM,[]
145,2436,IMCCC,[]
146,2436,ICIII,"[13, 26, 33, 34, 71, 75, 104, 178, 184, 246, 252, 269, 328, 339, 380, 414, 440, 450, 463, 466, 471, 552, 574, 583, 589, 590, 597, 609, 616, 629, 642, 668, 673, 677, 679, 732, 750, 766, 770, 774, 778, 810, 820, 835, 857, 869, 874, 879, 912, 940, 951, 969, 974, 995, 1017, 1056, 1079, 1134, 1144, 1155, 1161, 1165, 1174, 1185, 1196, 1200, 1206, 1208, 1210, 1211, 1240, 1245, 1254, 1257, 1261, 1278, 1283, 1287, 1288, 1304, 1307, 1315, 1324, 1332, 1346, 1376, 1377, 1406, 1416, 1419, 1458, 1472, 1500, 1503, 1513, 1514, 1530, 1546, 1553, 1579, 1580, 1583, 1585, 1587, 1600, 1602, 1660, 1665, 1691, 1695, 1728, 1731, 1737, 1738, 1760, 1761, 1769, 1770, 1780, 1822, 1845, 1862, 1869, 1888, 1930, 1948, 1954, 1964, 1991, 2027, 2051, 2063, 2097, 2124, 2133, 2142, 2203, 2204, 2239, 2301, 2329, 2354, 2361, 2383, 2429]"
147,2436,ICIIM,"[16, 78, 81, 116, 117, 168, 176, 179, 230, 247, 294, 318, 351, 367, 377, 391, 408, 433, 462, 467, 478, 493, 567, 581, 600, 651, 656, 674, 675, 730, 746, 748, 761, 771, 786, 796, 815, 834, 844, 881, 887, 918, 993, 1028, 1048, 1074, 1091, 1124, 1186, 1187, 1204, 1223, 1236, 1277, 1285, 1291, 1311, 1338, 1366, 1415, 1459, 1488, 1528, 1536, 1582, 1641, 1685, 1704, 1711, 1779, 1805, 1830, 1838, 1866, 1878, 1931, 1973, 1976, 2012, 2042, 2075, 2090, 2230, 2298, 2319, 2350, 2353, 2366, 2376, 2426]"
148,2436,ICIIC,"[1, 15, 76, 142, 206, 213, 279, 295, 312, 337, 341, 356, 358, 401, 419, 516, 547, 639, 650, 671, 765, 799, 899, 902, 999, 1041, 1075, 1083, 1148, 1178, 1339, 1351, 1420, 1444, 1492, 1504, 1562, 1598, 1623, 1797, 1865, 1974, 2225, 2264, 2270, 2291, 2330, 2337, 2340, 2341]"
149,2436,ICIMI,"[10, 30, 123, 456, 544, 551, 706, 839, 1076, 2083]"
150,2436,ICIMM,"[3, 20, 54, 62, 73, 132, 207, 221, 393, 395, 403, 566, 636, 684, 1244, 1259, 1354, 1437, 1469, 1803, 1900]"
151,2436,IMIMM,"[9, 193, 1043, 1650]"
152,2436,IMIMI,"[923, 1496, 1584, 1967, 2110, 2172]"
153,2436,IMIIC,"[4, 83, 152, 237, 244, 579, 883, 920, 1565, 2148, 2151, 2256]"
154,2436,IIMMC,"[271, 2327]"
155,2436,IIIIC,"[7, 14, 19, 41, 47, 51, 55, 56, 65, 70, 84, 87, 91, 95, 105, 107, 108, 109, 115, 120, 124, 131, 144, 158, 170, 171, 183, 190, 192, 211, 219, 224, 232, 235, 241, 255, 257, 281, 290, 292, 314, 316, 324, 334, 336, 345, 359, 361, 365, 378, 387, 404, 411, 427, 428, 436, 443, 476, 479, 486, 495, 515, 522, 528, 533, 534, 545, 549, 584, 592, 594, 606, 621, 623, 632, 633, 652, 658, 678, 693, 718, 733, 742, 763, 775, 793, 807, 809, 826, 827, 851, 855, 861, 865, 866, 872, 877, 889, 896, 904, 906, 916, 946, 968, 1016, 1029, 1046, 1059, 1060, 1072, 1089, 1093, 1099, 1103, 1112, 1115, 1116, 1125, 1126, 1140, 1142, 1169, 1171, 1190, 1198, 1203, 1284, 1286, 1300, 1306, 1309, 1312, 1321, 1336, 1379, 1381, 1392, 1398, 1408, 1417, 1434, 1438, 1445, 1453, 1475, 1495, 1516, 1524, 1545, 1550, 1564, 1567, 1573, 1575, 1581, 1613, 1614, 1675, 1676, 1681, 1713, 1716, 1719, 1732, 1775, 1790, 1857, 1886, 1908, 1910, 1918, 1926, 1929, 1939, 1958, 1977, 1988, 2005, 2006, 2011, 2057, 2072, 2074, 2081, 2096, 2098, 2099, 2134, 2146, 2157, 2163, 2189, 2193, 2211, 2215, 2216, 2250, 2294, 2342, 2368, 2406, 2432]"
156,2436,IIIMI,"[28, 57, 68, 79, 90, 106, 127, 135, 138, 151, 159, 162, 167, 169, 199, 200, 203, 226, 228, 231, 243, 264, 277, 286, 323, 330, 331, 372, 388, 442, 459, 461, 465, 468, 469, 477, 488, 492, 497, 506, 511, 540, 548, 561, 576, 648, 670, 691, 702, 738, 777, 790, 805, 812, 831, 833, 867, 871, 888, 893, 909, 955, 956, 979, 981, 983, 985, 1004, 1013, 1045, 1047, 1065, 1069, 1073, 1108, 1145, 1183, 1192, 1201, 1207, 1216, 1232, 1233, 1247, 1266, 1281, 1301, 1317, 1326, 1353, 1386, 1428, 1430, 1448, 1523, 1535, 1563, 1588, 1593, 1668, 1765, 1767, 1777, 1783, 1788, 1789, 1799, 1802, 1817, 1818, 1842, 1846, 1874, 1925, 1966, 1994, 2014, 2034, 2036, 2046, 2053, 2058, 2060, 2080, 2089, 2094, 2114, 2140, 2153, 2162, 2168, 2179, 2180, 2183, 2184, 2201, 2252, 2269, 2277, 2313, 2326, 2331, 2332, 2380, 2386, 2407, 2415, 2420, 2433]"
157,2436,IIIMM,"[25, 40, 50, 69, 82, 181, 188, 189, 218, 227, 236, 253, 266, 270, 319, 338, 342, 360, 375, 383, 392, 435, 458, 491, 505, 529, 536, 538, 562, 586, 598, 602, 607, 627, 637, 643, 697, 736, 756, 769, 837, 854, 885, 917, 949, 972, 986, 989, 1037, 1117, 1181, 1227, 1228, 1237, 1246, 1298, 1335, 1364, 1378, 1404, 1411, 1424, 1457, 1460, 1476, 1479, 1490, 1624, 1664, 1753, 1810, 1829, 1843, 1844, 1896, 1899, 1923, 1957, 1965, 1975, 1978, 1997, 2025, 2106, 2137, 2139, 2156, 2170, 2175, 2199, 2208, 2221, 2227, 2297, 2309, 2312, 2351, 2357, 2371, 2384, 2389, 2414, 2434]"
158,2436,IIIMC,"[4, 83, 152, 237, 244, 579, 883, 920, 1565, 2148, 2151, 2256]"
159,2436,IIICI,"[17, 111, 147, 202, 217, 287, 335, 347, 369, 424, 426, 519, 521, 558, 687, 735, 744, 779, 803, 825, 849, 853, 967, 980, 1026, 1038, 1119, 1135, 1149, 1152, 1194, 1231, 1241, 1270, 1282, 1449, 1497, 1556, 1590, 1693, 1707, 1784, 1800, 1816, 1828, 1913, 1961, 1971, 1984, 1996, 2069, 2078, 2088, 2104, 2113, 2190, 2198, 2235, 2240, 2282, 2284, 2292, 2299, 2336, 2345, 2348, 2378, 2400, 2404, 2428]"
160,2436,IIICM,"[99, 122, 208, 386, 690, 711, 1036, 1064, 1101, 1239, 1243, 1427, 1452, 1618, 1645, 1714, 1756, 1807, 1942, 1985, 2007, 2054, 2085, 2159, 2388, 2398]"
161,2436,IIICC,"[2, 5, 60, 63, 92, 93, 242, 320, 453, 591, 660, 740, 921, 1012, 1175, 1202, 1229, 1274, 1297, 1323, 1380, 1439, 1499, 1557, 1560, 1578, 1652, 1692, 1730, 1794, 1825, 1833, 1860, 2008, 2017, 2047, 2059, 2091, 2206, 2247, 2267, 2289, 2328, 2344, 2362, 2401, 2405]"
162,2436,IIMII,"[23, 36, 46, 204, 251, 280, 283, 398, 406, 417, 439, 447, 553, 565, 601, 608, 615, 707, 772, 808, 828, 848, 941, 945, 952, 994, 1067, 1070, 1098, 1106, 1107, 1131, 1162, 1170, 1176, 1195, 1218, 1264, 1268, 1276, 1313, 1314, 1318, 1343, 1368, 1390, 1397, 1399, 1442, 1477, 1480, 1486, 1538, 1558, 1561, 1608, 1611, 1651, 1669, 1703, 1715, 1772, 1801, 1811, 1820, 1850, 1851, 1889, 1895, 1917, 1920, 1928, 1968, 1969, 2009, 2015, 2023, 2037, 2048, 2061, 2125, 2188, 2223, 2231, 2244, 2248, 2281, 2346, 2359, 2364, 2385, 2421, 2424, 2427, 2431, 2438, 2439]"
163,2436,IIMIM,"[238, 240, 273, 302, 315, 340, 357, 366, 484, 489, 517, 572, 587, 703, 712, 714, 716, 752, 764, 898, 938, 971, 978, 987, 1019, 1179, 1189, 1197, 1248, 1252, 1289, 1341, 1394, 1403, 1461, 1474, 1498, 1595, 1658, 1729, 1764, 1841, 1868, 1873, 1884, 1945, 1982, 1993, 2070, 2186, 2212, 2229, 2325, 2338, 2339, 2372]"
164,2436,IIMIC,"[44, 282, 329, 460, 507, 781, 1787, 2374]"
165,2436,IIMMI,"[8, 194, 653, 958, 1086, 1193, 1481, 1576, 1687, 1768, 1935, 1944, 2043]"
166,2436,IIMMM,"[103, 327, 862, 1215, 1640, 1656, 1989]"
167,2436,IIMCI,"[541, 713, 1139, 1646, 1876, 1902, 2200, 2253, 2287]"
168,2436,IMIIM,"[25, 40, 50, 69, 82, 181, 188, 189, 218, 227, 236, 253, 266, 270, 319, 338, 342, 360, 375, 383, 392, 435, 458, 491, 505, 529, 536, 538, 562, 586, 598, 602, 607, 627, 637, 643, 697, 736, 756, 769, 837, 854, 885, 917, 949, 972, 986, 989, 1037, 1117, 1181, 1227, 1228, 1237, 1246, 1298, 1335, 1364, 1378, 1404, 1411, 1424, 1457, 1460, 1476, 1479, 1490, 1624, 1664, 1753, 1810, 1829, 1843, 1844, 1896, 1899, 1923, 1957, 1965, 1975, 1978, 1997, 2025, 2106, 2137, 2139, 2156, 2170, 2175, 2199, 2208, 2221, 2227, 2297, 2309, 2312, 2351, 2357, 2371, 2384, 2389, 2414, 2434]"
169,2436,IIMCM,"[1571, 2310]"
170,2436,IIMCC,"[114, 1494, 1519, 2020]"
171,2436,IICII,"[245, 413, 451, 494, 510, 527, 604, 654, 728, 816, 823, 913, 1020, 1063, 1128, 1132, 1221, 1357, 1451, 1518, 1527, 1566, 1748, 1934, 1959, 2039, 2119, 2234, 2263, 2314, 2318]"
172,2436,IICIM,"[110, 410, 420, 501, 700, 931, 1359, 1491, 1591, 1628, 1755, 1824, 1849, 2029, 2272]"
173,2436,IICIC,"[305, 611, 725, 897, 998, 1540, 1832, 1885]"
174,2436,IICMI,"[18, 88, 163, 185, 363, 719, 782, 859, 1090, 1657, 1871, 2373, 2422]"
175,2436,IICMM,"[12, 45, 74, 409, 875, 1217, 2033]"
176,2436,IICMC,[]
177,2436,IICCI,"[1709, 2174, 2185]"
178,2436,IICCM,[]
179,2436,IICCC,"[6, 1262, 1998, 2138, 2417]"
180,2436,IMIII,"[28, 57, 68, 79, 90, 106, 127, 135, 138, 151, 159, 162, 167, 169, 199, 200, 203, 226, 228, 231, 243, 264, 277, 286, 323, 330, 331, 372, 388, 442, 459, 461, 465, 468, 469, 477, 488, 492, 497, 506, 511, 540, 548, 561, 576, 648, 670, 691, 702, 738, 777, 790, 805, 812, 831, 833, 867, 871, 888, 893, 909, 955, 956, 979, 981, 983, 985, 1004, 1013, 1045, 1047, 1065, 1069, 1073, 1108, 1145, 1183, 1192, 1201, 1207, 1216, 1232, 1233, 1247, 1266, 1281, 1301, 1317, 1326, 1353, 1386, 1428, 1430, 1448, 1523, 1535, 1563, 1588, 1593, 1668, 1765, 1767, 1777, 1783, 1788, 1789, 1799, 1802, 1817, 1818, 1842, 1846, 1874, 1925, 1966, 1994, 2014, 2034, 2036, 2046, 2053, 2058, 2060, 2080, 2089, 2094, 2114, 2140, 2153, 2162, 2168, 2179, 2180, 2183, 2184, 2201, 2252, 2269, 2277, 2313, 2326, 2331, 2332, 2380, 2386, 2407, 2415, 2420, 2433]"
181,2436,ICIMC,[]
182,2436,ICICM,"[215, 225, 446, 624, 852, 1085, 1230, 1694, 1749, 1856, 2210, 2358, 2360, 2370]"
183,2436,MMMMI,[]
184,2436,ICICC,"[180, 248, 379, 499, 644, 683, 701, 723, 1035, 1483, 1891, 1936, 1979, 1983]"
185,2436,MIMMI,[]
186,2436,MIMMM,[]
187,2436,MIMMC,[]
188,2436,MIMCI,[]
189,2436,MIMCM,[]
190,2436,MIMCC,[]
191,2436,MICII,[]
192,2436,MICIM,[]
193,2436,MICIC,[]
194,2436,MICMI,[]
195,2436,MICMM,[]
196,2436,MICMC,[]
197,2436,MICCI,[]
198,2436,MICCM,[]
199,2436,MICCC,[]
200,2436,MMIII,[]
201,2436,MMIIM,[]
202,2436,MMIIC,[]
203,2436,MMIMI,[]
204,2436,MMIMM,[]
205,2436,MMIMC,[]
206,2436,MMICI,[]
207,2436,MMICM,[]
208,2436,MMICC,[]
209,2436,MMMII,[]
210,2436,MMMIM,[]
211,2436,MMMIC,[]
212,2436,MIMIC,[]
213,2436,MIMIM,[]
214,2436,MIMII,[]
215,2436,ICCMI,[297]
216,2436,ICMII,"[666, 811, 1158, 1225, 1632, 1782, 2379]"
217,2436,ICMIM,"[182, 1052, 1741, 2283]"
218,2436,ICMIC,"[261, 1552, 1831, 2280]"
219,2436,ICMMI,[2293]
220,2436,ICMMM,[129]
221,2436,ICMMC,[]
222,2436,ICMCI,[]
223,2436,ICMCM,[]
224,2436,ICMCC,[]
225,2436,ICCII,"[444, 474, 508, 1322, 2010]"
226,2436,ICCIM,"[454, 1373, 1877, 2123, 2302]"
227,2436,ICCIC,[]
228,2436,ICCMM,"[48, 354, 537, 1173, 1456]"
229,2436,MIICC,[]
230,2436,ICCMC,[]
231,2436,ICCCI,[1804]
232,2436,ICCCM,"[618, 1308]"
233,2436,ICCCC,[]
234,2436,MIIII,"[1654, 2144]"
235,2436,MIIIM,[]
236,2436,MIIIC,[]
237,2436,MIIMI,[]
238,2436,MIIMM,[]
239,2436,MIIMC,[]
240,2436,MIICI,[]
241,2436,MIICM,[]
242,2436,CCCCC,[2436]
