_id,ind_word,resultat,ind_possibles
27,2418,ICMII,"[212, 223, 262, 500, 565, 980, 1151, 1203, 1205, 1279, 1450, 1581, 1596, 1613, 1709, 2018, 2107, 2121, 2346, 2387, 2388]"
28,2418,ICICC,[694]
29,2418,MIICC,[]
30,2418,MIMIM,[985]
31,2418,MMMMM,[]
32,2418,MIMIC,[]
33,2418,MMMIC,[]
34,2418,MMMIM,[]
35,2418,MMMII,"[680, 930, 1228, 1278, 1523, 1582, 1716, 2116]"
36,2418,MMICC,[]
37,2418,MMICM,[]
38,2418,MMICI,"[70, 336, 1234, 1358, 1502, 1910, 2295]"
39,2418,MMIMC,[]
40,2418,MMIMM,"[192, 298, 1391, 1995, 2155, 2205, 2276, 2409]"
41,2418,MMIMI,"[38, 72, 90, 165, 174, 260, 285, 396, 431, 476, 518, 545, 555, 594, 640, 749, 781, 890, 936, 990, 1191, 1330, 1387, 1412, 1507, 1569, 1612, 1631, 1718, 1727, 1858, 1909, 1988, 2009, 2254, 2359]"
42,2418,MMIIC,[]
43,2418,MMIIM,"[37, 42, 140, 175, 239, 323, 355, 465, 470, 531, 626, 743, 770, 798, 807, 912, 944, 969, 1216, 1238, 1411, 1489, 1585, 1661, 1702, 1796, 2324]"
44,2418,MMIII,"[4, 28, 43, 61, 67, 71, 116, 125, 134, 178, 210, 220, 241, 243, 245, 257, 280, 317, 333, 344, 359, 385, 394, 422, 437, 440, 444, 475, 491, 560, 570, 581, 583, 589, 612, 616, 620, 629, 671, 677, 726, 727, 732, 738, 813, 827, 835, 840, 845, 856, 870, 877, 914, 927, 928, 940, 946, 954, 956, 991, 1004, 1007, 1049, 1054, 1068, 1090, 1112, 1116, 1118, 1120, 1121, 1141, 1163, 1165, 1196, 1201, 1206, 1208, 1232, 1245, 1254, 1261, 1282, 1368, 1377, 1388, 1409, 1423, 1440, 1500, 1530, 1533, 1536, 1549, 1566, 1602, 1615, 1664, 1682, 1721, 1728, 1744, 1747, 1762, 1812, 1836, 1844, 1859, 1970, 2086, 2130, 2159, 2196, 2206, 2223, 2226, 2232, 2306, 2341]"
45,2418,MICCC,[]
46,2418,MICCM,[]
47,2418,MICCI,[]
48,2418,MICMC,[]
49,2418,MICMM,[]
50,2418,MICMI,[]
51,2418,MICIC,[]
52,2418,MICIM,[]
53,2418,MICII,"[492, 1047]"
54,2418,MIMCC,[]
55,2418,MIMCM,[]
56,2418,MIMCI,"[307, 1563]"
57,2418,MIMMC,[]
58,2418,MIMMM,[]
59,2418,MIMMI,"[200, 615, 1715, 2050, 2246]"
60,2418,ICICI,"[47, 51, 131, 214, 235, 334, 611, 725, 994, 1034, 1092, 1140, 1263, 1617, 1968, 2365]"
61,2418,ICIMC,[]
62,2418,ICIMM,"[136, 145, 800, 1697, 2245, 2275, 2427]"
63,2418,ICIMI,"[283, 288, 315, 353, 520, 617, 806, 814, 838, 919, 966, 1003, 1014, 1023, 1066, 1195, 1293, 1363, 1405, 1441, 1628, 1635, 1742, 1773, 1870, 1903, 1919, 1922, 1982, 1987, 2026, 2030, 2040, 2061, 2070, 2105, 2311, 2372, 2403, 2416]"
64,2418,IICCC,[]
65,2418,IICCM,[]
66,2418,IICCI,[850]
67,2418,IICMC,[]
68,2418,IICMM,[]
69,2418,IICMI,[]
70,2418,IICIC,[]
71,2418,IICIM,[]
72,2418,IICII,"[152, 668, 1833, 2000]"
73,2418,IIMCC,[]
74,2418,IIMCM,[]
75,2418,IIMCI,"[1616, 2353]"
76,2418,IIMMC,[]
77,2418,IIMMM,"[1109, 1294]"
78,2418,IIMMI,"[472, 689, 740, 923, 1194, 1342, 1629, 1690, 1937]"
79,2418,IIMIC,[]
80,2418,IIMIM,"[424, 426, 1822]"
81,2418,IIMII,"[310, 349, 506, 523, 536, 1026, 1073, 1168, 1193, 1266, 1415, 1416, 1584, 1593, 1694, 1900, 2053, 2370]"
82,2418,IIICC,"[33, 1529, 2430]"
83,2418,IIICM,"[186, 206, 211, 436, 673, 792, 844, 887, 896, 920, 1419, 1481, 1649, 1954, 2097, 2120]"
84,2418,IIICI,"[55, 124, 237, 294, 341, 365, 408, 443, 477, 482, 550, 606, 609, 633, 678, 679, 742, 758, 763, 775, 786, 859, 864, 878, 937, 988, 1028, 1056, 1057, 1080, 1104, 1134, 1142, 1155, 1200, 1220, 1236, 1240, 1253, 1285, 1295, 1306, 1312, 1315, 1370, 1381, 1425, 1454, 1477, 1508, 1526, 1537, 1540, 1592, 1594, 1600, 1623, 1675, 1708, 1735, 1743, 1774, 1790, 1871, 1887, 1929, 1952, 1953, 1999, 2068, 2072, 2186, 2225, 2291, 2296, 2298, 2319, 2330, 2373, 2419]"
85,2418,IIIMC,[1654]
86,2418,IIIMM,"[17, 21, 161, 163, 203, 204, 296, 309, 322, 412, 535, 659, 687, 755, 791, 829, 882, 922, 1036, 1040, 1088, 1256, 1324, 1329, 1371, 1433, 1455, 1498, 1501, 1522, 1671, 1692, 1917, 1932, 1933, 1963, 2034, 2126, 2145, 2221, 2222, 2289, 2349, 2420, 2425]"
87,2418,IIIMI,"[2, 5, 12, 18, 29, 41, 44, 45, 50, 82, 93, 114, 117, 126, 127, 133, 147, 156, 166, 179, 185, 249, 266, 270, 271, 278, 301, 363, 377, 400, 421, 438, 462, 471, 488, 493, 504, 510, 529, 534, 538, 576, 577, 580, 582, 593, 627, 638, 660, 666, 690, 692, 715, 716, 730, 731, 736, 754, 803, 821, 868, 879, 889, 903, 906, 910, 911, 931, 945, 971, 975, 986, 989, 1002, 1022, 1037, 1063, 1077, 1086, 1087, 1108, 1122, 1170, 1181, 1197, 1221, 1237, 1239, 1246, 1247, 1267, 1299, 1305, 1317, 1318, 1340, 1349, 1355, 1380, 1392, 1402, 1407, 1422, 1443, 1452, 1457, 1487, 1494, 1499, 1510, 1511, 1538, 1541, 1543, 1557, 1559, 1560, 1577, 1583, 1586, 1607, 1609, 1638, 1640, 1658, 1673, 1678, 1680, 1681, 1703, 1707, 1711, 1725, 1730, 1746, 1755, 1788, 1805, 1810, 1830, 1853, 1854, 1884, 1906, 1920, 1949, 1964, 1978, 1984, 1997, 2008, 2013, 2015, 2016, 2020, 2023, 2028, 2042, 2059, 2091, 2106, 2127, 2129, 2156, 2181, 2184, 2192, 2209, 2235, 2239, 2247, 2253, 2268, 2284, 2292, 2302, 2325, 2328, 2331, 2335, 2356, 2380, 2417, 2438]"
88,2418,IIIIC,"[1021, 1706, 1816]"
89,2418,IIIIM,"[10, 15, 34, 39, 62, 77, 92, 159, 162, 197, 199, 221, 233, 244, 248, 289, 351, 368, 511, 528, 540, 750, 805, 852, 905, 921, 926, 979, 1008, 1065, 1069, 1096, 1129, 1143, 1198, 1199, 1235, 1436, 1475, 1503, 1535, 1544, 1553, 1576, 1660, 1691, 1778, 1785, 1802, 1815, 1840, 1959, 1961, 1967, 1979, 2014, 2137, 2144, 2148, 2178, 2201, 2203, 2271, 2293, 2408]"
90,2418,IIIII,"[0, 3, 20, 25, 30, 48, 69, 76, 91, 104, 129, 132, 141, 146, 168, 173, 184, 188, 189, 194, 198, 207, 215, 217, 225, 228, 253, 265, 287, 297, 306, 312, 319, 320, 337, 338, 354, 358, 372, 379, 384, 386, 391, 392, 393, 403, 446, 466, 469, 474, 495, 499, 514, 537, 542, 566, 575, 591, 618, 619, 624, 667, 672, 683, 701, 702, 703, 723, 728, 760, 771, 788, 796, 832, 855, 863, 865, 867, 900, 902, 929, 982, 1012, 1035, 1039, 1048, 1052, 1076, 1079, 1081, 1082, 1084, 1102, 1115, 1173, 1175, 1186, 1227, 1230, 1241, 1244, 1248, 1259, 1274, 1276, 1287, 1304, 1308, 1323, 1337, 1338, 1351, 1354, 1389, 1417, 1445, 1451, 1456, 1469, 1470, 1472, 1476, 1483, 1542, 1556, 1571, 1578, 1625, 1627, 1646, 1657, 1687, 1689, 1695, 1729, 1732, 1740, 1749, 1761, 1768, 1782, 1783, 1797, 1803, 1820, 1829, 1845, 1856, 1862, 1863, 1865, 1886, 1891, 1923, 1936, 1944, 1947, 1965, 1983, 1985, 1998, 2024, 2033, 2063, 2094, 2099, 2123, 2138, 2162, 2172, 2179, 2180, 2185, 2204, 2237, 2252, 2259, 2264, 2267, 2278, 2283, 2294, 2318, 2323, 2327, 2336, 2340, 2344, 2350, 2358, 2384, 2389, 2405, 2415, 2428, 2429, 2436]"
91,2418,IMIII,"[19, 24, 31, 65, 66, 74, 78, 79, 81, 83, 89, 95, 97, 100, 105, 115, 121, 122, 138, 149, 154, 164, 167, 170, 171, 172, 176, 181, 182, 195, 208, 213, 229, 230, 238, 242, 247, 261, 263, 264, 268, 276, 295, 303, 314, 316, 328, 332, 342, 345, 361, 369, 374, 375, 378, 401, 402, 404, 410, 418, 419, 435, 441, 458, 460, 463, 473, 478, 479, 483, 489, 515, 522, 524, 525, 547, 558, 574, 579, 587, 592, 595, 596, 597, 600, 607, 628, 630, 631, 632, 639, 650, 656, 658, 663, 674, 675, 711, 712, 748, 751, 752, 759, 761, 764, 787, 797, 799, 804, 808, 809, 810, 811, 824, 828, 834, 836, 860, 862, 880, 881, 883, 884, 897, 907, 909, 913, 918, 933, 947, 949, 955, 958, 963, 965, 974, 981, 987, 993, 995, 996, 997, 999, 1011, 1013, 1019, 1029, 1041, 1042, 1050, 1051, 1062, 1071, 1074, 1075, 1083, 1125, 1135, 1148, 1149, 1161, 1167, 1171, 1172, 1174, 1177, 1178, 1192, 1204, 1217, 1218, 1219, 1223, 1249, 1260, 1262, 1273, 1283, 1290, 1296, 1307, 1311, 1314, 1321, 1334, 1341, 1361, 1376, 1379, 1382, 1386, 1393, 1394, 1398, 1403, 1406, 1414, 1421, 1431, 1434, 1444, 1446, 1458, 1460, 1465, 1468, 1474, 1488, 1496, 1513, 1514, 1520, 1545, 1546, 1550, 1551, 1552, 1562, 1564, 1565, 1587, 1591, 1610, 1611, 1652, 1662, 1667, 1684, 1685, 1686, 1699, 1705, 1710, 1712, 1719, 1726, 1738, 1741, 1751, 1754, 1756, 1770, 1777, 1780, 1807, 1817, 1831, 1832, 1835, 1837, 1838, 1843, 1846, 1847, 1848, 1851, 1852, 1857, 1866, 1867, 1869, 1877, 1878, 1888, 1898, 1899, 1907, 1913, 1914, 1915, 1926, 1927, 1928, 1931, 1935, 1939, 1945, 1957, 1976, 1981, 1989, 1992, 1993, 1996, 2002, 2011, 2012, 2025, 2027, 2029, 2038, 2039, 2043, 2044, 2049, 2056, 2058, 2073, 2084, 2089, 2092, 2098, 2100, 2103, 2118, 2125, 2133, 2136, 2151, 2152, 2163, 2167, 2170, 2176, 2199, 2202, 2214, 2215, 2218, 2244, 2249, 2255, 2261, 2262, 2265, 2270, 2272, 2280, 2288, 2312, 2314, 2316, 2334, 2351, 2355, 2366, 2371, 2377, 2383, 2392, 2398, 2402, 2423, 2426, 2432, 2433, 2435, 2439]"
92,2418,IMIIM,"[23, 46, 53, 75, 80, 102, 106, 142, 157, 191, 202, 219, 222, 246, 259, 274, 279, 325, 330, 382, 407, 415, 423, 430, 433, 468, 497, 512, 513, 516, 519, 530, 568, 590, 602, 614, 642, 681, 682, 695, 705, 710, 774, 778, 785, 802, 815, 841, 846, 851, 871, 874, 899, 935, 953, 959, 964, 984, 1089, 1091, 1093, 1103, 1154, 1207, 1211, 1225, 1226, 1243, 1252, 1275, 1281, 1288, 1292, 1335, 1339, 1346, 1366, 1367, 1467, 1528, 1590, 1598, 1605, 1622, 1637, 1731, 1737, 1760, 1769, 1973, 2057, 2087, 2134, 2142, 2154, 2183, 2193, 2248, 2274, 2332, 2363, 2396, 2434]"
93,2418,IMIIC,"[11, 405, 1327, 2208, 2345]"
94,2418,IMMCC,[]
95,2418,ICIIC,[]
96,2418,ICIIM,"[35, 36, 183, 205, 291, 362, 364, 376, 509, 553, 601, 610, 622, 734, 735, 744, 747, 772, 776, 777, 789, 847, 891, 895, 950, 967, 977, 1033, 1117, 1145, 1188, 1202, 1213, 1271, 1284, 1410, 1471, 1539, 1599, 1752, 1757, 1763, 1765, 1786, 1850, 1880, 2064, 2081, 2102, 2108, 2231, 2285]"
97,2418,ICIII,"[6, 32, 40, 49, 60, 63, 84, 107, 111, 118, 130, 139, 144, 177, 196, 209, 236, 240, 251, 299, 302, 313, 329, 340, 343, 350, 360, 366, 390, 397, 409, 420, 425, 427, 428, 434, 449, 451, 452, 453, 457, 459, 496, 498, 501, 503, 505, 507, 521, 527, 546, 556, 557, 562, 571, 584, 588, 604, 608, 621, 645, 653, 664, 670, 685, 688, 707, 708, 717, 718, 719, 724, 733, 745, 773, 784, 795, 816, 826, 830, 843, 848, 866, 875, 898, 915, 932, 939, 952, 960, 962, 968, 972, 983, 1000, 1006, 1009, 1025, 1055, 1061, 1064, 1070, 1072, 1097, 1111, 1128, 1153, 1157, 1166, 1179, 1180, 1182, 1183, 1264, 1268, 1272, 1297, 1301, 1326, 1331, 1356, 1369, 1372, 1390, 1400, 1427, 1430, 1439, 1442, 1447, 1453, 1478, 1480, 1495, 1521, 1524, 1532, 1548, 1554, 1558, 1561, 1567, 1572, 1597, 1606, 1608, 1618, 1636, 1642, 1643, 1645, 1653, 1655, 1666, 1679, 1693, 1734, 1739, 1753, 1759, 1771, 1772, 1789, 1792, 1793, 1794, 1800, 1801, 1808, 1814, 1825, 1875, 1879, 1905, 1925, 1942, 1950, 1951, 1958, 1962, 1977, 2007, 2017, 2021, 2022, 2032, 2047, 2048, 2054, 2062, 2065, 2067, 2095, 2114, 2128, 2135, 2140, 2146, 2150, 2157, 2158, 2161, 2174, 2182, 2187, 2189, 2195, 2216, 2219, 2227, 2234, 2250, 2251, 2257, 2279, 2297, 2303, 2310, 2320, 2348, 2362, 2374, 2375, 2385, 2391, 2410, 2421, 2422, 2424]"
98,2418,IMCCC,[]
99,2418,IMCCM,[]
100,2418,IMCCI,[]
101,2418,IMCMC,[]
102,2418,IMCMM,[]
103,2418,IMCMI,[]
104,2418,IMCIC,[]
105,2418,IMCIM,[]
106,2418,IMCII,"[120, 371, 790, 1336, 1492]"
107,2418,IMMCM,[]
108,2418,IMIMI,"[14, 22, 27, 52, 57, 86, 101, 110, 112, 113, 190, 224, 226, 232, 234, 258, 273, 282, 293, 304, 305, 321, 348, 357, 387, 411, 417, 429, 439, 455, 464, 480, 484, 485, 486, 533, 543, 569, 598, 599, 634, 641, 652, 654, 655, 661, 669, 676, 699, 700, 714, 720, 722, 741, 753, 757, 783, 793, 794, 818, 819, 916, 934, 941, 957, 970, 978, 1001, 1016, 1059, 1067, 1078, 1098, 1099, 1106, 1114, 1126, 1127, 1147, 1169, 1184, 1189, 1190, 1212, 1224, 1242, 1250, 1258, 1265, 1280, 1286, 1289, 1300, 1303, 1309, 1310, 1313, 1344, 1350, 1357, 1374, 1395, 1399, 1418, 1461, 1466, 1486, 1493, 1505, 1515, 1527, 1575, 1589, 1620, 1633, 1634, 1647, 1659, 1672, 1722, 1724, 1766, 1775, 1776, 1781, 1809, 1824, 1855, 1873, 1874, 1882, 1938, 1940, 1955, 1969, 1986, 1990, 2006, 2035, 2037, 2071, 2085, 2096, 2109, 2117, 2122, 2131, 2139, 2175, 2190, 2197, 2211, 2224, 2229, 2242, 2263, 2277, 2304, 2308, 2309, 2339, 2364, 2369, 2397, 2406, 2407]"
109,2418,IMMCI,[]
110,2418,IMMMC,[]
111,2418,IMMMM,[1883]
112,2418,IMMMI,"[872, 1438, 2207, 2338]"
113,2418,IMMIC,[]
114,2418,IMMIM,"[767, 779, 1485]"
115,2418,IMMII,"[256, 539, 651, 869, 1058, 1113, 1124, 1162, 1210, 1328, 1512, 1665, 1720, 1779, 1798, 1861, 1946, 2194, 2212, 2347, 2368]"
116,2418,IMICC,[]
117,2418,IMICM,[2191]
118,2418,IMICI,"[399, 817, 861, 1015, 1123, 1359, 1408, 1516, 1573, 1885, 1943]"
119,2418,IMIMC,"[254, 1826]"
120,2418,IMIMM,"[7, 216, 281, 373, 381, 416, 445, 603, 613, 662, 801, 948, 1060, 1131, 1137, 1222, 1568, 1570, 1696, 1839, 1966, 1980, 2220, 2241, 2290, 2300, 2343, 2394]"
121,2418,MMMMI,"[1651, 2093]"
122,2418,ICICM,"[1509, 1892]"
123,2418,MMMMC,[]
124,2418,CMCCI,[]
125,2418,CMCMI,[]
126,2418,CMCIC,[]
127,2418,CMCIM,[]
128,2418,CMCII,[]
129,2418,CMMCC,[]
130,2418,CMMCM,[]
131,2418,CMMCI,[]
132,2418,CMMMC,[]
133,2418,CMMMM,[]
134,2418,CMMMI,"[1010, 1352]"
135,2418,CMMIC,[]
136,2418,CMMIM,[]
137,2418,CMMII,[]
138,2418,CMICC,[]
139,2418,CMICM,[]
140,2418,CMICI,[]
141,2418,CMIMC,[]
142,2418,CMIMM,"[901, 1316, 1813]"
143,2418,CMIMI,"[56, 94, 324, 352, 398, 709, 1024, 1251, 1325, 1435, 1574, 1595, 1713, 1868, 2079, 2166, 2238, 2381, 2382]"
144,2418,CMIIC,[]
145,2418,CMIIM,"[414, 585, 854, 951, 1630, 1930, 2090, 2243, 2361]"
146,2418,CMIII,"[16, 87, 255, 380, 532, 549, 697, 704, 721, 820, 894, 908, 938, 998, 1020, 1031, 1107, 1144, 1164, 1364, 1426, 1463, 1464, 1473, 1518, 1534, 1624, 1641, 1700, 1972, 1974, 2005, 2177, 2301, 2333]"
147,2418,CICCC,[]
148,2418,CICCM,[]
149,2418,CICCI,[]
150,2418,CICMC,[]
151,2418,CICMM,[]
152,2418,CMCMC,[]
153,2418,CMCCM,[]
154,2418,CICIC,[]
155,2418,CMCCC,[]
156,2418,MMMCI,[]
157,2418,CCCCM,[]
158,2418,CCCCI,[]
159,2418,CCCMC,[]
160,2418,CCCMM,[]
161,2418,CCCMI,[]
162,2418,CCCIC,[]
163,2418,CCCIM,[]
164,2418,CCCII,[1918]
165,2418,CCMCC,[]
166,2418,CCMCM,[]
167,2418,CCMCI,[]
168,2418,CCMMC,[]
169,2418,CCMMM,[]
170,2418,CCMMI,[]
171,2418,CCMIC,[]
172,2418,CCMIM,[]
173,2418,CCMII,[1677]
174,2418,CCICC,[]
175,2418,CCICM,[]
176,2418,CCICI,"[1795, 1904]"
177,2418,CCIMC,[]
178,2418,CCIMM,[1360]
179,2418,CCIMI,"[1030, 1156, 1255, 1396, 2217, 2352]"
180,2418,CCIIC,[]
181,2418,CCIIM,"[563, 1105, 2233]"
182,2418,CCIII,"[8, 64, 96, 128, 292, 448, 494, 554, 648, 737, 904, 976, 1044, 1110, 1132, 1146, 1231, 1479, 1482, 1601, 1614, 1688, 1784, 1860, 1971, 2143, 2282, 2315, 2342]"
183,2418,CICMI,[649]
184,2418,CMCMM,[]
185,2418,CICIM,[]
186,2418,MCCII,[]
187,2418,MCMCM,[]
188,2418,MCMCI,[]
189,2418,MCMMC,[]
190,2418,MCMMM,[]
191,2418,MCMMI,[873]
192,2418,MCMIC,[]
193,2418,MCMIM,[]
194,2418,MCMII,"[853, 1053, 1555, 1941, 2078, 2411]"
195,2418,MCICC,[]
196,2418,MCICM,[2164]
197,2418,MCICI,"[1345, 1921, 2236]"
198,2418,MCIMC,[]
199,2418,MCIMM,"[284, 1698, 2149]"
200,2418,MCIMI,"[267, 406, 876, 1506, 1723, 2046, 2077]"
201,2418,MCIIC,[2188]
202,2418,MCIIM,"[646, 842, 973, 1005, 1094, 1449, 1525, 1663, 2031, 2307, 2321, 2431]"
203,2418,MCIII,"[98, 99, 108, 155, 158, 187, 201, 300, 327, 331, 346, 370, 413, 481, 490, 502, 572, 578, 623, 647, 686, 713, 823, 888, 1018, 1038, 1095, 1160, 1176, 1214, 1229, 1298, 1365, 1385, 1397, 1401, 1413, 1424, 1432, 1462, 1497, 1531, 1603, 1604, 1621, 1648, 1676, 1717, 1736, 1748, 1823, 1828, 1908, 2001, 2052, 2076, 2082, 2104, 2119, 2198, 2258, 2313, 2322, 2367, 2393]"
204,2418,MMCCC,[]
205,2418,MMCCM,[]
206,2418,MMCCI,[]
207,2418,MMCMC,[]
208,2418,MMCMM,[]
209,2418,MMCMI,[]
210,2418,MMCIC,[]
211,2418,MMCIM,[]
212,2418,MMCII,"[559, 2088, 2273]"
213,2418,MMMCC,[]
214,2418,MCMCC,[]
215,2418,MMMCM,[]
216,2418,MCCIM,[]
217,2418,CIIMC,[]
218,2418,CICII,[]
219,2418,CIMCC,[]
220,2418,CIMCM,[]
221,2418,CIMCI,[]
222,2418,CIMMC,[]
223,2418,CIMMM,[]
224,2418,CIMMI,"[1150, 1750, 1948]"
225,2418,CIMIM,[]
226,2418,CIMII,[2045]
227,2418,CIICC,[]
228,2418,CIICM,[765]
229,2418,CIICI,"[150, 356, 693, 1046, 1758, 2171]"
230,2418,CIMIC,[]
231,2418,CIIMM,"[308, 780, 1332, 2041]"
232,2418,MCCCM,[]
233,2418,CIIMI,"[227, 635, 925, 1270, 1804, 1806, 1819, 1893, 1991, 2124, 2141, 2165]"
234,2418,MCCIC,[]
235,2418,MCCMI,[]
236,2418,MCCMM,[]
237,2418,MCCCI,[]
238,2418,MCCMC,[]
239,2418,MCCCC,[]
240,2418,CIIII,"[13, 54, 59, 119, 180, 272, 517, 564, 644, 756, 837, 1159, 1333, 1348, 1437, 1448, 1517, 1745, 1901, 1916, 2066, 2115, 2160, 2169, 2299]"
241,2418,CIIIM,"[1, 825, 839, 885]"
242,2418,CIIIC,[]
243,2382,MIIIM,[]
244,2382,ICCMC,[]
245,2382,ICCCI,"[1099, 1126, 1659]"
246,2382,ICCCM,[]
247,2382,ICCCC,[]
248,2382,MIIII,"[9, 58, 73, 88, 109, 135, 151, 193, 218, 250, 252, 286, 311, 326, 383, 389, 395, 456, 487, 551, 636, 643, 665, 684, 691, 762, 833, 1017, 1043, 1133, 1185, 1347, 1378, 1404, 1428, 1429, 1459, 1484, 1504, 1579, 1588, 1632, 1639, 1650, 1668, 1701, 1818, 1975, 2004, 2051, 2055, 2110, 2213, 2228, 2326, 2357, 2376, 2379, 2386, 2390, 2401]"
249,2382,MIICM,[]
250,2382,MIIIC,"[26, 2240]"
251,2382,MIIMI,"[42, 43, 67, 71, 98, 116, 134, 158, 175, 201, 210, 220, 239, 243, 317, 327, 331, 346, 437, 470, 475, 490, 491, 578, 583, 612, 646, 677, 680, 686, 713, 727, 732, 738, 798, 840, 912, 928, 930, 940, 954, 973, 1004, 1005, 1018, 1053, 1112, 1116, 1118, 1160, 1165, 1201, 1214, 1216, 1228, 1229, 1245, 1278, 1282, 1298, 1365, 1377, 1388, 1397, 1411, 1413, 1424, 1432, 1440, 1500, 1523, 1525, 1531, 1533, 1549, 1555, 1582, 1604, 1615, 1648, 1664, 1676, 1682, 1744, 1762, 1812, 1836, 1844, 2031, 2052, 2078, 2088, 2116, 2206, 2223, 2307, 2321, 2322, 2431]"
252,2382,MIIMM,[]
253,2382,MIIMC,"[465, 845, 1176, 2198]"
254,2382,MIICI,"[4, 108, 241, 257, 344, 359, 481, 570, 623, 671, 807, 827, 835, 877, 956, 1094, 1385, 1530, 1716, 1717, 1728, 1908, 2188, 2341]"
255,2382,ICCMI,"[655, 783, 1776]"
256,2382,ICCMM,[]
257,2382,ICICC,"[174, 285, 298, 518, 555, 1387, 1391, 1569, 1858, 1909, 2155, 2205]"
258,2382,ICCIC,"[858, 2395]"
259,2382,ICCIM,[]
260,2382,ICCII,"[249, 736, 1220, 1457, 1557, 2296, 2430]"
261,2382,ICMCC,[1631]
262,2382,ICMCM,[]
263,2382,ICMCI,"[190, 1575]"
264,2382,ICMMC,[]
265,2382,ICMMM,[]
266,2382,ICMMI,"[543, 720, 741, 1078, 1634, 1969, 2197, 2369, 2394]"
267,2382,ICMIC,[1547]
268,2382,ICMIM,"[432, 1897, 1911]"
269,2382,ICMII,"[1370, 1953, 1999, 2013, 2015, 2106, 2349]"
270,2382,MIMII,"[123, 277, 544, 706, 1353, 2003, 2083]"
271,2382,MIICC,"[28, 914, 1401]"
272,2382,MICMC,[]
273,2382,MIMIM,[]
274,2382,MIMIC,[]
275,2382,MMMIC,[]
276,2382,MMMIM,[]
277,2382,MMMII,[2269]
278,2382,MMICC,[]
279,2382,MMICM,[]
280,2382,MMICI,"[594, 1507]"
281,2382,MMIMC,[]
282,2382,MMIMM,[]
283,2382,MMIMI,"[70, 267, 284, 336, 406, 640, 749, 873, 876, 936, 1191, 1330, 1502, 1506, 1698, 1723, 1910, 2046, 2077, 2149]"
284,2382,MMIIC,[]
285,2382,MMIIM,[]
286,2382,MMIII,"[548, 567, 729, 739, 746, 831, 942, 1100, 1138, 1187, 1215, 1257, 1291, 1319, 1343, 1375, 1420, 1715, 1733, 1767, 1821, 2060, 2168, 2173, 2230, 2256, 2329, 2337]"
287,2382,MICCC,[]
288,2382,MICCM,[]
289,2382,MICCI,[]
290,2382,ICICI,"[7, 14, 101, 113, 224, 232, 281, 305, 321, 387, 411, 569, 652, 793, 818, 872, 916, 1016, 1059, 1127, 1169, 1184, 1190, 1286, 1300, 1309, 1344, 1374, 1438, 1493, 1589, 1633, 1775, 1980, 1990, 2006, 2037, 2117, 2122, 2211, 2263, 2290, 2338, 2364, 2406]"
291,2382,MICMM,[]
292,2382,MICMI,[]
