_id,ind_word,resultat,ind_possibles
77,2435,IIMMM,"[66, 154, 167, 220, 230, 263, 571, 612, 1125, 1135, 1153, 1167, 1328, 1382, 1413, 1440, 1446, 1817, 1898, 1940, 1972, 1993, 2092, 2095, 2105, 2214]"
78,2435,IIMMI,"[233, 278, 400, 488, 760, 1039, 1073, 1248, 1253, 1375, 1586, 1735, 2003, 2023, 2110, 2115]"
79,2435,IIMIC,"[64, 89, 157, 164, 176, 222, 293, 317, 382, 437, 457, 478, 480, 512, 600, 654, 663, 712, 724, 804, 820, 860, 955, 958, 970, 993, 1004, 1013, 1144, 1147, 1189, 1192, 1201, 1223, 1334, 1346, 1357, 1395, 1399, 1515, 1608, 1615, 1643, 1672, 1722, 1726, 1867, 1880, 1899, 1996, 2109, 2118, 2139, 2170, 2183, 2202, 2244, 2303, 2410]"
80,2435,IIMIM,"[11, 31, 46, 94, 95, 101, 113, 138, 172, 202, 208, 242, 257, 291, 321, 328, 330, 332, 333, 362, 374, 390, 423, 451, 468, 519, 533, 569, 595, 611, 614, 642, 674, 710, 719, 726, 772, 773, 815, 835, 836, 891, 895, 913, 927, 947, 952, 1019, 1030, 1042, 1094, 1097, 1103, 1121, 1132, 1151, 1157, 1262, 1263, 1279, 1297, 1307, 1313, 1314, 1326, 1344, 1374, 1383, 1412, 1442, 1458, 1558, 1566, 1572, 1573, 1589, 1602, 1611, 1635, 1659, 1661, 1685, 1697, 1728, 1737, 1738, 1770, 1789, 1813, 1885, 1914, 1927, 1980, 2001, 2007, 2037, 2073, 2078, 2089, 2122, 2135, 2140, 2174, 2187, 2238, 2290, 2297, 2308, 2355, 2363, 2364, 2422]"
81,2435,IIMII,"[18, 30, 77, 127, 147, 163, 185, 186, 203, 326, 335, 363, 386, 461, 526, 548, 567, 618, 624, 679, 825, 850, 864, 911, 937, 975, 988, 1028, 1037, 1063, 1069, 1102, 1155, 1159, 1227, 1285, 1305, 1354, 1455, 1456, 1457, 1517, 1571, 1584, 1646, 1654, 1658, 1673, 1675, 1687, 1768, 1788, 1803, 1810, 1856, 1871, 1881, 1887, 1967, 1978, 2014, 2033, 2101, 2126, 2127, 2162, 2181, 2267, 2296, 2302, 2319, 2340, 2380, 2384, 2400]"
82,2435,IIICC,"[343, 420, 429, 513, 527, 610, 656, 681, 707, 717, 981, 1025, 1044, 1051, 1212, 1216, 1218, 1250, 1288, 1325, 1513, 1814, 1847, 2039, 2079, 2133, 2142, 2195, 2241, 2314, 2339, 2361, 2407]"
83,2435,IIICM,"[42, 52, 136, 148, 155, 158, 196, 210, 245, 251, 353, 371, 413, 425, 489, 490, 520, 549, 620, 734, 737, 747, 808, 826, 866, 966, 1005, 1023, 1110, 1112, 1141, 1213, 1272, 1365, 1410, 1506, 1521, 1533, 1606, 1676, 1679, 1723, 1754, 1772, 1938, 2146, 2315, 2372, 2393]"
84,2435,IIICI,"[1, 15, 26, 41, 44, 85, 104, 117, 132, 135, 159, 168, 204, 228, 271, 275, 309, 312, 318, 349, 358, 384, 421, 432, 466, 504, 511, 534, 535, 536, 635, 649, 691, 728, 729, 739, 762, 780, 791, 805, 886, 903, 906, 922, 924, 986, 1065, 1088, 1115, 1122, 1130, 1136, 1198, 1277, 1287, 1338, 1371, 1392, 1402, 1417, 1429, 1445, 1451, 1475, 1487, 1503, 1504, 1580, 1626, 1627, 1690, 1691, 1704, 1732, 1764, 1778, 1787, 1791, 1799, 1802, 1845, 1865, 1884, 1889, 1906, 1911, 1924, 1934, 2010, 2034, 2050, 2053, 2075, 2099, 2112, 2148, 2203, 2264, 2286, 2305, 2318, 2349, 2357, 2379]"
85,2435,IIIMC,"[53, 191, 212, 273, 407, 525, 539, 565, 651, 752, 801, 843, 884, 928, 948, 987, 996, 1131, 1164, 1210, 1225, 1271, 1366, 1554, 1637, 1665, 1667, 1777, 1823, 1946, 1969, 1986, 2087, 2102, 2107, 2207, 2231, 2248, 2347]"
86,2435,IIIMM,"[35, 61, 79, 97, 139, 240, 255, 360, 361, 394, 404, 486, 503, 546, 568, 743, 789, 795, 877, 883, 894, 1001, 1018, 1027, 1029, 1050, 1058, 1172, 1179, 1182, 1183, 1238, 1367, 1447, 1464, 1516, 1568, 1648, 1742, 1752, 1756, 1763, 1792, 1825, 1843, 1879, 1892, 1903, 1909, 1942, 1950, 2031, 2108, 2134, 2143, 2158, 2159, 2182, 2263, 2300, 2311, 2333, 2351, 2375, 2391, 2413]"
87,2435,IIIMI,"[29, 119, 161, 215, 252, 253, 338, 347, 351, 392, 408, 424, 517, 550, 615, 643, 657, 702, 715, 750, 758, 763, 833, 865, 917, 929, 931, 985, 1008, 1043, 1052, 1104, 1143, 1181, 1266, 1320, 1342, 1347, 1355, 1378, 1389, 1404, 1459, 1469, 1476, 1477, 1498, 1522, 1541, 1542, 1560, 1588, 1638, 1668, 1681, 1729, 1750, 1782, 1806, 1890, 1901, 1932, 1948, 1949, 2055, 2060, 2144, 2165, 2173, 2186, 2283, 2287, 2325, 2329, 2420, 2425, 2438]"
88,2435,IIIIC,"[16, 32, 36, 38, 49, 57, 78, 81, 90, 96, 98, 110, 112, 116, 128, 165, 175, 182, 205, 209, 216, 223, 226, 234, 239, 243, 246, 247, 262, 302, 303, 313, 340, 342, 346, 348, 350, 352, 357, 364, 366, 373, 376, 380, 381, 396, 398, 402, 414, 417, 431, 433, 434, 439, 445, 448, 463, 464, 484, 485, 501, 524, 532, 543, 553, 563, 578, 583, 587, 589, 590, 598, 599, 601, 602, 607, 608, 613, 625, 628, 634, 640, 646, 655, 661, 662, 664, 675, 682, 686, 695, 697, 700, 704, 714, 720, 732, 748, 761, 764, 767, 774, 776, 778, 783, 785, 794, 824, 828, 834, 854, 862, 871, 874, 880, 881, 898, 901, 907, 908, 912, 930, 935, 936, 938, 939, 940, 949, 950, 953, 959, 960, 973, 977, 978, 1009, 1010, 1024, 1033, 1053, 1054, 1061, 1062, 1064, 1067, 1074, 1078, 1091, 1105, 1106, 1124, 1146, 1161, 1174, 1188, 1191, 1195, 1205, 1211, 1214, 1222, 1228, 1245, 1249, 1258, 1260, 1268, 1278, 1283, 1311, 1316, 1331, 1341, 1350, 1362, 1364, 1369, 1372, 1376, 1394, 1397, 1400, 1418, 1426, 1431, 1435, 1450, 1461, 1466, 1471, 1474, 1480, 1488, 1496, 1500, 1509, 1523, 1525, 1528, 1539, 1570, 1574, 1582, 1595, 1599, 1601, 1604, 1620, 1624, 1634, 1636, 1641, 1642, 1647, 1651, 1653, 1664, 1677, 1682, 1696, 1700, 1710, 1712, 1718, 1720, 1724, 1731, 1741, 1757, 1759, 1762, 1766, 1769, 1771, 1779, 1793, 1812, 1824, 1835, 1838, 1839, 1844, 1846, 1861, 1868, 1873, 1874, 1875, 1877, 1878, 1883, 1905, 1930, 1935, 1945, 1955, 1973, 1981, 1995, 2009, 2012, 2021, 2022, 2025, 2035, 2044, 2052, 2064, 2071, 2085, 2090, 2093, 2103, 2121, 2128, 2130, 2161, 2166, 2199, 2212, 2220, 2223, 2229, 2233, 2242, 2254, 2255, 2262, 2265, 2266, 2277, 2279, 2285, 2304, 2309, 2321, 2343, 2346, 2366, 2371, 2385, 2394, 2397, 2409, 2424, 2426]"
89,2435,IIIIM,"[4, 6, 7, 8, 14, 23, 28, 37, 40, 47, 56, 60, 65, 70, 74, 83, 84, 86, 99, 105, 107, 108, 111, 122, 125, 130, 140, 142, 144, 145, 149, 171, 174, 178, 183, 190, 192, 213, 224, 236, 254, 260, 261, 264, 267, 279, 280, 281, 282, 284, 288, 292, 295, 298, 305, 314, 315, 323, 324, 327, 329, 331, 334, 336, 345, 355, 359, 369, 370, 385, 387, 399, 401, 405, 406, 409, 415, 418, 419, 422, 427, 428, 440, 444, 453, 458, 459, 465, 476, 479, 491, 494, 497, 502, 505, 507, 515, 516, 518, 522, 531, 545, 547, 555, 562, 572, 579, 584, 592, 594, 623, 626, 648, 650, 671, 694, 699, 709, 711, 713, 718, 725, 733, 735, 744, 770, 777, 779, 781, 793, 799, 800, 807, 810, 814, 816, 818, 822, 823, 842, 845, 846, 856, 861, 872, 873, 875, 876, 888, 890, 899, 904, 918, 934, 944, 951, 956, 967, 968, 969, 972, 974, 976, 991, 994, 1000, 1006, 1007, 1014, 1015, 1016, 1031, 1032, 1041, 1055, 1060, 1071, 1072, 1083, 1090, 1092, 1116, 1117, 1120, 1126, 1127, 1128, 1137, 1140, 1148, 1149, 1156, 1160, 1163, 1171, 1176, 1177, 1178, 1180, 1196, 1202, 1206, 1207, 1209, 1217, 1229, 1232, 1234, 1243, 1251, 1252, 1254, 1255, 1261, 1264, 1284, 1286, 1289, 1293, 1298, 1300, 1309, 1335, 1339, 1345, 1352, 1358, 1359, 1360, 1363, 1384, 1385, 1387, 1391, 1396, 1401, 1403, 1408, 1409, 1411, 1424, 1430, 1438, 1439, 1444, 1449, 1462, 1479, 1489, 1492, 1493, 1495, 1502, 1507, 1534, 1536, 1565, 1567, 1575, 1585, 1590, 1596, 1597, 1598, 1603, 1613, 1618, 1621, 1628, 1631, 1645, 1652, 1663, 1693, 1698, 1702, 1709, 1713, 1716, 1717, 1719, 1721, 1748, 1773, 1784, 1796, 1800, 1807, 1826, 1828, 1850, 1860, 1864, 1866, 1904, 1908, 1910, 1918, 1922, 1941, 1943, 1957, 1958, 1966, 1968, 1971, 1974, 1977, 1982, 1988, 1989, 2002, 2005, 2006, 2017, 2018, 2026, 2027, 2030, 2054, 2057, 2058, 2067, 2070, 2081, 2082, 2088, 2096, 2100, 2117, 2119, 2136, 2149, 2151, 2155, 2157, 2164, 2167, 2175, 2188, 2193, 2196, 2198, 2205, 2206, 2208, 2211, 2216, 2227, 2236, 2243, 2245, 2249, 2250, 2251, 2257, 2258, 2275, 2276, 2280, 2288, 2306, 2310, 2313, 2324, 2338, 2341, 2342, 2348, 2352, 2362, 2365, 2367, 2368, 2374, 2382, 2383, 2388, 2398, 2399, 2403, 2406, 2412, 2418, 2427, 2431, 2432, 2433, 2434]"
90,2435,IIIII,"[0, 2, 3, 9, 10, 12, 13, 17, 20, 21, 33, 34, 45, 48, 50, 54, 62, 68, 73, 76, 82, 88, 103, 114, 123, 129, 169, 173, 180, 193, 200, 206, 207, 211, 221, 225, 227, 231, 237, 244, 248, 266, 269, 270, 277, 287, 289, 290, 294, 306, 308, 310, 311, 319, 339, 341, 356, 365, 377, 388, 389, 391, 393, 395, 403, 412, 436, 438, 442, 446, 450, 454, 456, 462, 467, 477, 487, 493, 499, 508, 529, 537, 538, 551, 561, 566, 575, 633, 636, 637, 638, 659, 660, 666, 673, 683, 684, 687, 689, 692, 693, 703, 706, 716, 730, 731, 736, 746, 765, 769, 775, 782, 786, 796, 821, 831, 837, 839, 844, 849, 852, 857, 858, 859, 867, 878, 885, 887, 892, 893, 920, 923, 925, 971, 989, 992, 1036, 1045, 1046, 1079, 1080, 1084, 1086, 1087, 1101, 1109, 1134, 1138, 1150, 1158, 1170, 1173, 1187, 1194, 1197, 1215, 1230, 1233, 1237, 1239, 1244, 1257, 1269, 1270, 1291, 1295, 1299, 1308, 1322, 1323, 1324, 1329, 1332, 1340, 1343, 1353, 1370, 1373, 1380, 1381, 1407, 1419, 1425, 1428, 1437, 1452, 1454, 1470, 1481, 1483, 1490, 1491, 1494, 1499, 1501, 1508, 1511, 1519, 1535, 1540, 1544, 1557, 1559, 1563, 1578, 1629, 1632, 1640, 1644, 1650, 1656, 1657, 1660, 1671, 1683, 1692, 1694, 1706, 1708, 1711, 1730, 1733, 1743, 1745, 1749, 1755, 1758, 1767, 1790, 1804, 1805, 1816, 1830, 1841, 1842, 1853, 1891, 1893, 1897, 1900, 1902, 1923, 1936, 1952, 1954, 1963, 1979, 1983, 1984, 1991, 1994, 1999, 2008, 2020, 2036, 2041, 2042, 2068, 2074, 2083, 2091, 2106, 2113, 2124, 2132, 2137, 2138, 2145, 2153, 2168, 2178, 2179, 2184, 2192, 2200, 2210, 2213, 2221, 2222, 2225, 2228, 2230, 2235, 2237, 2246, 2247, 2253, 2256, 2260, 2269, 2291, 2292, 2293, 2298, 2330, 2336, 2337, 2344, 2350, 2353, 2354, 2358, 2360, 2370, 2373, 2376, 2386, 2401, 2417, 2429, 2430, 2436, 2437]"
91,2435,IMIII,"[29, 119, 161, 215, 252, 253, 338, 347, 351, 392, 408, 424, 517, 550, 615, 643, 657, 702, 715, 750, 758, 763, 833, 865, 917, 929, 931, 985, 1008, 1043, 1052, 1104, 1143, 1181, 1266, 1320, 1342, 1347, 1355, 1378, 1389, 1404, 1459, 1469, 1476, 1477, 1498, 1522, 1541, 1542, 1560, 1588, 1638, 1668, 1681, 1729, 1750, 1782, 1806, 1890, 1901, 1932, 1948, 1949, 2055, 2060, 2144, 2165, 2173, 2186, 2283, 2287, 2325, 2329, 2420, 2425, 2438]"
92,2435,IMIIM,"[35, 61, 79, 97, 139, 240, 255, 360, 361, 394, 404, 486, 503, 546, 568, 743, 789, 795, 877, 883, 894, 1001, 1018, 1027, 1029, 1050, 1058, 1172, 1179, 1182, 1183, 1238, 1367, 1447, 1464, 1516, 1568, 1648, 1742, 1752, 1756, 1763, 1792, 1825, 1843, 1879, 1892, 1903, 1909, 1942, 1950, 2031, 2108, 2134, 2143, 2158, 2159, 2182, 2263, 2300, 2311, 2333, 2351, 2375, 2391, 2413]"
93,2435,IMIIC,"[53, 191, 212, 273, 407, 525, 539, 565, 651, 752, 801, 843, 884, 928, 948, 987, 996, 1131, 1164, 1210, 1225, 1271, 1366, 1554, 1637, 1665, 1667, 1777, 1823, 1946, 1969, 1986, 2087, 2102, 2107, 2207, 2231, 2248, 2347]"
94,2435,IMMCC,[]
95,2435,ICIIC,"[24, 43, 67, 195, 274, 435, 470, 473, 475, 530, 585, 630, 738, 798, 841, 963, 964, 984, 1011, 1107, 1113, 1118, 1219, 1226, 1281, 1330, 1388, 1414, 1421, 1463, 1473, 1485, 1622, 1630, 1686, 1705, 1836, 1848, 1907, 1913, 2029, 2152, 2154, 2261, 2316, 2332, 2392, 2396]"
96,2435,ICIIM,"[19, 87, 115, 219, 241, 316, 416, 560, 721, 790, 809, 817, 870, 914, 946, 998, 1020, 1049, 1089, 1093, 1321, 1327, 1336, 1398, 1550, 1551, 1564, 1747, 1857, 1859, 1928, 1939, 1970, 2098, 2163, 2215, 2226, 2272, 2273, 2439]"
97,2435,ICIII,"[25, 39, 59, 69, 92, 153, 162, 189, 194, 199, 218, 307, 322, 426, 443, 492, 540, 606, 696, 755, 756, 792, 803, 812, 832, 868, 882, 921, 942, 979, 1012, 1021, 1077, 1100, 1129, 1142, 1152, 1175, 1247, 1256, 1294, 1302, 1306, 1312, 1319, 1576, 1649, 1707, 1714, 1715, 1725, 1774, 1785, 1811, 1818, 1833, 1834, 1849, 1876, 1894, 1896, 1917, 1975, 2000, 2016, 2019, 2066, 2072, 2094, 2120, 2156, 2169, 2171, 2180, 2240, 2299, 2326, 2378, 2405]"
98,2435,IMCCC,[]
99,2435,IMCCM,[]
100,2435,IMCCI,[]
101,2435,IMCMC,[]
102,2435,IMCMM,[]
103,2435,IMCMI,[]
104,2435,IMCIC,[]
105,2435,IMCIM,"[759, 915, 1962, 2150]"
106,2435,IMCII,"[943, 1422]"
107,2435,IMMCM,[]
108,2435,IMIMI,"[198, 368, 472, 829, 1267, 1593, 1937, 2004, 2323]"
109,2435,IMMCI,[]
110,2435,IMMMC,[]
111,2435,IMMMM,[1520]
112,2435,IMMMI,"[506, 619]"
113,2435,IMMIC,"[268, 441, 455, 751, 941, 1273, 1837, 2049, 2131]"
114,2435,IMMIM,"[66, 154, 167, 220, 230, 263, 571, 612, 1125, 1135, 1153, 1167, 1328, 1382, 1413, 1440, 1446, 1817, 1898, 1940, 1972, 1993, 2092, 2095, 2105, 2214]"
115,2435,IMMII,"[233, 278, 400, 488, 760, 1039, 1073, 1248, 1253, 1375, 1586, 1735, 2003, 2023, 2110, 2115]"
116,2435,IMICC,[1605]
117,2435,IMICM,[]
118,2435,IMICI,"[250, 982, 1096, 1840, 1933, 1960, 2317]"
119,2435,IMIMC,[]
120,2435,IMIMM,[]
121,2435,MMMMI,[]
122,2435,ICICM,[1162]
123,2435,MMMMC,[]
124,2435,CMCCI,[]
125,2435,CMCMI,[]
126,2435,CMCIC,[]
127,2435,CMCIM,[]
128,2435,CMCII,[]
129,2435,CMMCC,[]
130,2435,CMMCM,[]
131,2435,CMMCI,[]
132,2435,CMMMC,[]
133,2435,CMMMM,[]
134,2435,CMMMI,[]
135,2435,CMMIC,[]
136,2435,CMMIM,[]
137,2435,CMMII,"[910, 1827]"
138,2435,CMICC,[]
139,2435,CMICM,[]
140,2435,CMICI,[]
141,2435,CMIMC,[]
142,2435,CMIMM,[]
143,2435,CMIMI,[1863]
144,2435,CMIIC,"[75, 500, 869, 1549, 1655]"
145,2435,CMIIM,"[496, 617, 2040]"
146,2435,CMIII,"[1048, 1185, 1912, 2335]"
147,2435,CICCC,[]
148,2435,CICCM,[]
149,2435,CICCI,[184]
150,2435,CICMC,[]
151,2435,CICMM,[]
152,2435,CMCMC,[]
153,2435,CMCCM,[]
154,2435,CICIC,"[100, 201, 449, 498, 1734, 2369]"
155,2435,CMCCC,[]
156,2435,MMMCI,[]
157,2435,CCCCM,[]
158,2435,CCCCI,[]
159,2435,CCCMC,[]
160,2435,CCCMM,[]
161,2435,CCCMI,[]
162,2435,CCCIC,[]
163,2435,CCCIM,"[658, 813]"
164,2435,CCCII,[1119]
165,2435,CCMCC,[]
166,2435,CCMCM,[]
167,2435,CCMCI,[]
168,2435,CCMMC,[]
169,2435,CCMMM,[]
170,2435,CCMMI,[]
171,2435,CCMIC,[]
172,2435,CCMIM,"[80, 1662]"
173,2435,CCMII,"[217, 1221]"
174,2435,CCICC,[]
175,2435,CCICM,[]
176,2435,CCICI,"[146, 528]"
177,2435,CCIMC,[]
178,2435,CCIMM,[]
179,2435,CCIMI,[]
180,2435,CCIIC,"[410, 430, 631, 680]"
181,2435,CCIIM,"[120, 170, 559, 827, 851, 2011]"
182,2435,CCIII,"[896, 1241, 1609, 1821, 1961, 2278]"
183,2435,CICMI,[]
184,2435,CMCMM,[]
185,2435,CICIM,"[1003, 1441]"
186,2435,MCCII,[]
187,2435,MCMCM,[]
188,2435,MCMCI,[]
189,2435,MCMMC,[]
190,2435,MCMMM,[]
191,2435,MCMMI,[]
192,2435,MCMIC,[1699]
193,2435,MCMIM,[]
194,2435,MCMII,[1829]
195,2435,MCICC,[2176]
196,2435,MCICM,[]
197,2435,MCICI,"[1820, 1916]"
198,2435,MCIMC,[]
199,2435,MCIMM,[]
200,2435,MCIMI,[]
201,2435,MCIIC,"[256, 802]"
202,2435,MCIIM,"[1434, 2125]"
203,2435,MCIII,"[788, 1333, 2389]"
204,2435,MMCCC,[]
205,2435,MMCCM,[]
206,2435,MMCCI,[]
207,2435,MMCMC,[]
208,2435,MMCMM,[]
209,2435,MMCMI,[]
210,2435,MMCIC,[]
211,2435,MMCIM,[]
212,2435,MMCII,[1761]
213,2435,MMMCC,[]
214,2435,MCMCC,[]
215,2435,MMMCM,[]
216,2435,MCCIM,[]
217,2435,CIIMC,"[75, 500, 869, 1549, 1655]"
218,2435,CICII,"[1964, 1997]"
219,2435,CIMCC,[]
220,2435,CIMCM,"[118, 1798]"
221,2435,CIMCI,"[523, 667, 855, 1484, 1670]"
222,2435,CIMMC,[]
223,2435,CIMMM,[]
224,2435,CIMMI,"[910, 1827]"
225,2435,CIMIM,"[481, 509, 705, 1184, 1530, 1617, 1633, 1780]"
226,2435,CIMII,"[297, 1056, 1680, 1929, 2097]"
227,2435,CIICC,"[483, 1527, 1808, 1976]"
228,2435,CIICM,[1432]
229,2435,CIICI,"[91, 143, 337, 367, 495, 580, 1433, 1579, 1822]"
230,2435,CIMIC,"[276, 708, 749, 753, 1386, 1882]"
231,2435,CIIMM,"[496, 617, 2040]"
232,2435,MCCCM,[]
233,2435,CIIMI,"[1048, 1185, 1912, 2335]"
234,2435,MCCIC,[]
235,2435,MCCMI,[]
236,2435,MCCMM,[]
237,2435,MCCCI,[]
238,2435,MCCMC,[]
239,2435,MCCCC,[]
240,2435,CIIII,"[109, 137, 179, 188, 296, 354, 544, 577, 586, 742, 1002, 1017, 1035, 1186, 1220, 1236, 1259, 1274, 1351, 1420, 1592, 1746, 1854, 2284, 2289, 2395, 2414]"
241,2435,CIIIM,"[131, 181, 214, 259, 285, 375, 378, 806, 933, 1068, 1099, 1562, 1760, 1765, 1921, 1925, 1931, 2046, 2076]"
242,2435,CIIIC,"[22, 27, 71, 134, 304, 603, 622, 641, 784, 830, 1145, 1224, 1275, 1377, 1460, 1555, 1727, 1786, 2062, 2224, 2312]"
243,2414,MIIIM,"[980, 1761, 1888, 2172, 2415]"
244,2414,ICCMC,[227]
245,2414,ICCCI,"[38, 431, 1718, 1893, 2166, 2437]"
246,2414,ICCCM,[]
247,2414,ICCCC,[]
248,2414,MIIII,"[325, 788, 802, 926, 1154, 1168, 1199, 1699, 1739, 1820, 1851, 1992, 2032, 2125, 2176, 2194, 2402]"
249,2414,MIICM,[]
250,2414,MIIIC,[]
251,2414,MIIMI,"[1333, 1368, 1423, 1688, 1916, 2281]"
252,2414,MIIMM,"[1139, 2080, 2104]"
253,2414,MIIMC,[]
254,2414,MIICI,"[2307, 2390]"
255,2414,ICCMI,"[555, 925, 1010, 1316, 1352, 1868, 2079, 2238]"
256,2414,ICCMM,[]
257,2414,ICICC,"[68, 169, 442, 561, 893, 1842]"
258,2414,ICCIC,[2106]
259,2414,ICCIM,[2085]
260,2414,ICCII,"[41, 101, 216, 234, 348, 484, 543, 569, 638, 689, 692, 714, 720, 731, 821, 971, 978, 1189, 1197, 1295, 1299, 1340, 1350, 1461, 1487, 1493, 1498, 1511, 1634, 1638, 1690, 1696, 1708, 1724, 1884, 1932, 2035, 2071, 2122, 2192, 2229, 2338, 2339, 2397]"
261,2414,ICMCC,[]
262,2414,ICMCM,[]
263,2414,ICMCI,[2254]
264,2414,ICMMC,[1656]
265,2414,ICMMM,"[769, 1101, 1519]"
266,2414,ICMMI,"[56, 192, 290, 324, 476, 518, 545, 781, 1387, 1491, 1713, 1787, 1988, 2074]"
267,2414,ICMIC,"[12, 45, 82, 266, 529, 736, 1457, 1640, 2175, 2221]"
268,2414,ICMIM,"[2, 5, 93, 660, 1036, 1239, 1380, 1452, 1494, 1499, 1557, 1560, 1692, 1730, 2008, 2020, 2091, 2247, 2328, 2417]"
