_id,word,freq
574,SOPAR,4735
575,SONSO,92
576,SONOS,2
577,SONOR,1796
578,SONIC,8
579,SONET,489
580,SONDA,212
581,SONAT,159
582,SONAR,3448
583,SOMPO,3
584,SOMNI,6769
585,SOMIC,6
586,SOMER,40
587,SOMAT,1
588,SOLUT,9
589,SOLTA,339
590,SOLIU,104
591,SOLIT,8
592,SOLID,3116
593,SOLFA,196
594,SOLER,10823
595,SOLDA,190
596,SOLAR,2070
597,SOLAC,48
598,SOGRE,642
599,SOGRA,569
600,SOGAR,1
601,SOFRE,912
602,SOFRA,7
603,SODIC,419
604,SODAT,4
605,SOCOL,340
606,SOCAM,4
607,SOBRI,386
608,SOBRE,83024
609,SOBRA,737
610,SOBEC,3
611,SIVAN,3
612,SITRA,12
613,SITJA,160
614,SITAR,2
615,SISME,40
616,SISET,4
617,SISCA,2
618,SISAL,3
619,SIRIA,31
620,SIRGA,84
621,SIPIO,2
622,SIPIA,89
623,SIPAI,2
624,SIOUX,18
625,SINUS,73
626,SINIA,186
627,SIMUN,15
628,SIMIL,173
629,SILVA,9
630,SILUR,4
631,SILEX,317
632,SIGNE,6732
633,SIGMA,13
634,SIGLA,138
635,SIGIL,12
636,SIENA,25
637,SIDRA,29
638,SICUL,4
639,SIBOC,5
640,SEVIR,1
641,SEVER,1487
642,SEURE,5334
643,SETZE,1278
644,SETRA,8
645,SETGE,717
646,SESTA,131
647,SESAM,22
648,SERVO,18
649,SERVA,66
650,SERUM,555
651,SERRA,4185
652,SEROS,27
653,SERMO,1476
654,SERIE,7856
655,SERIC,19
656,SERBI,298
657,SERAC,4
658,SEQUI,4
659,SEPTE,8
660,SEPIA,127
661,SEPAL,79
662,SENYA,576
663,SENSE,91132
664,SENIS,2
665,SENIL,115
666,SENIA,36
667,SENET,37
668,SENES,8
669,SENDA,218
670,SENAT,584
671,SENAR,106
672,SENAL,2
673,SEMIS,64
674,SEMEN,84
675,SEMAT,3
676,SEMAR,7
677,SEMAL,75
678,SELVA,1016
679,SELLO,30
680,SELLA,333
681,SEIXA,10
682,SEITO,25
683,SEGUR,13673
684,SEGON,28309
685,SEGOL,244
686,SEGLE,31971
687,SEGLA,19
688,SEGAR,852
689,SEDOS,254
690,SEDER,59
691,SEDEC,7
692,SEDAS,532
693,SEDAR,1
694,SEDAN,5
695,SEDAL,2
696,SECTA,650
697,SECOR,25
698,SAURI,68
699,SAUPA,15
700,SAUNA,42
701,SAULO,98
702,SAULE,72
703,SATIU,1
704,SATIR,91
705,SARSA,8
706,SARRO,527
707,SARRI,1
708,SARPA,21
709,SAROS,6
710,SARNA,76
711,SARJA,95
712,SARGA,35
713,SARDA,8
714,SARAU,323
715,SAPUT,1
716,SAPLA,4
717,SAPID,10
718,SANTO,35
719,SANSA,5
720,SANAR,41
721,SAMOA,10
722,SAMEC,6
723,SAMBA,17
724,SALZE,342
725,SALVE,183
726,SALVA,121
727,SALUT,5718
728,SALSA,1166
729,SALPA,6
730,SALOL,3
731,SALMO,155
732,SALIC,30
733,SALER,72
734,SALEP,4
735,SALDO,500
736,SALAT,855
737,SALAR,141
738,SALAO,6
739,SALAC,7
740,SAJOL,3
741,SAIGA,3
742,SAIAL,7
743,SAGAL,37
744,SAGAC,106
745,SAFRA,368
746,SAFIR,124
747,SAFIC,18
748,SADIC,104
749,SACUL,4
750,SACSO,55
751,SACRE,350
752,SACAR,7
753,SABUT,517
754,SABRE,461
755,SABOR,667
756,SABLE,15
757,SABIR,6
758,SABEU,5
759,SABER,116111
760,SABAT,78
761,RUSCA,21
762,RURAL,2770
763,RUPIT,55
764,RUPIA,10
765,RUNIC,9
766,RUNAR,4
767,RUNAM,5
768,RUMOR,577
769,RUMEN,10
770,RUMBA,52
771,RULOT,6
772,RUIXO,13
773,RUIXA,24
774,RUINA,2101
775,RUGOS,128
776,RUGIT,38
777,RUGIR,81
778,RUGBI,81
779,RUFOL,119
780,RUFIA,25
781,RUERA,5
782,RUBOR,118
783,RUBLE,45
784,ROURO,1
785,ROURE,1278
786,ROTOR,42
787,ROTER,11
788,ROTAR,48
789,ROSTA,29
790,ROSSI,118
791,ROSSA,198
792,ROSER,824
793,ROSEC,141
794,ROSCA,95
795,ROSAT,1360
796,ROSAR,31
797,RONYO,826
798,RONYA,112
799,RONSA,24
800,RONEC,310
801,RONDO,35
802,RONDI,3
803,RONDA,816
804,ROMEU,204
805,ROMER,81
806,ROMBE,97
807,ROMAS,9
808,ROLEU,17
809,ROJOR,161
810,ROJAL,20
811,ROINA,10
812,ROGLE,140
813,ROGET,4
814,ROGER,115
815,ROENT,586
816,RODOL,59
817,RODET,271
818,RODER,29
819,RODAT,160
820,RODAR,2215
821,RODAM,6
822,RODAL,171
823,ROCOS,453
824,ROCAM,260
825,ROBOT,132
826,ROBER,17
827,ROBAR,3092
828,RIVET,83
829,RIVAL,1026
830,RIURE,14705
831,RITME,4982
832,RIOTA,174
833,RIMER,4
834,RIMEL,48
835,RIMAR,155
836,RIGOR,1758
837,RIGID,1369
838,RIFLE,67
839,RIFAR,146
840,RIERO,35
841,RIERA,1805
842,RIENT,58
843,RIELL,51
844,RICOR,12
845,RICAR,12
846,RIBOT,64
847,RIBER,6
848,RIBAS,28
849,RIADA,64
850,REVES,1740
851,REUMA,178
852,RETXA,110
853,RETRO,30
854,RETRE,877
855,RETOR,25
856,RETOP,186
857,RETOL,1121
858,RETOC,228
859,RETIR,129
860,RETIC,8
861,RESUM,2157
862,RESTA,8859
863,RESSO,1643
864,RESAR,2121
865,REPTE,780
866,REPOS,3200
867,REPOM,3
868,REPLE,70
869,REPLA,1010
870,REPIX,1
871,REPIC,173
872,REPEU,78
873,REPES,7
874,REPEL,63
875,REPAS,401
876,RENOU,496
877,RENOS,10
878,RENOM,445
879,RENOC,20
880,RENIS,1
881,RENGA,7
882,RENET,23
883,RENEC,493
884,RENDA,1834
885,RENAL,527
886,REMUC,24
887,REMOT,1616
888,REMOR,2641
889,REMOL,26
890,REMIS,20
891,REMER,134
892,REMEI,5027
893,REMAR,233
894,RELLO,2
895,RELLA,221
896,RELAT,1076
897,REIXA,851
898,REINA,165
899,REIAL,4607
900,REGUL,7
901,REGOR,27
902,REGNE,4913
903,REGNA,276
904,REGLE,168
905,REGLA,6111
906,REGIT,41
907,REGIR,2505
908,REGIO,8849
909,REGIM,6509
910,REGEL,3
911,REGAR,1954
912,REGAL,794
913,REFUS,581
914,REFET,279
915,REFER,2268
916,REDOX,24
917,REDOS,563
918,REDOL,189
919,REDIT,192
920,REDIR,29
921,REDEU,24
922,RECTO,17
923,RECTE,2131
924,RECES,210
925,RECER,782
926,RECEL,918
927,RECAR,307
928,RECAM,2
929,REBUT,1689
930,REBUF,37
931,REBRE,19710
932,REBOT,163
933,REBOL,1
934,REBLO,26
935,REBLE,141
936,REBEL,942
937,REBEC,179
938,REBAT,2
939,REALC,13
940,RAVAL,580
941,RAUXA,221
942,RAURE,1413
943,RATXA,297
944,RATIO,82
945,RATER,8
946,RATAT,155
947,RATAR,14
948,RASPA,37
949,RASER,23
950,RASAR,29
951,RAPTE,148
952,RAPIR,21
953,RAPID,5476
954,RAPEL,47
955,RAPAR,35
956,RAPAC,42
957,RAOLA,13
958,RANXO,160
959,RANDA,577
960,RANCI,558
961,RAMUT,15
962,RAMPI,18
963,RAMPA,361
964,RAMOS,23
965,RAMAT,2392
966,RAMAS,16
967,RAMAR,9
968,RAMAL,243
969,RALET,10
970,RAJOL,196
971,RAJAR,1064
972,RAIMA,12
973,RAIER,67
974,RAGER,14
975,RAFIA,42
976,RAFET,4
977,RAFEC,148
978,RAFAL,31
979,RADIO,2513
980,RADAR,112
981,RACIO,356
982,RABIC,1
983,RABIA,1954
984,RABEC,1
985,QUOTA,869
986,QUITI,47
987,QUIST,59
988,QUIPA,1
989,QUINT,841
990,QUINA,97
991,QUILO,2122
992,QUIET,2553
993,QUICO,4
994,QUICA,2
995,QUETA,2
996,QUEST,44
997,QUERN,5
998,QUERA,23
999,QUEIX,43
1000,QUEDA,64
1001,QUASI,10459
1002,QUART,8105
1003,QUARS,233
1004,QUARK,48
1005,QUANT,24271
1006,QUALL,24
1007,PUZLE,34
1008,PUTID,1
1009,PURNA,8
1010,PURGA,84
1011,PUPUT,194
1012,PUPIL,14
1013,PUNYA,14
1014,PUNXO,267
1015,PUNXA,588
1016,PUNTA,6330
1017,PUNIR,136
1018,PUNIC,74
1019,PULMO,1076
1020,PULLA,8
1021,PUJOL,383
1022,PUJAT,241
1023,PUJAR,15479
1024,PUGNA,384
1025,PUGIL,13
1026,PUELL,2
1027,PUDOS,9
1028,PUDOR,888
1029,PUDOL,3
1030,PUDIR,265
1031,PUDIC,99
1032,PUCOS,1
1033,PUCER,10
1034,PUBIS,142
1035,PUBIL,2
1036,PUBIC,26
1037,PUBIA,26
1038,PUBER,36
1039,PTOSI,34
1040,PSOES,30
1041,PSALM,306
1042,PRUNA,361
1043,PRUIR,15
1044,PROVA,9193
1045,PROTO,251
1046,PROTI,5
1047,PROSA,1510
1048,PROPI,32240
1049,PROPE,1
1050,PROPA,26
1051,PROLE,70
1052,PROIS,2
1053,PROFA,793
1054,PROER,8
1055,PROBE,12
1056,PRIOR,594
1057,PRIMA,446
1058,PREVI,2671
1059,PREST,877
1060,PRESO,3630
1061,PRESA,2627
1062,PREMI,3986
1063,PREGO,205
1064,PREDI,136
1065,PREAR,35
1066,PRAXI,295
1067,PRADA,517
1068,POUAR,188
1069,POTXO,5
1070,POTRA,7
1071,POTOS,2
1072,POTOL,39
1073,POTIL,2
1074,POSTA,2131
1075,POSIT,253
1076,POSAT,6351
1077,POSAR,66274
1078,PORXO,774
1079,PORUS,184
1080,PORUC,653
1081,PORTO,10
1082,PORTA,24177
1083,PORRO,647
1084,PORRA,168
1085,POROS,185
1086,PORGA,14
1087,PORCI,97
1088,PORCA,44
1089,PORAT,1
1090,POPER,8
1091,POPAR,19
1092,PONXO,13
1093,PONTO,29
1094,POMUL,180
1095,POMPO,11
1096,POMPA,556
1097,POMER,131
1098,POMAR,3
1099,POLZE,269
1100,POLPA,204
1101,POLLI,149
1102,POLLA,179
1103,POLIT,1106
1104,POLIS,45
1105,POLIR,437
1106,POLIP,90
1107,POLIE,10
1108,POLCA,73
1109,POLAR,401
1110,POISE,1
1111,POETA,11491
1112,POEMA,4697
1113,PODER,297028
1114,PODAR,321
1115,PODAL,6
1116,POCIO,57
1117,POBRE,20477
1118,POBLE,47136
1119,POBLA,20
1120,PLUTO,2
1121,PLUJA,6703
1122,PLUIG,3
1123,PLOMI,11
1124,PLOMA,3202
1125,PLINT,11
1126,PLICA,43
1127,PLEXE,109
1128,PLETA,224
1129,PLEPA,9
1130,PLENA,6
1131,PLEGO,3
1132,PLEGA,9
1133,PLECA,2
1134,PLEBS,88
1135,PLEBA,6
1136,PLATI,144
1137,PLATA,2958
1138,PLAPA,3
1139,PLANY,955
1140,PLANT,93
1141,PLANA,4821
1142,PLAGI,143
1143,PLAGA,815
1144,PLAFO,361
1145,PLAER,4225
1146,PLACA,13241
1147,PIZZA,88
1148,PIXUM,48
1149,PIXIS,11
1150,PIXEL,4
1151,PIXAT,28
1152,PIXAR,173
1153,PIVOT,58
1154,PIVET,9
1155,PIULA,56
1156,PIUAR,2
1157,PITOF,8
1158,PITJA,2
1159,PITIC,9
1160,PITEU,4
1161,PITET,30
1162,PITAM,4
1163,PISTO,177
1164,PISTA,1574
1165,PISPA,26
1166,PISAR,5
1167,PIRIC,1
1168,PIRAR,31
1169,PIRAL,17
1170,PIQUE,33
1171,PIPIU,1
1172,PIPAR,39
1173,PIOLA,1
1174,PIOCA,2
1175,PINYO,448
1176,PINYA,358
1177,PINXO,185
1178,PINTE,25
1179,PINTA,553
1180,PINSO,199
1181,PINSA,211
1182,PINOS,5
1183,PINNA,2
1184,PINCA,342
1185,PINAR,278
1186,PILOT,977
1187,PILOS,123
1188,PILOR,19
1189,PILER,13
1190,PILAR,894
1191,PIGRE,5
1192,PIGOT,66
1193,PIGOS,3
1194,PIGAT,78
1195,PIFRE,21
1196,PIFOL,1
1197,PIFIA,34
1198,PICTE,9
1199,PICOT,182
1200,PICOR,180
1201,PICEA,56
1202,PICAT,1136
1203,PICAR,2983
1204,PIANO,1963
1205,PETRI,140
1206,PETJA,380
1207,PETIT,37352
1208,PETGE,41
1209,PETER,17
1210,PETAR,798
1211,PETAL,504
1212,PESTA,1068
1213,PESOL,790
1214,PESCA,1633
1215,PESAT,1778
1216,PESAR,5136
1217,PESAL,180
1218,PERXE,57
1219,PERXA,261
1220,PERUA,60
1221,PERSA,523
1222,PEROL,314
1223,PERNA,50
1224,PERLO,1
1225,PERLI,3
1226,PERLA,1567
1227,PERIT,84
1228,PERIR,49
1229,PERER,53
1230,PERDO,2298
1231,PERCA,14
1232,PENYA,1047
1233,PENTA,3
1234,PENSA,579
1235,PENOS,796
1236,PENOL,16
1237,PENNA,9
1238,PENIS,130
1239,PENIC,87
1240,PENIA,9
1241,PENDO,175
1242,PENCA,75
1243,PENAT,109
1244,PENAR,172
1245,PENAL,860
1246,PELUT,589
1247,PELOS,106
1248,PELLO,9
1249,PELLA,109
1250,PELFO,3
1251,PELFA,59
1252,PELAT,947
1253,PELAR,872
1254,PELAG,126
1255,PEITA,18
1256,PEIRO,2
1257,PEIOT,5
1258,PEGOT,24
1259,PEGOS,3
1260,PEGAT,197
1261,PEGAS,45
1262,PEGAR,3189
1263,PEDRO,67
1264,PEDRA,13558
1265,PEDAT,1
1266,PEDAL,140
1267,PEDAC,350
1268,PECOL,6
1269,PECAT,6006
1270,PECAR,1196
1271,PEBRE,1222
1272,PEANY,2
1273,PAVIA,1
1274,PAVES,20
1275,PAUTA,776
1276,PAUSA,5270
1277,PAURA,163
1278,PAULI,40
1279,PAULA,7
1280,PATUM,242
1281,PATRO,3652
1282,PATRI,319
1283,PATIR,6937
1284,PATGE,445
1285,PATEN,6
1286,PATAC,82
1287,PASTA,2567
1288,PASSI,33
1289,PASSA,3001
1290,PARVA,3
1291,PARSI,7
1292,PARRA,292
1293,PAROT,17
1294,PARLA,1679
1295,PARIT,17
1296,PARIR,476
1297,PARIO,317
1298,PARIA,72
1299,PARET,10201
1300,PARER,1694
1301,PARCA,96
1302,PARAT,1424
1303,PARAR,9612
1304,PAPUT,1
1305,PAPUS,1
1306,PAPIR,35
1307,PAPIO,1
1308,PAPER,16763
1309,PAPAU,2
1310,PAPAT,100
1311,PAPAR,14
1312,PAPAL,274
1313,PAONA,2
1314,PANXO,18
1315,PANXA,918
1316,PANTA,350
1317,PANSA,368
1318,PANOT,2
1319,PANNA,118
1320,PANIS,154
1321,PANIC,617
1322,PANET,142
1323,PANER,222
1324,PANEL,6
1325,PANDA,4
1326,PAMPA,75
1327,PALTO,41
1328,PALMO,55
1329,PALMA,778
1330,PALLO,61
1331,PALLA,2125
1332,PALET,310
1333,PALES,1341
1334,PALER,44
1335,PALEA,7
1336,PALAU,6104
1337,PALAT,13
1338,PALAR,3
1339,PALAI,2
1340,PAIXA,39
1341,PAISA,498
1342,PAIRE,7
1343,PAIDA,4
1344,PAGRE,31
1345,PAGES,9345
1346,PAGAR,12354
1347,PADRO,165
1348,PADRI,1421
1349,PACTE,2770
1350,PABUL,22
1351,OZENA,5
1352,OVARI,327
1353,OUERA,26
1354,OTOMA,227
1355,OSTRA,384
1356,OSSUT,89
1357,OSSOS,42
1358,OSSET,14
1359,OSSAT,12
1360,OSSAM,10
1361,OSMIC,2
1362,OSCUL,33
1363,OSCAR,40
1364,ORVAL,7
1365,ORTIU,4
1366,ORSAR,18
1367,ORSAI,6
1368,OROMO,6
1369,ORNAR,294
1370,ORLAR,18
1371,ORIOL,79
1372,ORINS,124
1373,ORINA,548
1374,ORGUE,1222
1375,ORGIA,201
1376,ORGAN,3942
1377,ORFIC,28
1378,ORFEO,773
1379,OREIG,341
1380,ORDRE,19594
1381,ORDIT,393
1382,ORDIR,158
1383,ORBAR,22
1384,ORANT,28
1385,ORADA,75
1386,OPTIM,663
1387,OPTIC,634
1388,OPTAR,1031
1389,OPIAT,4
1390,OPERA,1016
1391,OPCIO,1951
1392,OPALI,53
1393,OOCIT,5
1394,ONEIG,45
1395,ONDOS,6
1396,ONDIA,30
1397,ONDAT,18
1398,ONDAR,2
1399,ONCLE,5355
1400,ONADA,2341
1401,OMENT,10
1402,OMEIA,19
1403,OMEGA,60
1404,OMEDA,28
1405,OMBRA,9413
1406,OLOTI,163
1407,OLLER,43
1408,OLLAO,5
1409,OLIVO,4
1410,OLIVA,1688
1411,OLIOS,200
1412,OLIER,12
1413,OLIBA,379
1414,OLIAR,5
1415,OLESA,3
1416,OLEIC,25
1417,OLEAT,4
1418,OLDRE,49
1419,OIMES,84
1420,OIENT,530
1421,OIDOR,178
1422,OIBLE,5
1423,OGIVA,48
1424,OFSET,19
1425,OFITA,10
1426,OFICI,6999
1427,ODIOS,600
