_id,word,freq
101,XUPLADOR,3
102,XUPLADA,2
103,XUPA,8
104,XUP-XUP,32
105,XUNGA,2
106,XUMET,13
107,XUMAR,23
108,XUMADA,2
109,XULLA,127
110,XUIXO,9
111,XUFLER,4
112,XUFLA,33
113,XUFANC,10
114,XUFA,23
115,XUETO,13
116,XUETA,124
117,XUCRUT,5
118,XUCLET,24
119,XUCLERA,2
120,XUCLAT,113
121,XUCLAR,1179
122,XUCLAMEL,57
123,XUCLADOR,161
124,XUCLADA,71
125,XUCLA,7
126,XUBEC,2
127,XOVINISTA,50
128,XOVINISME,83
129,XOU,62
130,XOTRO,1
131,XOTIS,43
132,XOT,106
133,XORROLL,3
134,XORREGALL,2
135,XORREC,5
136,XORRAR,21
137,XORRA,2
138,XORIGUERESC,2
139,XORIGUER,42
140,XORIC,88
141,XORC,104
142,XOQUI,9
143,XOPAR,145
144,XOPADA,1
145,XOP,639
146,XONA,10
147,XOLLAR,37
148,XOLLADOR,8
149,XOLLADA,1
150,XOLLA,9
151,XOLL,7
152,XOFER,628
153,XOCOLATINA,7
154,XOCOLATI,9
155,XOCOLATERIA,41
156,XOCOLATERA,26
157,XOCOLATER,40
158,XOCOLATADA,22
159,XOCOLATA,1001
160,XOCAR,465
161,XOCANT,123
162,XOC,926
163,XIXONENC,1
164,XIXINA,16
165,XIXELLA,9
166,XIXELL,5
167,XIVITONA,3
168,XIVITA,1
169,XIVARRI,220
170,XIUXIUEJAR,297
171,XIUXIUEIG,145
172,XIUXIUAR,3
173,XIULIT,35
174,XIULETADA,5
175,XIULET,733
176,XIULAR,1137
177,XIULAIRE,1
178,XIULADOR,28
179,XIULADISSA,27
180,XIULADERA,1
181,XIULADA,36
182,XIU-XIU,98
183,XITXERO,1
184,XITXAREL*LO,57
185,XITAR,2
186,XISCLO,14
187,XISCLET,175
188,XISCLE,695
189,XISCLAR,762
190,XISCLAIRE,18
191,XISCLADOR,19
192,XISCLADISSA,42
193,XISCA,10
194,XIRUCA,5
195,XIROIAMENT,1
196,XIROI,102
197,XIRLOT,1
198,XIRIVIA,29
199,XIRIMOIA,6
200,XIRIGUEJAR,1
201,XIRIGUEIG,3
202,XIRIGAR,1
203,XIRIC,3
204,XIRIBEC,8
205,XIQUINA,2
206,XIQUET,87
207,XIPRIOTA,16
208,XIPRERAR,1
209,XIPRER,932
210,XIPOTOL,1
211,XIPOLLEJAR,103
212,XIPOLLEIG,41
213,XIPOLLAR,4
214,XIPOLL,16
215,XIPELLA,9
216,XIPELL,14
217,XIP-XAP,7
218,XIP,154
219,XINYELL,2
220,XINXILLA,19
221,XINXETA,90
222,XINXER,3
223,XINXAM,1
224,XINXA,134
225,XINTOISTA,2
226,XINO-XANO,25
227,XINES,1901
228,XINEL*LA,75
229,XINE,1
230,XINAR,1
231,XIN,18
232,XIMPLESA,57
233,XIMPLERIA,427
234,XIMPLEJAR,6
235,XIMPLE,1095
236,XIMPANZE,266
237,XIMBLA,1
238,XIM-XIM,48
239,XILOSTI,2
240,XILOGRAFIC,61
241,XILOGRAFIA,140
242,XILOGRAF,16
243,XILOFONISTA,1
244,XILOFON,15
245,XILOFAG,6
246,XILLA,1
247,XILING,95
248,XILEMA,3
249,XILE,100
250,XIITAKE,1
251,XIITA,38
252,XIISME,9
253,XIFRER,5
254,XIFRATGE,16
255,XIFRAR,107
256,XIFRA,3912
257,XIFOIDE,10
258,XICRANDA,40
259,XICRA,266
260,XICOT,3056
261,XICOIRA,115
262,XICOIA,3
263,XICO,2
264,XICLET,58
265,XICARRO,1
266,XICALLA,97
267,XIC,7977
268,XIBUC,2
269,XIBIU,10
270,XIBECA,58
271,XIBEC,4
272,XEVIOT,17
273,XERROTEJAR,75
274,XERROTEIG,59
275,XERROLA,1
276,XERRIM,2
277,XERRICAR,89
278,XERRICADA,3
279,XERRIC-XERRAC,9
280,XERRIC,84
281,XERRIA,1
282,XERRI,15
283,XERRERA,27
284,XERRAR,1066
285,XERRAQUEJAR,2
286,XERRAMENTA,12
287,XERRAMECA,317
288,XERRAIRE,351
289,XERRADOR,20
290,XERRADISSA,84
291,XERRADA,291
292,XERRACAR,6
293,XERRAC,55
294,XERRA,8
295,XERPA,73
296,XEROMORF,11
297,XEROGRAFIA,1
298,XEROFIT,18
299,XEROFIL,9
300,XEROCOPIA,2
301,XEROACANTIC,6
302,XERINOLA,32
303,XERINGUILLA,15
304,XERINGAR,18
305,XERINGADA,3
306,XERINGA,208
307,XERIGOT,25
308,XERIF,165
309,XERICAR,6
310,XERIC,17
311,XEREVIA,38
312,XERES,86
313,XEREMINA,2
314,XEREMIER,7
315,XEREMIA,34
316,XEREMELL,1
317,XEREIX,2
318,XERECA,2
319,XEREC,23
320,XERA,29
321,XEOL,26
322,XENOFOBIA,51
323,XENOFOB,36
324,XENO,4
325,XENIXELL,5
326,XEMICAR,2
327,XEMIC,2
328,XEMENEIA,934
329,XEIXA,93
330,XEIX,22
331,XEIC,27
332,XEFLIS,41
333,XEFLA,13
334,XEF,136
335,XEC,295
336,XEBRO,10
337,XAVO,167
338,XAVETA,50
339,XAVEGADA,1
340,XAVEGA,51
341,XAVALLA,45
342,XAVAL,247
343,XAVA,53
344,XAUXINEJAR,1
345,XAUXINAR,5
346,XAUXA,37
347,XAUTAR,8
348,XAU-XAU,8
349,XATXERO,9
350,XATRAC,8
351,XATONADA,1
352,XATO,265
353,XATIVI,23
354,XATIVENC,5
355,XAT,14
356,XASSIS,20
357,XARXOT,2
358,XARXO,6
359,XARXET,13
360,XARXAIRE,15
361,XARXADA,4
362,XARXA,3819
363,XARUGA,1
364,XARUC,106
365,XARRUPEJAR,4
366,XARRUPEIG,5
367,XARRUPAR,83
368,XARRUPADA,8
369,XARRUP,34
370,XARRETERA,28
371,XARRETA,4
372,XARRET,56
373,XARREC,6
374,XARRASCLET,1
375,XARRANCA,4
376,XARRABASCAT,3
377,XARPELLERA,14
378,XARPAR,7
379,XARPADA,3
380,XARPA,16
381,XAROPOS,5
382,XAROP,312
383,XAROLAT,55
384,XAROLAR,1
385,XAROL,161
386,XARO,56
387,XARNERA,52
388,XARNEGO,42
389,XARLOT,2
390,XARLATANISME,12
391,XARLATA,63
392,XARIA,8
393,XAREL*LO,71
394,XARDOROSAMENT,22
395,XARDOROS,134
396,XARDOR,110
397,XARCUTERIA,39
398,XARCUTER,6
399,XARBOTEJAR,2
400,XARBOTEIG,10
401,XARBOTAR,49
402,XARBOTAMENT,3
403,XARBOTADA,2
404,XARBOT,18
405,XARANGA,60
406,XARAMPIO,76
407,XARAMBECO,11
408,XARAGALLAR,1
409,XARAGALL,149
410,XARADA,111
411,XARA,15
412,XAQUIMA,1
413,XAQUIA,3
414,XAQUERA,6
415,XAPOTEJAR,5
416,XAPOLINA,4
417,XAPOL,1
418,XAPO,3
419,XAPETA,6
420,XAPERIA,3
421,XAPAT,52
422,XAPARRO,7
423,XAPAR,102
424,XAPALL,1
425,XAPADA,2
426,XAPA,109
427,XAP,45
428,XANXA,28
429,XANTRE,43
430,XANTOGENAT,1
431,XANTOFIL*LA,2
432,XANTINA,8
433,XANTILLI,4
434,XANTIC,9
435,XANTATGISTA,11
436,XANTATGE,113
437,XANTAT,1
438,XANQUER,5
439,XANO-XANO,124
440,XANGUET,26
441,XANDALL,15
442,XANCRE,65
443,XANCLETA,15
444,XANCLE,9
445,XANCA,18
446,XAMPURREJAR,19
447,XAMPURRAT,12
448,XAMPURRAR,4
449,XAMPU,46
450,XAMPINYO,39
451,XAMPANYITZAR,1
452,XAMPANYER,1
453,XAMPANY,683
454,XAMOSIA,9
455,XAMOSAMENT,1
456,XAMOS,219
457,XAMOR,1
458,XAMFRA,110
459,XAMERLI,3
460,XAMELLOT,17
461,XAMBRA,20
462,XAMBO,6
463,XAMBERGA,2
464,XAMBERG,32
465,XAMBA,24
466,XAMAT,2
467,XAMAR,4
468,XAMANISME,9
469,XAMAN,61
470,XALUPA,7
471,XALOQUELL,2
472,XALOCADA,4
473,XALOC,101
474,XALMA,3
475,XALINA,34
476,XALET,487
477,XALESTA,1
478,XALEST,82
479,XALDIGA,4
480,XALAT,18
481,XALAR,110
482,XALAPA,6
483,XALANA,6
484,XALAMBRI,5
485,XALA,19
486,XAL,171
487,XAICA,1
488,XAIAR,2
489,XAIADA,2
490,XAIA,4
491,XAI,562
492,XAGRINAT,1
493,XAGRI,1
494,XAFOGOS,158
495,XAFOGOR,196
496,XAFO,2
497,XAFIGAR,6
498,XAFEGADA,4
499,XAFEC,344
500,XAFARRANXO,11
501,XAFAROT,10
502,XAFARNAT,1
503,XAFARDERIA,248
504,XAFARDER,102
505,XAFARDEJAR,66
506,XAFARDEIG,25
507,XAFAR,221
508,XAFALLOS,12
509,XAFADA,8
510,XADOR,9
511,XACROS,63
512,XACRAT,6
513,XACRA,142
514,XACOTA,13
515,XACONA,6
516,XACOLI,2
517,XACAL,191
518,XAC,12
519,XABOLA,157
520,XABEC,84
521,WULFENITA,3
522,WOLOF,2
523,WOLFRAMITA,2
524,WOLFRAM,4
525,WHISKY,419
526,WEBER,10
527,WEB,207
528,WATTMETRE,3
529,WATT,171
530,WATERPOLO,40
531,WASHINGTONIA,3
532,WAGNERISME,17
533,WAGNERIA,92
534,VULVITIS,2
535,VULVAR,22
536,VULVA,63
537,VULNERARI,22
538,VULNERAR,126
539,VULNERANT,13
540,VULNERACIO,31
541,VULNERABLE,227
542,VULNERABILITAT,71
543,VULGARMENT,466
544,VULGARITZAR,68
545,VULGARITZADOR,17
546,VULGARITZACIO,106
547,VULGARITAT,367
548,VULGARISME,56
549,VULGAR,2375
550,VULCANOLOGIA,1
551,VULCANOLEG,1
552,VULCANITZAR,5
553,VULCANITZACIO,8
554,VULCANITA,16
555,VULCANISTA,1
556,VULCANISME,44
557,VULCANIA,16
558,VUITENA,20
559,VUITE,505
560,VUITCENTISTA,308
561,VUITAVAT,41
562,VUITANTI,2
563,VUITANTENA,38
564,VUITANTE,3
565,VUITANTA,1157
566,VUITADA,33
567,VUIT-CENTS,797
568,VUIT,5845
569,VOTIU,99
570,VOTAR,1573
571,VOTANT,153
572,VOTACIO,764
573,VOT,3199
574,VOSTRE,23535
575,VOSTE,14714
576,VOS,10460
577,VORTICISME,2
578,VORTICEL*LA,1
579,VORTEX,19
580,VORI,301
581,VORETAR,6
582,VORERA,1064
583,VORER,23
584,VORELLAR,1
585,VORELL,24
586,VOREJAR,844
587,VORAVIU,100
588,VORAVIA,172
589,VORAL,37
590,VORADA,127
591,VORACMENT,13
592,VORACITAT,158
593,VORAC,132
594,VORA,11282
595,VOMITIU,69
596,VOMITEJAR,1
597,VOMITAR,397
598,VOMITADA,10
599,VOMIT,446
600,VOMIC,2
601,VOMER,4
602,VOLVUL,2
603,VOLVARIA,1
604,VOLVA,266
605,VOLUTA,132
606,VOLUPTUOSITAT,208
607,VOLUPTUOSAMENT,79
608,VOLUPTUOS,279
609,VOLUPTAT,315
610,VOLUNTATIU,1
611,VOLUNTAT,11878
612,VOLUNTARISTA,50
613,VOLUNTARISME,43
614,VOLUNTARIOS,89
615,VOLUNTARIETAT,18
616,VOLUNTARIAT,112
617,VOLUNTARIAMENT,629
618,VOLUNTARI,1881
619,VOLUMINOS,492
620,VOLUMICA,2
621,VOLUMETRICAMENT,5
622,VOLUMETRIC,40
623,VOLUMETRIA,40
624,VOLUM,6588
625,VOLUBLEMENT,4
626,VOLUBLE,137
627,VOLUBILITAT,50
628,VOLTOR,266
629,VOLTONERA,1
630,VOLTIMETRE,4
631,VOLTERA,16
632,VOLTEJAR,116
633,VOLTEIG,19
634,VOLTATGE,45
635,VOLTAR,3913
636,VOLTAIRIA,53
637,VOLTAIC,63
638,VOLTADITS,5
639,VOLTA,14007
640,VOLT,1791
641,VOLITIU,47
642,VOLIOR,58
643,VOLICIO,71
644,VOLIANA,12
645,VOLIAINA,21
646,VOLIAC,2
647,VOLETEJAR,83
648,VOLETEIG,15
649,VOLER,123665
650,VOLENTEROSITAT,1
651,VOLENTEROSAMENT,17
652,VOLENTEROS,63
653,VOLENTER,11
654,VOLENCA,112
655,VOLEIBOL,15
656,VOLEIAR,554
657,VOLEA,33
658,VOLCANIC,551
659,VOLCA,524
660,VOLATILITZAR,68
661,VOLATILITZACIO,24
662,VOLATILITZABLE,3
663,VOLATILITAT,29
664,VOLATIL,274
665,VOLATERIA,13
666,VOLAT,62
667,VOLAR,4518
668,VOLANTINER,7
669,VOLANTI,56
670,VOLANT,620
671,VOLANDERA,11
672,VOLANDER,98
673,VOLADURIA,38
674,VOLADURA,17
675,VOLADOR,350
676,VOLADISSA,9
677,VOLADIS,65
678,VOLADA,1045
679,VOL,2853
680,VOIVODA,4
681,VOGIR,16
682,VOGIDOR,1
683,VOGI,14
684,VOGAR,260
685,VOGADOR,24
686,VOGADA,8
687,VOGA,200
688,VODU,6
689,VODKA,51
690,VODEVIL,52
691,VOCIFERAR,103
692,VOCIFERANT,15
693,VOCIFERACIO,17
694,VOCATIU,46
695,VOCALMENT,7
696,VOCALITZAR,29
697,VOCALITZACIO,65
698,VOCALISTA,28
699,VOCALISME,25
700,VOCALIC,72
701,VOCAL,2919
702,VOCACIONAL,73
703,VOCACIO,2127
704,VOCABULARI,732
705,VOCABLE,240
706,VIVOR,250
707,VIVISECCIO,17
708,VIVIPARISME,1
709,VIVIPAR,13
710,VIVIFICATIU,1
711,VIVIFICAR,308
712,VIVIFICANT,92
713,VIVIFICADOR,100
714,VIVIFICACIO,16
715,VIVIFICABLE,1
716,VIVIFIC,3
717,VIVIDOR,114
718,VIVID,99
719,VIVIANITA,1
720,VIVESA,248
721,VIVER,233
722,VIVENT,2794
723,VIVENCIA,718
724,VIVARIUM,5
725,VIVAMENT,567
726,VIVACMENT,1
727,VIVACITAT,280
728,VIVAC,115
729,VIURE,39561
730,VIUDO,470
731,VIUDETAT,54
732,VIUDA,908
733,VIU-VIU,115
734,VIU,13805
735,VITUPERI,69
736,VITUPERAR,41
737,VITUPERADOR,1
738,VITUPERACIO,2
739,VITUPERABLE,19
740,VITUALLA,60
741,VITROCERAMICA,5
742,VITRITA,1
743,VITRINA,321
744,VITRIFICAR,15
745,VITRIFICACIO,18
746,VITRIFICABLE,130
747,VITRIC,1
748,VITRI,85
749,VITRALLER,10
750,VITRALL,140
751,VITRAC,4
752,VITIVINICULTURA,5
753,VITIVINICOLA,40
754,VITILIGO,1
755,VITILIGEN,2
756,VITICULTURA,135
757,VITICULTOR,154
758,VITICOLA,160
759,VITET,2
760,VITENC,11
761,VITEL*LI,13
762,VITEL*LA,14
763,VITEL,6
764,VITAND,3
765,VITAMINIC,36
766,VITAMINAT,2
767,VITAMINA,337
768,VITALMENT,64
769,VITALITZAR,56
770,VITALITZADOR,8
771,VITALITZACIO,12
772,VITALITAT,1067
773,VITALISTA,100
774,VITALISME,55
775,VITALICI,172
776,VITAL,2617
777,VIT,25
778,VISURAR,30
779,VISURADOR,2
780,VISURA,10
781,VISUALITZAR,76
782,VISUALITZADOR,6
783,VISUALITZACIO,70
784,VISUALITAT,70
785,VISUAL,1255
786,VISTOSITAT,62
787,VISTOSAMENT,16
788,VISTOS,491
789,VISTIPLAU,146
790,VISTENT,179
791,VISTAIRE,50
792,VISTA,14934
793,VISQUERCI,5
794,VISOR,42
795,VISO,13
796,VISIU,14
797,VISITAR,4832
798,VISITANT,1090
799,VISITADOR,87
800,VISITACIO,40
801,VISITABLE,7
802,VISITA,4809
803,VISIRAT,1
804,VISIR,59
805,VISIONARI,275
806,VISIONAR,22
807,VISIO,7789
808,VISIGOTISME,2
809,VISIGOTIC,251
810,VISIGOT,237
811,VISIBLEMENT,389
812,VISIBLE,3057
813,VISIBILITAT,198
814,VISERA,154
815,VISCOSITAT,127
816,VISCOSIMETRE,4
817,VISCOS,164
818,VISCERALITAT,10
819,VISCERAL,210
820,VISCERA,210
821,VISCATXA,5
822,VISCA,358
823,VISC,38
824,VISATGE,56
825,VISAT,50
826,VISAR,34
827,VIS-A-VIS,1
828,VIS,87
829,VIRUS,507
830,VIRUMBELLA,2
831,VIRULENT,126
832,VIRULENCIA,227
833,VIRTUT,7976
834,VIRTUOSITAT,20
835,VIRTUOSISTIC,2
836,VIRTUOSISME,102
837,VIRTUOSAMENT,8
838,VIRTUOS,604
839,VIRTUALMENT,178
840,VIRTUALITAT,268
841,VIRTUAL,296
842,VIRREI,1371
843,VIRREGNAT,41
844,VIRREGNAL,19
845,VIROT,16
846,VIROSTA,37
847,VIROSI,2
848,VIROS,7
849,VIRONER,23
850,VIROLOGIA,2
851,VIROLLA,66
852,VIROLET,10
853,VIROLEG,2
854,VIROLAT,404
855,VIROLAR,4
856,VIROLAI,31
857,VIRO,13
858,VIRIOR,102
859,VIRIO,5
860,VIRILMENT,22
861,VIRILITAT,196
862,VIRILISME,3
863,VIRIL,421
864,VIRIC,78
865,VIRGULA,26
866,VIRGINITAT,307
867,VIRGINALMENT,6
868,VIRGINALISTA,1
869,VIRGINAL,276
870,VIRET,2
871,VIRATO,6
872,VIRATGE,298
873,VIRATER,1
874,VIRAT,31
875,VIRASI,1
876,VIRAR,116
877,VIRAGO,2
878,VIRADA,84
879,VIRA,10
880,VIPERINA,2
881,VIPERI,28
882,VIOT,3
883,VIONAR,1
884,VIOLONCEL*LISTA,50
885,VIOLONCEL,179
886,VIOLO,18
887,VIOLINISTA,133
888,VIOLI,1033
889,VIOLETA,823
890,VIOLER,95
891,VIOLENTAR,167
892,VIOLENTAMENT,493
893,VIOLENT,2765
894,VIOLENCIA,3204
895,VIOLAT,155
896,VIOLARI,26
897,VIOLAR,519
898,VIOLADOR,59
899,VIOLACIO,374
900,VIOLACI,104
901,VIOLA,680
902,VIO,25
903,VINYOVOL,12
904,VINYETA,97
905,VINYET,156
906,VINYER,5
907,VINYATER,117
908,VINYATAIRE,20
909,VINYAR,77
910,VINYA,3530
911,VINTENNI,1
912,VINTENA,511
913,VINTE,68
914,VINT,5452
915,VINOS,95
916,VINILIC,13
917,VINIL,19
918,VINIFICAR,13
919,VINIFICACIO,78
920,VINIFER,49
921,VINICULTURA,11
922,VINICULTOR,44
923,VINICOLA,192
924,VINIC,28
925,VINGUDA,1085
926,VINGA,1278
927,VINER,4
928,VINENT,1186
929,VINDICTA,20
930,VINDICATIU,48
931,VINDICAR,98
932,VINDICADOR,21
933,VINDICACIO,57
934,VINCULAR,470
935,VINCULANT,88
936,VINCULACIO,405
937,VINCULABLE,1
938,VINCLE,870
939,VINCLAR,334
940,VINCLAMENT,9
941,VINCLADIS,79
942,VINCAT,5
943,VINCAPERVINCA,15
944,VINCA,39
945,VINATERIA,1
946,VINATER,80
947,VINASSA,74
948,VINAROSSENC,1
949,VINARI,1
950,VINAGROS,1
951,VINAGRETA,56
952,VINAGRERA,9
953,VINAGRELLA,21
954,VINAGRE,806
955,VINAGRADA,3
956,VINADER,3
957,VINACI,1
958,VIMETERA,18
959,VIMET,247
960,VIMENERA,3
961,VIM,19
962,VILTENIR,7
963,VILTAT,19
964,VILMENT,71
965,VILLENER,1
966,VILLANCET,17
967,VILIPENDIOS,1
968,VILIPENDIAR,19
969,VILIPENDI,45
970,VILESA,252
971,VILER,3
972,VILATJA,6
973,VILATGE,214
974,VILATA,354
975,VILANOVI,48
976,VILANIA,10
977,VILAFRANQUI,35
978,VILA-REALENC,3
979,VILA,8762
980,VIL*LANOVIA,1
981,VIL*LA,341
982,VIL,1141
983,VIKING,19
984,VIGOROSAMENT,146
985,VIGOROS,961
986,VIGORITZAR,77
987,VIGORITZADOR,2
988,VIGORITZACIO,17
989,VIGORIA,303
990,VIGOR,975
991,VIGIR,27
992,VIGILIA,827
993,VIGILAR,2890
994,VIGILANTMENT,1
995,VIGILANT,791
996,VIGILANCIA,1243
997,VIGESIMAL,1
998,VIGESIM,23
999,VIGENT,1350
1000,VIGENCIA,444
1001,VIGATA,538
1002,VIETNAMITA,58
1003,VIENES,156
1004,VIEIRA,1
1005,VIDUITAT,56
1006,VIDUATGE,5
1007,VIDUAL,114
1008,VIDU,478
1009,VIDRIOSITAT,5
1010,VIDRIOS,131
1011,VIDRIOLA,6
1012,VIDRIOL,50
1013,VIDRIERIA,67
1014,VIDRIERA,601
1015,VIDRIER,229
1016,VIDRIAT,80
1017,VIDRIAIRE,2
1018,VIDRET,3
1019,VIDRENC,3
1020,VIDRE,5692
1021,VIDRAT,79
1022,VIDIELLA,22
1023,VIDIA,1
1024,VIDEOTEXT,75
1025,VIDEOTECA,6
1026,VIDEOJOC,23
1027,VIDEOFON,1
1028,VIDEODISC,4
1029,VIDEOCONFERENCIA,19
1030,VIDEOCLUB,8
1031,VIDEOCLIP,39
1032,VIDEOCASSET,6
1033,VIDEO,547
1034,VIDENT,284
1035,VIDALBI,3
1036,VIDALBA,63
1037,VIDA,71699
1038,VICUNYA,41
1039,VICTORIOSAMENT,91
1040,VICTORIOS,552
1041,VICTORIA,3945
1042,VICTOREJAR,47
1043,VICTOR,22
1044,VICTIMISTA,1
1045,VICTIMISME,9
1046,VICTIMARI,10
1047,VICTIMA,3928
1048,VICISSITUD,426
1049,VICIOSAMENT,5
1050,VICIOS,523
1051,VICIAT,117
1052,VICIAR,101
1053,VICIADOR,1
1054,VICI,2456
1055,VICEVERSA,460
1056,VICERECTORAT,1
1057,VICEPRESIDENCIA,27
1058,VICENNAL,4
1059,VICECONSOLAT,2
1060,VICECANCELLERIA,1
1061,VICECANCELLER,22
1062,VICEALMIRALLAT,1
1063,VICEALMIRALL,17
1064,VICARIAT,6
1065,VICARIANT,9
1066,VICARIAL,1
1067,VICARIA,39
1068,VICARI,862
1069,VIBURN,2
1070,VIBRIO,22
1071,VIBRIA,10
1072,VIBRATORI,68
1073,VIBRATIL,78
1074,VIBRAR,1007
1075,VIBRANT,528
1076,VIBRAFON,5
1077,VIBRADOR,12
1078,VIBRACIONISME,4
1079,VIBRACIO,1128
1080,VIBRA,45
1081,VIATJAR,1840
1082,VIATJANT,283
1083,VIATJADOR,20
1084,VIATICAR,10
1085,VIATIC,171
1086,VIATGER,1776
1087,VIATGE,7866
1088,VIAT,59
1089,VIARO,11
1090,VIARI,139
1091,VIARANY,529
1092,VIAR,3
1093,VIANDER,1
1094,VIANDA,704
1095,VIANANT,745
1096,VIAL,153
1097,VIADUCTE,37
1098,VIADOR,34
1099,VIACRUCIS,125
1100,VIABLE,460
1101,VIABILITAT,233
1102,VIA,9298
1103,VEXIL*LOLOGIC,3
1104,VEXIL*LOLOGIA,9
1105,VEXIL*LOLEG,6
1106,VEXIL*LARI,3
1107,VEXIL*LAR,1
1108,VEXATORI,28
1109,VEXAR,132
1110,VEXANT,16
1111,VEXADOR,3
1112,VEXACIO,191
1113,VEURE,157641
1114,VEU,23611
1115,VETUSTAT,8
1116,VETUST,91
1117,VETO,67
1118,VETLLAR,2228
1119,VETLLAIRE,1
1120,VETLLADOR,117
1121,VETLLADA,729
1122,VETLLA,1074
1123,VETESIFILS,24
1124,VETEROTESTAMENTARI,44
1125,VETERINARI,139
1126,VETERA,250
1127,VETAR,24
1128,VETAIRE,5
1129,VETA-SEGAT,1
1130,VETA,524
1131,VET,4461
1132,VESTUARI,312
1133,VESTIT,11151
1134,VESTIR,4739
1135,VESTIMENTA,231
1136,VESTIMENT,32
1137,VESTIGI,625
1138,VESTIDURA,536
1139,VESTIDOR,78
1140,VESTICIO,10
1141,VESTIBULAR,201
1142,VESTIBUL,750
1143,VESTAL,66
1144,VESTA,203
1145,VESSAR,1988
1146,VESSANT,2490
1147,VESSANA,121
1148,VESSAMENT,107
1149,VESSADOR,4
1150,VESSADA,2
1151,VESSA,15
1152,VESQUERCI,2
1153,VESPREJAR,74
1154,VESPRE,5534
1155,VESPRAL,44
1156,VESPRADA,731
1157,VESPRA,145
1158,VESPERTI,117
1159,VESPER,64
1160,VESPA,234
1161,VESICULOS,8
1162,VESICULOARBUSCULAR,94
1163,VESICULAR,55
1164,VESICULA,144
1165,VESICATORI,2
1166,VESICANT,27
1167,VESICAL,42
1168,VESI,15
1169,VESCOS,4
1170,VESCOMTE,340
1171,VESCOMTAT,40
1172,VESCOMTAL,11
1173,VESC,159
1174,VESANIC,17
1175,VESANIA,25
1176,VES,11
1177,VERTOLA,3
1178,VERTIGINOSAMENT,129
1179,VERTIGINOS,370
1180,VERTIGEN,452
1181,VERTICIL*LAT,21
1182,VERTICIL,82
1183,VERTICALMENT,290
1184,VERTICALITAT,115
1185,VERTICALISME,4
1186,VERTICAL,2310
1187,VERTEX,474
1188,VERTEBRAT,334
1189,VERTEBRAR,119
1190,VERTEBRAL,245
1191,VERTEBRADOR,57
1192,VERTEBRACIO,81
1193,VERTEBRA,302
1194,VERTADER,1918
1195,VERSTA,1
1196,VERSO,84
1197,VERSISTA,7
1198,VERSIO,2921
1199,VERSIFICAR,54
1200,VERSIFICADOR,29
1201,VERSIFICACIO,86
1202,VERSICOLOR,8
1203,VERSICLE,292
1204,VERSET,297
1205,VERSEMBLANTMENT,62
1206,VERSEMBLANT,397
1207,VERSEMBLANCA,216
1208,VERSEJAR,11
1209,VERSATILITAT,66
1210,VERSATIL,82
1211,VERSAT,69
1212,VERSAR,197
1213,VERSALLESC,28
1214,VERSALETA,10
1215,VERSAL,2
1216,VERS,12439
1217,VERRUCOS,2
1218,VERRUCIFORME,1
1219,VERRUCARIA,1
1220,VERRO,44
1221,VERRIM,15
1222,VERRATELL,2
1223,VERRA,23
