_id,ind_word,resultat,ind_possibles
63,2424,ICIMI,"[6, 240, 251, 283, 327, 406, 409, 413, 604, 611, 713, 719, 725, 823, 875, 952, 994, 1070, 1176, 1558, 1628, 1709, 1772, 1850, 2061, 2070, 2119, 2174, 2234, 2372, 2421, 2422, 2427, 2431]"
64,2424,IICCC,"[398, 439, 1107, 1945]"
65,2424,IICCM,[]
66,2424,IICCI,"[1170, 1576, 1640, 1944, 2438]"
67,2424,IICMC,[]
68,2424,IICMM,[]
69,2424,IICMI,[]
70,2424,IICIC,"[794, 802, 1212, 1376, 1377, 1463, 1699, 1835]"
71,2424,IICIM,"[378, 515, 818, 997, 1068, 1178, 1254, 1300, 1398, 1562, 1652, 1713, 1770, 1857, 1914, 1957, 2249, 2368]"
72,2424,IICII,"[13, 17, 159, 160, 161, 169, 173, 180, 215, 265, 275, 341, 356, 365, 467, 504, 540, 564, 575, 693, 775, 867, 1035, 1084, 1102, 1159, 1239, 1274, 1305, 1337, 1351, 1445, 1483, 1490, 1499, 1578, 1592, 1692, 1706, 1707, 1730, 1816, 1845, 1865, 1985, 1991, 1999, 2024, 2091, 2160, 2169, 2179, 2286, 2319, 2340, 2350, 2405]"
73,2424,IIMCC,[]
74,2424,IIMCM,[]
75,2424,IIMCI,[]
76,2424,IIMMC,"[110, 357]"
77,2424,IIMMM,"[245, 913, 1090, 1217, 2439]"
78,2424,IIMMI,"[363, 510, 782, 1632, 1657, 1871, 2373]"
79,2424,IIMIC,"[22, 43, 81, 195, 216, 226, 268, 293, 381, 464, 607, 631, 655, 661, 669, 757, 761, 785, 787, 840, 874, 884, 912, 993, 1118, 1191, 1219, 1273, 1278, 1283, 1311, 1406, 1414, 1496, 1612, 1682, 1720, 1731, 1861, 1874, 1981, 2071, 2109, 2133, 2207, 2277, 2392, 2397, 2407, 2409]"
80,2424,IIMIM,"[19, 101, 138, 140, 263, 279, 374, 479, 555, 759, 790, 836, 914, 956, 1007, 1042, 1049, 1093, 1123, 1127, 1141, 1169, 1190, 1232, 1238, 1303, 1309, 1374, 1564, 1926, 1931, 2086, 2088, 2092, 2175, 2300, 2383]"
81,2424,IIMII,"[34, 41, 54, 58, 73, 82, 85, 123, 126, 147, 153, 168, 197, 206, 218, 250, 253, 269, 287, 290, 318, 320, 322, 384, 391, 392, 393, 412, 438, 466, 482, 493, 535, 582, 665, 692, 729, 746, 755, 762, 768, 796, 837, 858, 865, 887, 911, 921, 926, 929, 942, 982, 1002, 1012, 1039, 1065, 1076, 1087, 1100, 1122, 1186, 1200, 1247, 1257, 1270, 1287, 1304, 1329, 1342, 1402, 1407, 1454, 1470, 1586, 1593, 1668, 1708, 1733, 1743, 1758, 1911, 1937, 1963, 1979, 1984, 2000, 2016, 2051, 2055, 2063, 2094, 2099, 2113, 2129, 2192, 2228, 2246, 2296, 2305, 2328, 2356, 2390, 2400]"
82,2424,IIICC,"[182, 484, 938, 941, 1399, 1595, 1868]"
83,2424,IIICM,[]
84,2424,IIICI,"[194, 517, 1052, 1687, 1729, 2023, 2283]"
85,2424,IIIMC,"[273, 410, 417, 654, 700, 712, 714, 752, 764, 811, 828, 862, 958, 978, 987, 1098, 1106, 1131, 1189, 1218, 1225, 1341, 1357, 1461, 1486, 1518, 1527, 1591, 1651, 1824, 1873, 1877, 1969, 2009, 2039, 2043, 2212, 2229, 2248, 2314, 2339]"
86,2424,IIIMM,"[46, 74, 238, 261, 282, 305, 444, 460, 489, 781, 808, 897, 998, 1020, 1162, 1252, 1262, 1313, 1314, 1359, 1368, 1552, 1611, 1831, 1832, 1851, 1885, 1989, 1993, 2125, 2263, 2272, 2280, 2338, 2359, 2364]"
87,2424,IIIMI,"[12, 18, 44, 45, 48, 88, 103, 114, 129, 163, 185, 204, 271, 297, 354, 447, 454, 474, 508, 537, 541, 615, 618, 666, 703, 716, 728, 859, 931, 945, 971, 1063, 1086, 1139, 1158, 1173, 1193, 1197, 1215, 1221, 1248, 1276, 1308, 1318, 1322, 1343, 1373, 1451, 1456, 1477, 1481, 1491, 1498, 1519, 1538, 1540, 1571, 1646, 1656, 1658, 1669, 1703, 1715, 1755, 1764, 1768, 1782, 1787, 1804, 1811, 1820, 1841, 1849, 1876, 1884, 1889, 1895, 1902, 1917, 1920, 1934, 1959, 1998, 2010, 2015, 2020, 2033, 2123, 2138, 2185, 2186, 2200, 2253, 2281, 2287, 2293, 2302, 2318, 2325, 2327, 2379, 2417, 2436]"
88,2424,IIIIC,"[16, 27, 38, 57, 71, 75, 78, 90, 100, 102, 106, 116, 134, 157, 164, 165, 175, 176, 191, 229, 234, 239, 247, 256, 258, 304, 342, 348, 352, 380, 396, 407, 414, 429, 430, 431, 433, 435, 437, 441, 445, 463, 470, 475, 478, 480, 483, 485, 512, 524, 525, 539, 543, 574, 583, 585, 589, 590, 598, 599, 600, 603, 613, 640, 641, 651, 656, 662, 675, 676, 677, 680, 720, 732, 738, 741, 748, 749, 753, 767, 774, 778, 783, 798, 801, 820, 834, 854, 869, 871, 881, 901, 928, 930, 935, 936, 940, 948, 949, 954, 959, 964, 981, 984, 990, 995, 996, 1010, 1024, 1051, 1054, 1078, 1091, 1113, 1124, 1144, 1147, 1161, 1164, 1165, 1192, 1201, 1204, 1210, 1211, 1216, 1222, 1223, 1224, 1226, 1228, 1242, 1250, 1258, 1260, 1265, 1275, 1280, 1281, 1292, 1296, 1310, 1316, 1325, 1330, 1346, 1350, 1364, 1366, 1386, 1388, 1395, 1421, 1426, 1435, 1460, 1466, 1468, 1485, 1488, 1500, 1505, 1512, 1513, 1523, 1528, 1546, 1549, 1570, 1574, 1582, 1587, 1605, 1624, 1630, 1634, 1637, 1641, 1647, 1664, 1665, 1672, 1684, 1686, 1696, 1705, 1712, 1722, 1724, 1727, 1744, 1769, 1776, 1777, 1779, 1781, 1809, 1812, 1836, 1837, 1839, 1844, 1846, 1855, 1878, 1882, 1883, 1888, 1899, 1907, 1913, 1915, 1930, 1946, 1973, 1976, 1992, 1995, 2012, 2025, 2035, 2044, 2049, 2079, 2084, 2085, 2090, 2093, 2103, 2116, 2131, 2139, 2142, 2152, 2166, 2170, 2176, 2177, 2194, 2197, 2199, 2218, 2220, 2224, 2241, 2242, 2254, 2255, 2261, 2262, 2265, 2301, 2304, 2309, 2312, 2316, 2332, 2334, 2343, 2347, 2361, 2369, 2371, 2377, 2381, 2394, 2423, 2426, 2435]"
89,2424,IIIIM,"[4, 7, 11, 14, 28, 31, 37, 42, 52, 56, 65, 66, 70, 79, 80, 83, 86, 87, 94, 97, 105, 113, 115, 120, 121, 122, 125, 142, 149, 167, 170, 171, 174, 178, 181, 190, 192, 202, 208, 210, 213, 219, 220, 224, 230, 241, 242, 254, 255, 259, 260, 264, 281, 285, 295, 298, 314, 316, 323, 324, 328, 330, 332, 333, 336, 345, 361, 369, 371, 375, 387, 394, 399, 401, 404, 411, 415, 416, 419, 422, 440, 458, 465, 468, 486, 491, 516, 518, 519, 533, 545, 547, 549, 558, 559, 560, 568, 569, 579, 581, 592, 594, 595, 612, 614, 616, 620, 626, 629, 632, 639, 642, 650, 652, 658, 671, 674, 699, 705, 709, 711, 721, 727, 743, 770, 779, 799, 807, 809, 810, 813, 815, 817, 827, 835, 845, 851, 856, 861, 870, 872, 883, 890, 894, 909, 916, 918, 927, 933, 934, 944, 946, 947, 951, 957, 965, 969, 974, 991, 999, 1015, 1016, 1031, 1041, 1058, 1059, 1060, 1083, 1089, 1099, 1103, 1112, 1116, 1120, 1121, 1135, 1137, 1148, 1149, 1163, 1171, 1172, 1177, 1184, 1206, 1234, 1243, 1251, 1261, 1282, 1286, 1307, 1335, 1336, 1339, 1344, 1352, 1358, 1361, 1367, 1382, 1387, 1391, 1408, 1409, 1411, 1412, 1434, 1438, 1440, 1446, 1458, 1464, 1502, 1507, 1514, 1520, 1530, 1533, 1534, 1545, 1565, 1568, 1569, 1573, 1575, 1585, 1590, 1598, 1602, 1610, 1631, 1633, 1659, 1661, 1662, 1716, 1719, 1728, 1738, 1747, 1751, 1754, 1756, 1760, 1775, 1780, 1798, 1807, 1813, 1826, 1843, 1859, 1898, 1909, 1910, 1927, 1938, 1940, 1943, 1966, 1972, 1974, 1980, 1988, 1990, 2002, 2005, 2006, 2011, 2027, 2056, 2057, 2073, 2089, 2096, 2098, 2117, 2134, 2151, 2155, 2159, 2191, 2196, 2205, 2206, 2211, 2215, 2232, 2238, 2243, 2270, 2273, 2274, 2276, 2290, 2295, 2308, 2333, 2345, 2351, 2355, 2363, 2382, 2398, 2402, 2406, 2432, 2434]"
90,2424,IIIII,"[0, 1, 2, 9, 10, 20, 21, 26, 29, 30, 33, 39, 50, 55, 59, 62, 69, 76, 77, 91, 92, 93, 104, 109, 117, 119, 124, 127, 132, 135, 137, 143, 146, 150, 151, 152, 156, 162, 179, 184, 188, 193, 198, 199, 200, 203, 207, 211, 217, 221, 225, 227, 228, 231, 233, 237, 244, 248, 249, 252, 266, 270, 272, 277, 278, 286, 289, 294, 296, 301, 306, 307, 308, 309, 310, 311, 312, 319, 326, 335, 337, 339, 347, 349, 358, 367, 368, 372, 377, 379, 383, 386, 388, 389, 395, 400, 403, 408, 421, 424, 426, 432, 436, 442, 443, 456, 461, 462, 469, 471, 472, 477, 487, 488, 492, 495, 506, 511, 514, 523, 526, 528, 529, 534, 536, 538, 542, 544, 548, 550, 551, 552, 561, 567, 573, 576, 577, 580, 586, 591, 605, 609, 619, 624, 627, 633, 635, 636, 637, 638, 643, 644, 649, 657, 659, 660, 667, 668, 673, 678, 679, 683, 684, 687, 689, 690, 691, 696, 698, 702, 706, 715, 723, 730, 731, 736, 739, 740, 742, 750, 754, 756, 758, 760, 763, 765, 766, 769, 771, 780, 786, 788, 791, 792, 805, 812, 821, 825, 829, 831, 839, 844, 849, 850, 852, 855, 863, 864, 878, 879, 882, 885, 889, 892, 893, 896, 902, 903, 905, 906, 910, 917, 920, 922, 923, 924, 925, 937, 943, 961, 975, 979, 985, 986, 988, 989, 992, 1008, 1017, 1021, 1022, 1026, 1028, 1036, 1037, 1040, 1043, 1045, 1046, 1047, 1048, 1056, 1057, 1069, 1073, 1077, 1079, 1080, 1082, 1085, 1088, 1096, 1101, 1104, 1108, 1109, 1115, 1119, 1129, 1130, 1133, 1134, 1136, 1138, 1143, 1150, 1155, 1168, 1181, 1185, 1187, 1194, 1198, 1199, 1220, 1227, 1230, 1233, 1236, 1237, 1240, 1241, 1244, 1246, 1253, 1256, 1259, 1266, 1269, 1277, 1285, 1291, 1294, 1295, 1299, 1302, 1306, 1312, 1317, 1319, 1320, 1323, 1324, 1332, 1333, 1338, 1340, 1347, 1348, 1349, 1353, 1354, 1355, 1370, 1371, 1375, 1378, 1380, 1381, 1389, 1392, 1404, 1415, 1416, 1417, 1420, 1422, 1425, 1428, 1429, 1433, 1436, 1437, 1443, 1448, 1452, 1455, 1457, 1459, 1472, 1475, 1476, 1484, 1487, 1501, 1503, 1504, 1508, 1510, 1511, 1517, 1522, 1526, 1529, 1535, 1537, 1541, 1542, 1543, 1544, 1547, 1553, 1556, 1557, 1559, 1560, 1577, 1579, 1580, 1584, 1588, 1594, 1600, 1607, 1609, 1616, 1623, 1627, 1629, 1638, 1639, 1650, 1654, 1670, 1671, 1673, 1674, 1675, 1678, 1680, 1681, 1683, 1689, 1690, 1691, 1694, 1695, 1704, 1725, 1732, 1735, 1745, 1746, 1749, 1750, 1761, 1767, 1774, 1778, 1783, 1785, 1788, 1790, 1791, 1797, 1802, 1803, 1806, 1810, 1815, 1819, 1821, 1822, 1827, 1829, 1830, 1833, 1834, 1840, 1842, 1853, 1854, 1856, 1862, 1863, 1872, 1881, 1887, 1890, 1891, 1893, 1896, 1897, 1900, 1901, 1906, 1912, 1916, 1923, 1924, 1929, 1932, 1933, 1936, 1947, 1948, 1949, 1952, 1953, 1954, 1956, 1960, 1961, 1964, 1965, 1967, 1975, 1978, 1983, 1994, 1997, 2003, 2004, 2008, 2013, 2014, 2019, 2028, 2034, 2036, 2041, 2045, 2050, 2053, 2059, 2060, 2066, 2068, 2069, 2074, 2075, 2080, 2083, 2097, 2101, 2106, 2110, 2111, 2112, 2115, 2120, 2124, 2126, 2127, 2132, 2137, 2141, 2144, 2145, 2147, 2148, 2153, 2156, 2162, 2165, 2168, 2171, 2172, 2173, 2178, 2180, 2181, 2184, 2201, 2203, 2204, 2209, 2210, 2213, 2221, 2222, 2225, 2230, 2235, 2237, 2239, 2240, 2247, 2252, 2256, 2259, 2260, 2264, 2267, 2268, 2269, 2278, 2284, 2289, 2291, 2292, 2298, 2299, 2317, 2323, 2326, 2329, 2330, 2331, 2335, 2336, 2337, 2344, 2349, 2353, 2354, 2357, 2358, 2360, 2370, 2376, 2380, 2384, 2386, 2389, 2395, 2401, 2404, 2414, 2415, 2419, 2420, 2425, 2428, 2429, 2430, 2437]"
91,2424,IMIII,"[4, 7, 11, 14, 28, 31, 37, 42, 52, 56, 65, 66, 70, 79, 80, 83, 86, 87, 94, 97, 105, 113, 115, 120, 121, 122, 125, 142, 149, 167, 170, 171, 174, 178, 181, 190, 192, 202, 208, 210, 213, 219, 220, 224, 230, 241, 242, 254, 255, 259, 260, 264, 281, 285, 295, 298, 314, 316, 323, 324, 328, 330, 332, 333, 336, 345, 361, 369, 371, 375, 387, 394, 399, 401, 404, 411, 415, 416, 419, 422, 440, 458, 465, 468, 486, 491, 516, 518, 519, 533, 545, 547, 549, 558, 559, 560, 568, 569, 579, 581, 592, 594, 595, 612, 614, 616, 620, 626, 629, 632, 639, 642, 650, 652, 658, 671, 674, 699, 705, 709, 711, 721, 727, 743, 770, 779, 799, 807, 809, 810, 813, 815, 817, 827, 835, 845, 851, 856, 861, 870, 872, 883, 890, 894, 909, 916, 918, 927, 933, 934, 944, 946, 947, 951, 957, 965, 969, 974, 991, 999, 1015, 1016, 1031, 1041, 1058, 1059, 1060, 1083, 1089, 1099, 1103, 1112, 1116, 1120, 1121, 1135, 1137, 1148, 1149, 1163, 1171, 1172, 1177, 1184, 1206, 1234, 1243, 1251, 1261, 1282, 1286, 1307, 1335, 1336, 1339, 1344, 1352, 1358, 1361, 1367, 1382, 1387, 1391, 1408, 1409, 1411, 1412, 1434, 1438, 1440, 1446, 1458, 1464, 1502, 1507, 1514, 1520, 1530, 1533, 1534, 1545, 1565, 1568, 1569, 1573, 1575, 1585, 1590, 1598, 1602, 1610, 1631, 1633, 1659, 1661, 1662, 1716, 1719, 1728, 1738, 1747, 1751, 1754, 1756, 1760, 1775, 1780, 1798, 1807, 1813, 1826, 1843, 1859, 1898, 1909, 1910, 1927, 1938, 1940, 1943, 1966, 1972, 1974, 1980, 1988, 1990, 2002, 2005, 2006, 2011, 2027, 2056, 2057, 2073, 2089, 2096, 2098, 2117, 2134, 2151, 2155, 2159, 2191, 2196, 2205, 2206, 2211, 2215, 2232, 2238, 2243, 2270, 2273, 2274, 2276, 2290, 2295, 2308, 2333, 2345, 2351, 2355, 2363, 2382, 2398, 2402, 2406, 2432, 2434]"
92,2424,IMIIM,"[95, 257, 325, 359, 405, 423, 570, 710, 726, 797, 877, 1050, 1071, 1125, 1290, 1321, 1328, 1379, 1423, 1489, 1702, 1721, 1796, 1939, 2100, 2136, 2193, 2288, 2306, 2324, 2433]"
93,2424,IMIIC,"[24, 89, 222, 243, 303, 317, 373, 382, 473, 513, 532, 602, 628, 663, 681, 682, 695, 751, 804, 824, 860, 880, 907, 953, 970, 1004, 1011, 1154, 1249, 1334, 1418, 1431, 1467, 1473, 1615, 1620, 1622, 1700, 1710, 1718, 1726, 1762, 1766, 1847, 1848, 1996, 2038, 2118, 2130, 2154, 2183]"
94,2424,IMMCC,[1935]
95,2424,ICIIC,"[49, 64, 96, 98, 128, 201, 209, 212, 262, 300, 313, 346, 364, 376, 397, 434, 448, 449, 457, 498, 500, 554, 557, 563, 578, 588, 622, 625, 686, 708, 776, 784, 830, 843, 847, 950, 962, 973, 977, 1009, 1044, 1053, 1061, 1105, 1111, 1145, 1146, 1188, 1205, 1271, 1331, 1372, 1400, 1450, 1471, 1478, 1509, 1525, 1539, 1554, 1555, 1601, 1604, 1642, 1653, 1655, 1666, 1677, 1688, 1734, 1757, 1759, 1786, 1793, 1808, 1814, 1823, 1880, 1905, 2021, 2022, 2062, 2064, 2065, 2107, 2121, 2128, 2161, 2233, 2266, 2279, 2285, 2303, 2307, 2321, 2410]"
96,2424,ICIIM,"[84, 107, 130, 144, 177, 291, 292, 362, 390, 427, 481, 502, 509, 584, 621, 623, 647, 806, 895, 904, 976, 1006, 1072, 1094, 1095, 1097, 1153, 1180, 1203, 1279, 1385, 1401, 1453, 1567, 1581, 1597, 1603, 1613, 1614, 1621, 1717, 1908, 1918, 1941, 1958, 1977, 2001, 2067, 2081, 2082, 2135, 2157, 2189, 2219, 2250, 2342, 2367, 2391, 2411]"
97,2424,ICIII,"[40, 60, 99, 111, 118, 136, 139, 145, 158, 187, 196, 235, 267, 284, 288, 331, 353, 360, 453, 496, 503, 505, 521, 556, 571, 617, 648, 670, 688, 694, 734, 737, 747, 789, 795, 814, 822, 826, 838, 853, 866, 876, 888, 915, 919, 966, 967, 972, 980, 983, 1000, 1003, 1005, 1018, 1023, 1027, 1030, 1032, 1034, 1038, 1066, 1092, 1110, 1117, 1156, 1202, 1213, 1255, 1263, 1272, 1293, 1297, 1298, 1326, 1345, 1360, 1363, 1365, 1383, 1384, 1396, 1410, 1413, 1424, 1427, 1430, 1432, 1441, 1447, 1449, 1479, 1482, 1497, 1506, 1521, 1524, 1531, 1596, 1606, 1617, 1619, 1635, 1663, 1676, 1693, 1697, 1723, 1736, 1752, 1753, 1763, 1765, 1773, 1789, 1792, 1794, 1795, 1825, 1828, 1860, 1870, 1879, 1903, 1904, 1921, 1922, 1942, 1951, 1971, 1987, 2007, 2026, 2030, 2032, 2040, 2046, 2047, 2054, 2076, 2077, 2078, 2095, 2104, 2105, 2108, 2114, 2140, 2143, 2146, 2149, 2158, 2164, 2182, 2198, 2217, 2227, 2236, 2251, 2258, 2275, 2282, 2297, 2313, 2320, 2348, 2362, 2387, 2388, 2403, 2412, 2413, 2416, 2418]"
98,2424,IMCCC,[]
99,2424,IMCCM,[]
100,2424,IMCCI,[]
101,2424,IMCMC,[]
102,2424,IMCMM,[]
103,2424,IMCMI,[]
104,2424,IMCIC,[1393]
105,2424,IMCIM,"[385, 522]"
106,2424,IMCII,"[378, 515, 818, 997, 1068, 1178, 1254, 1300, 1398, 1562, 1652, 1713, 1770, 1857, 1914, 1957, 2249, 2368]"
107,2424,IMMCM,[]
108,2424,IMIMI,"[46, 74, 238, 261, 282, 305, 444, 460, 489, 781, 808, 897, 998, 1020, 1162, 1252, 1262, 1313, 1314, 1359, 1368, 1552, 1611, 1831, 1832, 1851, 1885, 1989, 1993, 2125, 2263, 2272, 2280, 2338, 2359, 2364]"
109,2424,IMMCI,[]
110,2424,IMMMC,[1394]
111,2424,IMMMM,[]
112,2424,IMMMI,"[245, 913, 1090, 1217, 2439]"
113,2424,IMMIC,"[53, 276, 402, 634, 704, 1867, 2087]"
114,2424,IMMIM,"[355, 418, 2167]"
115,2424,IMMII,"[19, 101, 138, 140, 263, 279, 374, 479, 555, 759, 790, 836, 914, 956, 1007, 1042, 1049, 1093, 1123, 1127, 1141, 1169, 1190, 1232, 1238, 1303, 1309, 1374, 1564, 1926, 1931, 2086, 2088, 2092, 2175, 2300, 2383]"
116,2424,IMICC,[]
117,2424,IMICM,[]
118,2424,IMICI,[]
119,2424,IMIMC,"[587, 1067, 1474, 2223, 2244]"
120,2424,IMIMM,"[23, 280, 1019, 1403, 1566]"
121,2424,MMMMI,[]
122,2424,ICICM,[]
123,2424,MMMMC,[]
124,2424,CMCMC,[]
125,2424,CMCMI,[]
126,2424,CMCIC,[]
127,2424,CMCIM,[]
128,2424,CMCII,[]
129,2424,CMMCC,[]
130,2424,CMMCM,[]
131,2424,CMMCI,[]
132,2424,CMMMC,[]
133,2424,CMMMM,[]
134,2424,CMMMI,[]
135,2424,CMMIC,[]
136,2424,CMMIM,[]
137,2424,CMMII,[1869]
138,2424,CMICC,[]
139,2424,CMICM,[]
140,2424,CMICI,[]
141,2424,CMIMC,[]
142,2424,CMIMM,[]
143,2424,CMIMI,[]
144,2424,CMIIC,[]
145,2424,CMIIM,[]
146,2424,CMIII,"[232, 321, 344, 476, 1075, 1126, 1196, 1208, 1444, 1465, 1492, 1493, 1536, 1550, 1551, 1685, 1737, 1858, 1866, 1970, 2122, 2163, 2226, 2341]"
147,2424,CICCC,[]
148,2424,CICCM,[]
149,2424,CICCI,[]
150,2424,CICMC,[]
151,2424,CICMM,[]
152,2424,CMCMM,[]
153,2424,CMCCI,[]
154,2424,CICIC,[]
155,2424,CMCCM,[]
156,2424,MMMCI,[]
157,2424,CCCCI,[]
158,2424,CCCMC,[]
159,2424,CCCMM,[]
160,2424,CCCMI,[]
161,2424,CCCIC,[]
162,2424,CCCIM,[]
163,2424,CCCII,[]
164,2424,CCMCC,[]
165,2424,CCMCM,[]
166,2424,CCMCI,[]
167,2424,CCMMC,[]
168,2424,CCMMM,[]
169,2424,CCMMI,[]
170,2424,CCMIC,[]
171,2424,CCMIM,[]
172,2424,CCMII,[]
173,2424,CCICC,[]
174,2424,CCICM,[]
175,2424,CCICI,[]
176,2424,CCIMC,[]
177,2424,CCIMM,[]
178,2424,CCIMI,[]
179,2424,CCIIC,"[745, 1214, 1548]"
180,2424,CCIIM,"[718, 1284, 1495, 2187]"
181,2424,CCIII,"[51, 63, 334, 452, 459, 1183, 1229, 2393]"
182,2424,CMCCC,[]
183,2424,CICMI,[]
184,2424,CCCCM,[]
185,2424,CICIM,[]
186,2424,MCIIC,"[724, 1532, 2195]"
187,2424,MCMCI,[]
188,2424,MCMMC,[]
189,2424,MCMMM,[]
190,2424,MCMMI,[]
191,2424,MCMIC,[932]
192,2424,MCMIM,[]
193,2424,MCMII,[1962]
194,2424,MCICC,[]
195,2424,MCICM,[]
196,2424,MCICI,[]
197,2424,MCIMC,[]
198,2424,MCIMI,[1968]
199,2424,MCIIM,"[733, 773, 891, 1151]"
200,2424,MCMCC,[]
201,2424,MCIII,"[35, 131, 1301, 1439, 1784, 1800, 1925]"
202,2424,MMCCC,[]
203,2424,MMCCM,[]
204,2424,MMCCI,[]
205,2424,MMCMC,[]
206,2424,MMCMM,[]
207,2424,MMCMI,[]
208,2424,MMCIC,[]
209,2424,MMCIM,[]
210,2424,MMCII,[]
211,2424,MMMCC,[]
212,2424,MMMCM,[]
213,2424,MCMCM,[]
214,2424,MCIMM,[2374]
215,2424,MCCII,[]
216,2424,CIIMC,[2029]
217,2424,MCCIM,[]
218,2424,CIMCC,[]
219,2424,CIMCM,[]
220,2424,CIMCI,[]
221,2424,CIMMC,[]
222,2424,CIMMM,[]
223,2424,CIMMI,[]
224,2424,CIMIC,[]
225,2424,CIMIM,[1869]
226,2424,CIMII,[166]
227,2424,CIICC,[1741]
228,2424,CIICM,[]
229,2424,CIICI,[]
230,2424,CICII,"[886, 1152]"
231,2424,CIIMM,[]
232,2424,MCCCM,[]
233,2424,MCCIC,[]
234,2424,MCCMI,[]
235,2424,MCCMM,[]
236,2424,MCCCI,[]
237,2424,MCCMC,[]
238,2424,MCCCC,[]
239,2424,CIIII,"[3, 5, 15, 25, 68, 133, 189, 566, 593, 606, 701, 803, 832, 833, 857, 868, 900, 1142, 1175, 1315, 1419, 1469, 1583, 1625, 1626, 1644, 1649, 1660, 1701, 1711, 1740, 1818, 1886, 2042, 2072, 2271, 2294, 2408]"
240,2424,CIIIM,"[232, 321, 344, 476, 1075, 1126, 1196, 1208, 1444, 1465, 1492, 1493, 1536, 1550, 1551, 1685, 1737, 1858, 1866, 1970, 2122, 2163, 2226, 2341]"
241,2424,CIIIC,"[67, 72, 246, 274, 530, 630, 722, 819, 963, 1074, 1114, 1174, 1245, 1288, 1852, 1955, 2190, 2366, 2396]"
242,2424,CIIMI,[]
243,2408,MIIIM,"[597, 724, 932, 955, 1013, 1301, 1515, 1532, 2202]"
244,2408,ICCMC,[]
245,2408,ICCCI,"[197, 528, 905, 1292]"
246,2408,ICCCM,[102]
247,2408,ICCCC,[]
248,2408,MIIII,"[112, 131, 446, 450, 499, 697, 733, 793, 908, 1062, 1289, 1439, 1494, 1563, 1784, 1800, 1805, 1838, 1925, 1968, 2058, 2374]"
249,2408,MIICM,[]
250,2408,MIIIC,"[172, 773, 1151, 1589, 2037]"
251,2408,MIIMI,"[61, 338, 1001, 1029, 1516, 1667, 1986]"
252,2408,MIIMM,"[154, 455, 1167, 1817, 1962]"
