"lema";"n_sentits";"freq";"rank"
"permetre";3;22500;243
"cara";51;22209;244
"polític";9;22001;245
"divers";3;21949;246
"darrer";1;21886;247
"realitat";4;21639;248
"mar";23;21619;249
"problema";1;21524;250
"aleshores";1;21499;251
"antic";9;21345;252
"mitjà";11;21309;253
"sistema";59;21284;254
"peu";96;21140;255
"guerra";5;21071;256
"obrir";37;21026;257
"baix";36;20975;258
"costat";13;20847;259
"jove";8;20835;260
"veritat";10;20827;261
"art";35;20721;262
"únic";2;20599;263
"pobre";7;20477;264
"camp";49;20462;265
"sobretot";2;20445;266
"qualsevol";5;20311;267
"mon";1;20294;268
"societat";20;20155;269
"blanc";33;20110;270
"major";8;19862;271
"compte";29;19714;272
"rebre";10;19710;273
"fort";20;19675;274
"cel";18;19673;275
"causa";10;19600;276
"ordre";25;19594;277
"estudi";12;19587;278
"efecte";25;19434;279
"valor";23;19365;280
"sovint";3;19345;281
"element";22;19292;282
"gràcia";16;19196;283
"aire";30;19173;284
"acció";20;19164;285
"grup";27;19090;286
"estimar";11;19024;287
"natural";13;18971;288
"figura";21;18842;289
"ànima";28;18759;290
"fora";6;18562;291
"terme";26;18442;292
"color";31;18356;293
"condició";16;18326;294
"família";18;18054;295
"tocar";56;17917;296
"comprendre";4;17761;297
"representar";10;17754;298
"principi";21;17738;299
"fi";24;17699;300
"situació";5;17644;301
"esdevenir";5;17543;302
"època";9;17539;303
"tothom";1;17503;304
"continuar";5;17493;305
"església";14;17482;306
"llavors";2;17480;307
"últim";3;17315;308
"tipus";13;17299;309
"llegir";7;17266;310
"aparèixer";5;17264;311
"objecte";12;17247;312
"cridar";12;17242;313
"gairebé";1;17182;314
"moviment";38;17121;315
"necessitat";11;16849;316
"paper";40;16763;317
"fons";21;16726;318
"aviat";6;16692;319
"present";11;16481;320
"caràcter";20;16458;321
"negre";27;16442;322
"classe";27;16434;323
"treballar";12;16388;324
"poc";17;16129;325
"interès";11;16121;326
"menjar";24;16093;327
"nombre";41;16065;328
"escoltar";6;16022;329
"aspecte";5;16011;330
"valer";21;15990;331
"sens";1;15977;332
"taula";46;15934;333
"bell";4;15769;334
"respondre";6;15758;335
"mantenir";9;15738;336
"servei";24;15714;337
"existir";2;15679;338
"constituir";7;15643;339
"qüestió";9;15642;340
"oferir";5;15629;341
"dintre";2;15625;342
"pujar";22;15479;343
"procés";12;15429;344
"igual";11;15428;345
"següent";1;15412;346
"car";8;15400;347
"braç";36;15398;348
"agafar";22;15388;349
"córrer";20;15308;350
"partir";9;15282;351
"econòmic";4;15276;352
"allí";3;15231;353
"resultar";3;15163;354
"muntanya";5;15131;355
"pensament";13;15042;356
"vista";22;14934;357
"llibertat";9;14787;358
"preguntar";2;14776;359
"ciència";11;14774;360
"francès";5;14750;361
"resultat";4;14729;362
"vostè";1;14714;363
"riure";18;14705;364
"escola";8;14693;365
"pla";45;14650;366
"aconseguir";6;14599;367
"necessari";3;14598;368
"cultura";4;14533;369
"autor";3;14498;370
"foc";26;14473;371
"prop";5;14469;372
"oh";2;14457;373
"mestre";30;14409;374
"anomenar";3;14278;375
"flor";80;14252;376
"festa";11;14208;377
"espanyol";4;14148;378
"passat";11;14107;379
"govern";5;14088;380
"activitat";8;14056;381
"restar";12;14018;382
"mostrar";6;14010;383
"volta";29;14007;384
"acte";17;13980;385
"metre";8;13950;386
"base";34;13893;387
"arbre";53;13877;388
"malgrat";3;13854;389
"cantar";19;13821;390
"feina";6;13809;391
"viu";20;13805;392
"tampoc";1;13798;393
"centre";24;13797;394
"funció";43;13786;395
"segur";7;13673;396
"lluny";7;13647;397
"pedra";34;13558;398
"allà";8;13509;399
"cercar";6;13506;400
"darrere";13;13491;401
"espai";21;13487;402
"afegir";6;13480;403
"població";5;13335;404
"agradar";2;13308;405
"imatge";15;13290;406
"respecte";9;13232;407
"actual";4;13228;408
"final";7;13221;409
"germà";8;13098;410
"moure";10;13053;411
"observar";3;12981;412
"obtenir";2;12901;413
"solament";3;12881;414
"importància";1;12860;415
"establir";7;12836;416
"sang";28;12789;417
"por";7;12751;418
"vent";27;12682;419
"conjunt";8;12662;420
"joc";56;12653;421
"producció";7;12639;422
"superior";8;12614;423
"material";9;12590;424
"crear";2;12556;425
"animal";18;12554;426
"suposar";5;12526;427
"difícil";3;12489;428
"anterior";4;12466;429
"vers";20;12439;430
"número";7;12356;431
"pagar";19;12354;432
"ocupar";9;12351;433
"néixer";11;12351;434
"infant";7;12296;435
"tard";11;12251;436
"interior";5;12225;437
"pena";14;12222;438
"aixecar";33;12212;439
"convertir";8;12190;440
"motiu";9;12129;441
"nivell";23;12121;442
"partit";10;12115;443
"article";15;12108;444
"cristià";5;12080;445
"producte";9;12078;446
"ajudar";8;12017;447
"principal";6;12000;448
"edat";29;11976;449
"just";12;11972;450
"modern";2;11931;451
"acord";22;11916;452
"ús";10;11905;453
"fe";19;11899;454
"voluntat";10;11878;455
"demostrar";4;11838;456
"planta";23;11829;457
"consciència";9;11788;458
"riu";3;11788;459
"cinc";7;11742;460
"semblant";7;11736;461
"tirar";56;11718;462
"boca";65;11716;463
"estrany";9;11661;464
"dubte";4;11648;465
"conseqüència";5;11645;466
"capítol";12;11631;467
"mil";7;11621;468
"mesura";18;11616;469
"existència";3;11594;470
"canviar";15;11586;471
"seguit";6;11581;472
"experiència";4;11572;473
"plaça";9;11568;474
"tema";12;11548;475
"pur";4;11526;476
"espècie";18;11510;477
"fred";11;11506;478
"adonar";1;11501;479
"baixar";10;11499;480
"poeta";2;11491;481
"buscar";2;11472;482
"pesseta";3;11464;483
"descobrir";6;11456;484
"coneixement";9;11453;485
"través";7;11440;486
"noi";10;11374;487
"lliure";9;11327;488
"matèria";16;11308;489
"necessitar";1;11306;490
"vora";9;11279;491
"concepte";9;11275;492
"mot";22;11266;493
"quantitat";9;11265;494
"comú";18;11265;495
"empresa";5;11203;496
"popular";4;11193;497
"esforç";6;11178;498
"vestit";6;11151;499
"possibilitat";4;11141;500
"fugir";13;11089;501
"matí";4;11049;502
"est";8;11000;503
"diferència";8;10905;504
"contrari";9;10898;505
"corrent";19;10862;506
"diner";12;10861;507
"soler";4;10823;508
"tercer";8;10791;509
"acceptar";6;10762;510
"guanyar";17;10752;511
"sentiment";5;10750;512
"escena";10;10746;513
"estudiar";6;10734;514
"qualitat";11;10697;515
"llit";30;10693;516
"realitzar";5;10593;517
"personal";4;10580;518
"total";5;10566;519
"alçar";16;10557;520
"aqueix";2;10538;521
"zona";34;10524;522
"tarda";3;10520;523
"silenci";8;10512;524
"comptar";22;10489;525
"lletra";21;10485;526
"origen";5;10484;527
"determinat";4;10483;528
"oblidar";4;10470;529
"quasi";1;10459;530
"vós";1;10457;531
"gust";7;10449;532
"dormir";21;10438;533
"presència";5;10419;534
"expressió";7;10418;535
"valencià";8;10382;536
"vi";12;10382;537
"especial";4;10372;538
"consell";11;10361;539
"acostar";3;10338;540
"tancar";29;10337;541
"lluita";11;10306;542
"històric";4;10295;543
"carta";39;10270;544
"paret";6;10201;545
"música";12;10186;546
"fulla";21;10147;547
"moral";10;10138;548
"ton";1;10133;549
"disposar";7;10094;550
"correspondre";10;10075;551
"línia";78;10074;552
"naturalesa";3;10057;553
"preu";14;10054;554
"font";13;10043;555
"intentar";2;10033;556
"castellà";7;10015;557
"unitat";41;10011;558
"malalt";5;10009;559
"reconèixer";6;9999;560
"llenguatge";17;9996;561
"algú";1;9939;562
"conservar";4;9926;563
"particular";8;9924;564
"estructura";21;9901;565
"acompanyar";8;9893;566
"or";11;9886;567
"cent";9;9872;568
"referir";6;9824;569
"ací";5;9794;570
"obert";7;9793;571
"nacional";2;9789;572
"desig";3;9786;573
"plorar";6;9780;574
"gros";12;9760;575
"deu";7;9750;576
"jugar";29;9745;577
"evitar";3;9729;578
"veritable";2;9691;579
"pau";17;9663;580
"enllà";5;9661;581
"parar";23;9612;582
"cambra";39;9602;583
"utilitzar";1;9591;584
"direcció";15;9575;585
"matar";15;9567;586
"futur";6;9534;587
"bosc";15;9533;588
"record";5;9525;589
"majoria";9;9487;590
"tanmateix";3;9480;591
"text";9;9477;592
"dirigir";5;9459;593
"indústria";8;9437;594
"nen";1;9424;595
"pàgina";9;9420;596
"ombra";21;9413;597
"costum";5;9397;598
"estona";3;9390;599
"guardar";15;9350;600
"pagès";6;9345;601
"convenir";7;9338;602
"ai";7;9301;603
"via";27;9298;604
"peça";28;9292;605
"desaparèixer";4;9272;606
"capital";14;9266;607
"company";7;9237;608
"dalt";6;9237;609
"repetir";7;9221;610
"contenir";6;9201;611
"real";4;9200;612
"prova";23;9193;613
"teoria";19;9173;614
"memòria";22;9168;615
"escala";28;9160;616
"local";6;9159;617
"posició";18;9150;618
"ric";5;9127;619
"obrer";5;9118;620
"girar";29;9079;621
"religiós";5;9068;622
"període";22;9063;623
"dolç";9;9063;624
"precisament";2;9061;625
"aturar";4;9041;626
"ensenyar";9;9034;627
"especialment";3;9022;628
"perill";2;8980;629
"fenomen";4;8976;630
"solució";12;8969;631
"proposar";4;8961;632
"caminar";8;8869;633
"endavant";5;8864;634
"actitud";4;8860;635
"resta";6;8859;636
"finalment";1;8857;637
"regió";5;8849;638
"individu";4;8846;639
"pes";22;8837;640
"ah";1;8802;641
"absolut";6;8783;642
"comarca";2;8773;643
"científic";4;8772;644
"tros";15;8750;645
"vila";4;8710;646
"pell";23;8709;647
"carn";28;8695;648
"fàcil";5;8688;649
"trist";9;8665;650
"omplir";13;8663;651
"comunitat";9;8650;652
"indicar";5;8644;653
"set";13;8628;654
"construcció";11;8626;655
"conegut";3;8606;656
"entrada";25;8604;657
"cavall";26;8585;658
"grau";28;8584;659
"enviar";5;8570;660
"assegurar";11;8563;661
"greu";9;8563;662
"poesia";7;8535;663
"atenció";5;8519;664
"expressar";4;8511;665
"decidir";4;8510;666
"afirmar";1;8489;667
"sis";7;8485;668
"estendre";11;8478;669
"tradició";6;8473;670
"fixar";11;8454;671
"teatre";9;8451;672
"escrit";8;8433;673
"publicar";2;8422;674
"mercat";11;8422;675
"organització";4;8416;676
"medi";11;8416;677
"doctor";6;8391;678
"influència";5;8375;679
"imposar";10;8373;680
"blau";15;8371;681
"diari";9;8361;682
"malaltia";5;8349;683
"arreu";14;8344;684
"formació";13;8332;685
"simple";6;8301;686
"coll";27;8269;687
"determinar";7;8267;688
"alhora";1;8264;689
"somriure";4;8250;690
"ocasió";5;8247;691
"metge";9;8243;692
"industrial";3;8224;693
"aprofitar";6;8218;694
"extrem";8;8215;695
"cultural";1;8198;696
"esperança";6;8173;697
"almenys";2;8171;698
"augmentar";4;8169;699
"dolor";3;8161;700
"assenyalar";7;8158;701
"literari";1;8135;702
"central";9;8134;703
"artista";6;8126;704
"recollir";6;8115;705
"quart";16;8105;706
"verd";19;8102;707
"eix";16;8101;708
"milió";2;8096;709
"mirada";2;8095;710
"ocell";12;8089;711
"celebrar";8;8048;712
"entorn";7;8040;713
"informació";7;8020;714
"referència";8;8014;715
"tasca";6;8012;716
"abandonar";5;8011;717
"xic";3;7977;718
"virtut";11;7976;719
"comprar";5;7966;720
"puix";1;7952;721
"càrrec";18;7934;722
"contar";1;7922;723
"beure";20;7913;724
"capaç";7;7897;725
"sala";24;7888;726
"curs";12;7868;727
"viatge";7;7866;728
"favor";6;7865;729
"objectiu";8;7863;730
"manifestar";6;7861;731
"curt";17;7856;732
"sèrie";27;7856;733
"créixer";6;7852;734
"autoritat";5;7840;735
"callar";5;7823;736
"vall";10;7799;737
"visió";8;7789;738
"fusta";19;7788;739
"propietat";10;7782;740
"preparar";7;7773;741
"complir";7;7768;742
"resoldre";9;7767;743
"estiu";2;7766;744
"nació";3;7744;745
"pràctica";8;7726;746
"front";28;7714;747
"ample";9;7706;748
"resposta";12;7704;749
"dificultat";3;7696;750
"pit";5;7695;751
"finestra";10;7687;752
"aplicar";4;7682;753
"jardí";5;7677;754
"procurar";5;7676;755
"enemic";10;7676;756
"circumstància";3;7675;757
"contemplar";3;7673;758
"seguida";3;7667;759
"projecte";5;7644;760
"amunt";7;7644;761
"civil";6;7624;762
"setmana";8;7624;763
"gens";5;7619;764
"sec";15;7616;765
"negar";14;7610;766
"companyia";14;7606;767
"defensar";7;7602;768
"vendre";12;7586;769
"usar";3;7582;770
"separar";5;7558;771
"illa";2;7550;772
"profund";4;7538;773
"fruit";8;7536;774
"to";17;7530;775
"sofrir";7;7529;776
"dada";4;7518;777
"casar";7;7516;778
"aprendre";5;7513;779
"sector";14;7509;780
"salvar";13;7486;781
"nota";22;7483;782
"faltar";9;7472;783
"fosc";7;7457;784
"cançó";6;7456;785
"físic";7;7441;786
"diví";2;7441;787
"dedicar";6;7430;788
"gana";7;7413;789
"concret";6;7402;790
"institució";7;7398;791
"amo";5;7391;792
"actuar";5;7377;793
"nord";9;7362;794
"model";15;7360;795
"desitjar";4;7348;796
"pintura";11;7343;797
"filosofia";7;7342;798
"assolir";1;7338;799
"veí";5;7316;800
"natura";12;7310;801
"personatge";4;7309;802
"alegria";3;7297;803
"impossible";3;7275;804
"romà";3;7272;805
"senzill";4;7265;806
"posseir";6;7260;807
"energia";16;7255;808
"màxim";5;7245;809
"sort";9;7236;810
"tendència";5;7236;811
"àdhuc";1;7232;812
"títol";17;7223;813
"arma";26;7219;814
"estil";15;7217;815
"significar";3;7197;816
"oficial";7;7196;817
"roba";16;7185;818
"justícia";9;7157;819
"trencar";30;7144;820
"literatura";13;7140;821
"provocar";4;7133;822
"eixir";1;7102;823
"obligar";4;7098;824
"crit";10;7096;825
"minut";4;7096;826
"militar";9;7091;827
"glòria";9;7083;828
"provar";7;7080;829
"construir";3;7062;830
"interessar";8;7045;831
"contestar";6;7042;832
"llavi";4;7042;833
"marit";2;7029;834
"ofici";13;6999;835
"so";25;6992;836
"terreny";16;6991;837
"lluna";25;6960;838
"avançar";13;6951;839
"patir";8;6937;840
"criatura";7;6935;841
"exterior";7;6918;842
"desenvolupament";3;6915;843
"inferior";6;6892;844
"vermell";11;6879;845
"enmig";2;6879;846
"màquina";39;6877;847
"europeu";2;6860;848
"evident";1;6858;849
"operació";8;6851;850
"estranger";4;6834;851
"membre";9;6824;852
"mitjançant";4;6816;853
"límit";5;6810;854
"sostenir";8;6806;855
"nombrós";2;6804;856
"factor";12;6794;857
"definitiu";3;6793;858
"ciutadà";6;6774;859
"somni";5;6769;860
"capacitat";14;6767;861
"contingut";3;6761;862
"consistir";2;6758;863
"conversa";1;6737;864
"imaginar";3;6736;865
"signe";16;6732;866
"dominar";10;6731;867
"paisatge";8;6727;868
"junt";7;6723;869
"noble";5;6709;870
"succeir";3;6700;871
"amagar";6;6694;872
"pluja";12;6692;873
"ajuntament";5;6690;874
"comunicació";9;6682;875
"exigir";2;6678;876
"senyal";21;6669;877
"demà";5;6660;878
"evolució";8;6658;879
"costa";12;6657;880
"tret";23;6651;881
"net";18;6646;882
"pressa";4;6638;883
"creació";4;6633;884
"peix";45;6622;885
"municipal";2;6620;886
"programa";10;6619;887
"pis";3;6615;888
"opinió";3;6608;889
"president";7;6594;890
"quelcom";2;6590;891
"volum";15;6588;892
"obstar";3;6587;893
"hivern";4;6584;894
"document";5;6569;895
"contacte";8;6551;896
"ideal";4;6534;897
"tècnic";7;6518;898
"règim";21;6509;899
"mancar";10;6499;900
"castell";14;6493;901
"cobrir";34;6484;902
"buit";17;6475;903
"edifici";3;6463;904
"dependre";5;6451;905
"comte";3;6433;906
"oli";20;6432;907
"roca";14;6431;908
"ficar";18;6415;909
"admetre";3;6405;910
"normal";6;6391;911
"interessant";1;6388;912
"durar";6;6380;913
"dar";3;6379;914
"corresponent";2;6367;915
"avall";6;6360;916
"demés";1;6352;917
"posat";1;6351;918
"representació";10;6347;919
"subjecte";21;6344;920
"escriptor";1;6338;921
"pertànyer";3;6332;922
"punta";20;6330;923
"fonamental";3;6326;924
"mètode";5;6317;925
"revolució";8;6309;926
"pregunta";3;6308;927
"secret";12;6302;928
"instrument";11;6301;929
"branca";7;6299;930
"creu";41;6291;931
"cama";26;6277;932
"gest";3;6273;933
"iniciar";4;6261;934
"meitat";4;6260;935
"gos";12;6239;936
"descriure";2;6219;937
"grec";4;6212;938
"cabell";8;6205;939
"directe";5;6199;940
"superfície";14;6198;941
"soldat";9;6187;942
"familiar";9;6186;943
"èxit";3;6174;944
"intel·lectual";3;6173;945
"plegat";5;6172;946
"anglès";5;6160;947
"disposició";5;6147;948
"pretendre";3;6145;949
"passió";12;6139;950
"regla";14;6111;951
"notícia";8;6110;952
"palau";2;6104;953
"tallar";35;6095;954
"realment";1;6082;955
"bellesa";4;6082;956
"detall";4;6048;957
"adquirir";1;6046;958
"complet";5;6039;959
"instant";3;6029;960
"distingir";9;6009;961
"pecat";5;6006;962
"comerç";7;6003;963
"indret";3;5995;964
"cant";15;5984;965
"clau";44;5983;966
"constant";12;5979;967
"distància";11;5962;968
"orella";33;5959;969
"ço";3;5956;970
"generalment";1;5946;971
"ferro";17;5940;972
"universitat";6;5938;973
"universal";6;5915;974
"témer";7;5914;975
"religió";6;5908;976
"lector";13;5902;977
"espiritual";6;5887;978
"costar";6;5878;979
"emprar";4;5875;980
"saltar";16;5868;981
"habitant";2;5865;982
"frase";7;5864;983
"herba";276;5864;984
"cremar";19;5855;985
"reduir";14;5854;986
"manifestació";2;5846;987
"vuit";7;5845;988
"carretera";1;5842;989
"despertar";7;5840;990
"diumenge";3;5835;991
"unió";11;5824;992
"manar";5;5818;993
"port";10;5817;994
"naturalment";2;5815;995
"tancat";5;5812;996
"pàtria";5;5810;997
"perfecte";2;5807;998
"clàssic";9;5795;999
"cafè";9;5795;1000
"merèixer";5;5789;1001
"anàlisi";24;5772;1002
"director";2;5766;1003
"feliç";5;5759;1004
"llançar";10;5751;1005
"doble";13;5749;1006
"exercir";2;5747;1007
"sagrat";6;5746;1008
"núvol";15;5729;1009
"exposar";8;5727;1010
"observació";5;5725;1011
"exèrcit";5;5719;1012
"precís";1;5719;1013
"salut";10;5718;1014
"fresc";12;5716;1015
"economia";17;5713;1016
"recurs";14;5709;1017
"aplicació";4;5693;1018
"vidre";7;5692;1019
"gosar";2;5690;1020
"perdut";2;5681;1021
"ambient";5;5676;1022
"exercici";4;5671;1023
"definir";10;5653;1024
"generació";8;5653;1025
"cuina";10;5647;1026
"afectar";10;5646;1027
"ahir";4;5620;1028
"extraordinari";4;5615;1029
"administració";7;5612;1030
"igualment";1;5611;1031
"fil";26;5609;1032
"perdonar";8;5606;1033
"situar";5;5599;1034
"sensació";8;5597;1035
"intenció";7;5594;1036
"organisme";4;5590;1037
"professor";2;5589;1038
"artístic";2;5586;1039
"novel·la";8;5585;1040
"notar";2;5571;1041
"treballador";3;5571;1042
"capa";21;5570;1043
"immens";2;5567;1044
"procediment";10;5567;1045
"defensa";14;5565;1046
"etern";5;5560;1047
"estimat";2;5545;1048
"riquesa";4;5542;1049
"vespre";3;5534;1050
"limitar";4;5534;1051
"propòsit";4;5530;1052
"encendre";6;5529;1053
"catòlic";4;5523;1054
"comportar";3;5518;1055
"acudir";3;5518;1056
"ambdós";2;5496;1057
"bisbe";7;5491;1058
"directament";2;5479;1059
"missa";13;5476;1060
"ràpid";5;5476;1061
"internacional";4;5475;1062
"lingüístic";13;5473;1063
"mínim";8;5472;1064
"crisi";3;5471;1065
"digne";4;5456;1066
"cotxe";8;5454;1067
"vint";6;5452;1068
"seguretat";3;5427;1069
"generalitat";6;5424;1070
"secció";15;5416;1071
"col·locar";6;5414;1072
"substituir";2;5401;1073
"rosa";27;5394;1074
"marcar";13;5393;1075
"territori";3;5387;1076
"espectacle";2;5386;1077
"organitzar";4;5384;1078
"falta";8;5384;1079
"reacció";25;5383;1080
"essencial";3;5372;1081
"discurs";7;5367;1082
"professional";3;5365;1083
"quadre";19;5356;1084
"àngel";7;5356;1085
"oncle";2;5355;1086
"constitució";8;5352;1087
"bonic";1;5351;1088
"impressió";8;5350;1089
"substància";11;5346;1090
"personalitat";8;5345;1091
"manca";2;5340;1092
"menor";6;5335;1093
"seure";1;5334;1094
"col·lectiu";4;5330;1095
"misteri";7;5326;1096
"reunir";5;5326;1097
"arrel";12;5306;1098
"gram";10;5283;1099
"pausa";8;5270;1100
"goig";7;5269;1101
"lectura";6;5264;1102
"romandre";1;5257;1103
"enrere";1;5254;1104
"moneda";17;5252;1105
"pols";13;5250;1106
"actiu";18;5246;1107
"marxar";4;5244;1108
"criteri";2;5237;1109
"començament";4;5237;1110
"declarar";9;5233;1111
"honor";17;5226;1112
"domini";14;5222;1113
"doctrina";6;5215;1114
"fàbrica";7;5206;1115
"temperatura";10;5198;1116
"os";45;5197;1117
"república";3;5194;1118
"exposició";7;5192;1119
"introduir";6;5188;1120
"educació";4;5182;1121
"mossèn";1;5179;1122
"contribuir";1;5172;1123
"travessar";4;5163;1124
"varietat";6;5157;1125
"humanitat";5;5142;1126
"fórmula";11;5140;1127
"destruir";4;5139;1128
"caixa";33;5138;1129
"pesar";15;5136;1130
"testimoni";12;5135;1131
"fals";8;5133;1132
"temple";2;5128;1133
"plantejar";1;5127;1134
"alemany";7;5114;1135
"savi";4;5106;1136
"totalment";1;5105;1137
"unir";3;5103;1138
"tranquil";3;5098;1139
"cadira";5;5097;1140
"famós";2;5097;1141
"associació";8;5079;1142
"cort";15;5071;1143
"cavaller";16;5060;1144
"lleuger";11;5058;1145
"sortida";11;5047;1146
"arrencar";12;5036;1147
"recerca";4;5035;1148
"intel·ligència";6;5030;1149
"remei";5;5027;1150
"conduir";8;5026;1151
"explicació";2;5022;1152
"distint";3;5021;1153
"parell";14;5011;1154
"norma";4;5008;1155
"estret";8;5005;1156
"consideració";5;4999;1157
"positiu";17;4994;1158
"atendre";6;4993;1159
"fidel";5;4987;1160
"ritme";6;4982;1161
"lluitar";2;4982;1162
"actualment";2;4980;1163
"sud";5;4964;1164
"pintor";2;4953;1165
"dinar";6;4952;1166
"completament";1;4946;1167
"tradicional";2;4945;1168
"intern";6;4943;1169
"confiança";7;4939;1170
"llatí";9;4939;1171
"ala";27;4922;1172
"exclamar";2;4922;1173
"pràctic";10;4918;1174
"facultat";4;4916;1175
"llàgrima";13;4914;1176
"regne";5;4913;1177
"aparell";19;4912;1178
"italià";4;4897;1179
"composició";16;4890;1180
"perfectament";1;4889;1181
"concepció";5;4881;1182
"autèntic";6;4875;1183
"elevat";3;4875;1184
"progrés";1;4870;1185
